municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-03-01,43,59,43,59,102
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-03-01,773,685,773,685,1458
VILLA NUEVA (LOMA ALTA),consulta externa,nuevas en menores de 5 anos,2006-03-01,90,70,90,70,160
VILLA RIVERO,consulta externa,nuevas en menores de 5 anos,2006-03-01,60,40,60,40,100
VILLA SERRANO,consulta externa,nuevas en menores de 5 anos,2006-03-01,461,426,461,426,887
VILLA TUNARI,consulta externa,nuevas en menores de 5 anos,2006-03-01,1605,1453,1605,1453,3058
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,nuevas en menores de 5 anos,2006-03-01,380,427,380,427,807
VILLAZON,consulta externa,nuevas en menores de 5 anos,2006-03-01,957,853,957,853,1810
VINTO,consulta externa,nuevas en menores de 5 anos,2006-03-01,53,51,53,51,104
VITICHI,consulta externa,nuevas en menores de 5 anos,2006-03-01,214,206,214,206,420
WALDO BALLIVIAN,consulta externa,nuevas en menores de 5 anos,2006-03-01,37,38,37,38,75
WARNES,consulta externa,nuevas en menores de 5 anos,2006-03-01,1423,1303,1423,1303,2726
YACO,consulta externa,nuevas en menores de 5 anos,2006-03-01,77,83,77,83,160
YACUIBA,consulta externa,nuevas en menores de 5 anos,2006-03-01,2450,2311,2450,2311,4761
YAMPARAEZ,consulta externa,nuevas en menores de 5 anos,2006-03-01,135,148,135,148,283
YANACACHI,consulta externa,nuevas en menores de 5 anos,2006-03-01,69,72,69,72,141
YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-03-01,827,790,827,790,1617
YOCALLA,consulta externa,nuevas en menores de 5 anos,2006-03-01,86,68,86,68,154
YOTALA,consulta externa,nuevas en menores de 5 anos,2006-03-01,197,142,197,142,339
YUNCHARA,consulta externa,nuevas en menores de 5 anos,2006-03-01,113,106,113,106,219
ZUDAÑEZ,consulta externa,nuevas en menores de 5 anos,2006-03-01,252,228,252,228,480
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-04-01,146,134,146,134,280
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-04-01,405,356,405,356,761
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,80,84,80,84,164
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-04-01,252,268,252,268,520
ALALAY,consulta externa,nuevas en menores de 5 anos,2006-04-01,58,26,58,26,84
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-04-01,166,152,166,152,318
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-04-01,192,173,192,173,365
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,82,83,82,83,165
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-04-01,44,27,44,27,71
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-04-01,72,97,72,97,169
APOLO,consulta externa,nuevas en menores de 5 anos,2006-04-01,340,331,340,331,671
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-04-01,123,126,123,126,249
ARANI,consulta externa,nuevas en menores de 5 anos,2006-04-01,76,83,76,83,159
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-04-01,94,82,94,82,176
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-04-01,171,165,171,165,336
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,424,414,424,414,838
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-04-01,445,322,445,322,767
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,150,134,150,134,284
AYATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,124,102,124,102,226
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-04-01,73,65,73,65,138
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-04-01,592,519,592,519,1111
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-04-01,503,449,503,449,952
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,121,76,121,76,197
BAURES,consulta externa,nuevas en menores de 5 anos,2006-04-01,112,141,112,141,253
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,25,32,25,32,57
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-04-01,47,27,47,27,74
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-04-01,106,95,106,95,201
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-04-01,729,789,729,789,1518
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,508,514,508,514,1022
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-04-01,134,128,134,128,262
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-04-01,39,32,39,32,71
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-04-01,129,122,129,122,251
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,394,387,394,387,781
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,457,440,457,440,897
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-04-01,218,233,218,233,451
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-04-01,132,147,132,147,279
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,124,113,124,113,237
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-04-01,62,71,62,71,133
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,172,170,172,170,342
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-04-01,412,406,412,406,818
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-04-01,79,70,79,70,149
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-04-01,888,812,888,812,1700
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,349,324,349,324,673
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-04-01,97,97,97,97,194
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-04-01,314,267,314,267,581
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-04-01,1033,987,1033,987,2020
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,4,7,4,7,11
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-04-01,196,187,196,187,383
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-04-01,124,144,124,144,268
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,73,66,73,66,139
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-04-01,10,8,10,8,18
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,24,32,24,32,56
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,517,439,517,439,956
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-04-01,91,98,91,98,189
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-04-01,640,564,640,564,1204
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-04-01,25,29,25,29,54
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,321,330,321,330,651
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-04-01,525,499,525,499,1024
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,36,33,36,33,69
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,13,16,13,16,29
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-04-01,335,303,335,303,638
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-04-01,126,133,126,133,259
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-04-01,183,186,183,186,369
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-04-01,716,678,716,678,1394
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-04-01,8737,8218,8737,8218,16955
COIPASA,consulta externa,nuevas en menores de 5 anos,2006-04-01,10,12,10,12,22
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-04-01,459,478,459,478,937
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-04-01,137,137,137,137,274
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-04-01,15,9,15,9,24
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-04-01,260,213,260,213,473
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-04-01,178,145,178,145,323
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-04-01,865,778,865,778,1643
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-04-01,97,76,97,76,173
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-04-01,415,347,415,347,762
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-04-01,21,19,21,19,40
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-04-01,347,361,347,361,708
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,30,29,30,29,59
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-04-01,272,256,272,256,528
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-04-01,125,105,125,105,230
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,228,239,228,239,467
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-04-01,94,83,94,83,177
COROICO,consulta externa,nuevas en menores de 5 anos,2006-04-01,329,267,329,267,596
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-04-01,121,105,121,105,226
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-04-01,625,554,625,554,1179
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,587,469,587,469,1056
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,683,507,683,507,1190
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-04-01,29,18,29,18,47
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-04-01,86,129,86,129,215
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-04-01,386,270,386,270,656
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,120,108,120,108,228
CURVA,consulta externa,nuevas en menores de 5 anos,2006-04-01,41,31,41,31,72
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-04-01,47,20,47,20,67
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-04-01,9663,9956,9663,9956,19619
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-04-01,67,59,67,59,126
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-04-01,355,324,355,324,679
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-04-01,262,223,262,223,485
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-04-01,879,813,879,813,1692
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-04-01,205,216,205,216,421
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,435,369,435,369,804
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,449,439,449,439,888
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-04-01,1,2,1,2,3
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-04-01,297,162,297,162,459
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-04-01,11,21,11,21,32
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-04-01,36,40,36,40,76
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-04-01,521,491,521,491,1012
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-04-01,97,107,97,107,204
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-04-01,619,501,619,501,1120
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-04-01,111,99,111,99,210
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-04-01,311,298,311,298,609
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-04-01,95,57,95,57,152
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-04-01,1157,1094,1157,1094,2251
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,454,566,454,566,1020
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-04-01,226,218,226,218,444
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-04-01,98,98,98,98,196
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,12,19,12,19,31
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-04-01,571,496,571,496,1067
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-04-01,108,109,108,109,217
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,56,58,56,58,114
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,90,66,90,66,156
ICLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,637,563,637,563,1200
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-04-01,667,670,667,670,1337
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-04-01,59,35,59,35,94
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-04-01,205,207,205,207,412
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-04-01,313,226,313,226,539
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,223,153,223,153,376
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-04-01,176,173,176,173,349
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,489,496,489,496,985
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-04-01,1164,1087,1164,1087,2251
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,13385,12215,13385,12215,25600
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-04-01,2,3,2,3,5
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,264,294,264,294,558
LAJA,consulta externa,nuevas en menores de 5 anos,2006-04-01,105,91,105,91,196
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,64,72,64,72,136
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-04-01,34,26,34,26,60
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-04-01,665,608,665,608,1273
LLICA,consulta externa,nuevas en menores de 5 anos,2006-04-01,82,56,82,56,138
LORETO,consulta externa,nuevas en menores de 5 anos,2006-04-01,93,99,93,99,192
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-04-01,145,118,145,118,263
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,66,74,66,74,140
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-04-01,310,337,310,337,647
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-04-01,152,143,152,143,295
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-04-01,152,178,152,178,330
MALLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,52,47,52,47,99
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-04-01,282,252,282,252,534
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-04-01,141,125,141,125,266
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-04-01,581,476,581,476,1057
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-04-01,396,344,396,344,740
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,166,138,166,138,304
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-04-01,8,6,8,6,14
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,130,116,130,116,246
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-04-01,619,543,619,543,1162
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-04-01,2706,2372,2706,2372,5078
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-04-01,69,64,69,64,133
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,277,229,277,229,506
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-04-01,74,64,74,64,138
NAZACARA DE PACAJES,consulta externa,nuevas en menores de 5 anos,2006-04-01,7,4,7,4,11
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-04-01,6,9,6,9,15
OCURI,consulta externa,nuevas en menores de 5 anos,2006-04-01,411,352,411,352,763
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-04-01,265,357,265,357,622
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-04-01,175,187,175,187,362
ORURO,consulta externa,nuevas en menores de 5 anos,2006-04-01,5113,4547,5113,4547,9660
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,401,383,401,383,784
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,426,399,426,399,825
PAILON,consulta externa,nuevas en menores de 5 anos,2006-04-01,428,424,428,424,852
PALCA,consulta externa,nuevas en menores de 5 anos,2006-04-01,82,96,82,96,178
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,676,543,676,543,1219
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,34,36,34,36,70
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-04-01,168,164,168,164,332
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-04-01,45,56,45,56,101
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-04-01,55,58,55,58,113
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,261,180,261,180,441
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-04-01,135,105,135,105,240
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,75,59,75,59,134
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,414,359,414,359,773
POCONA,consulta externa,nuevas en menores de 5 anos,2006-04-01,254,212,254,212,466
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-04-01,125,103,125,103,228
POOPO,consulta externa,nuevas en menores de 5 anos,2006-04-01,75,73,75,73,148
PORCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,117,150,117,150,267
POROMA,consulta externa,nuevas en menores de 5 anos,2006-04-01,409,332,409,332,741
PORONGO,consulta externa,nuevas en menores de 5 anos,2006-04-01,294,233,294,233,527
PORTACHUELO,consulta externa,nuevas en menores de 5 anos,2006-04-01,543,459,543,459,1002
PORVENIR,consulta externa,nuevas en menores de 5 anos,2006-04-01,169,141,169,141,310
POSTRER VALLE,consulta externa,nuevas en menores de 5 anos,2006-04-01,48,63,48,63,111
POTOSI,consulta externa,nuevas en menores de 5 anos,2006-04-01,3723,3090,3723,3090,6813
PRESTO,consulta externa,nuevas en menores de 5 anos,2006-04-01,356,333,356,333,689
PUCARA,consulta externa,nuevas en menores de 5 anos,2006-04-01,57,42,57,42,99
PUCARANI,consulta externa,nuevas en menores de 5 anos,2006-04-01,221,191,221,191,412
PUERTO ACOSTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,154,157,154,157,311
PUERTO CARABUCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,112,122,112,122,234
PUERTO GONZALO MORENO,consulta externa,nuevas en menores de 5 anos,2006-04-01,98,93,98,93,191
PUERTO PEREZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,74,79,74,79,153
PUERTO QUIJARRO,consulta externa,nuevas en menores de 5 anos,2006-04-01,320,301,320,301,621
PUERTO RICO,consulta externa,nuevas en menores de 5 anos,2006-04-01,149,145,149,145,294
PUERTO SILES,consulta externa,nuevas en menores de 5 anos,2006-04-01,38,93,38,93,131
PUERTO SUAREZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,376,336,376,336,712
PUERTO VILLARROEL,consulta externa,nuevas en menores de 5 anos,2006-04-01,1304,1226,1304,1226,2530
PUNA,consulta externa,nuevas en menores de 5 anos,2006-04-01,545,547,545,547,1092
PUNATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,305,328,305,328,633
QUIABAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,36,15,36,15,51
QUILLACOLLO,consulta externa,nuevas en menores de 5 anos,2006-04-01,1298,1007,1298,1007,2305
QUIME,consulta externa,nuevas en menores de 5 anos,2006-04-01,117,106,117,106,223
QUIRUSILLAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,68,41,68,41,109
RAVELO,consulta externa,nuevas en menores de 5 anos,2006-04-01,1839,315,1839,315,2154
REYES,consulta externa,nuevas en menores de 5 anos,2006-04-01,283,284,283,284,567
RIBERALTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,1648,1465,1648,1465,3113
ROBORE,consulta externa,nuevas en menores de 5 anos,2006-04-01,253,327,253,327,580
RURRENABAQUE,consulta externa,nuevas en menores de 5 anos,2006-04-01,402,387,402,387,789
SABAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,51,40,51,40,91
SACABA,consulta externa,nuevas en menores de 5 anos,2006-04-01,1209,1202,1209,1202,2411
SACABAMBA,consulta externa,nuevas en menores de 5 anos,2006-04-01,66,52,66,52,118
SACACA,consulta externa,nuevas en menores de 5 anos,2006-04-01,559,482,559,482,1041
SAIPINA,consulta externa,nuevas en menores de 5 anos,2006-04-01,105,75,105,75,180
SALINAS DE GARCI MENDOZA,consulta externa,nuevas en menores de 5 anos,2006-04-01,187,163,187,163,350
SAMAIPATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,220,165,220,165,385
SAN AGUSTIN,consulta externa,nuevas en menores de 5 anos,2006-04-01,23,22,23,22,45
SAN ANDRES,consulta externa,nuevas en menores de 5 anos,2006-04-01,260,272,260,272,532
SAN ANDRES DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-04-01,55,28,55,28,83
SAN ANTONIO DE ESMORUCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,40,39,40,39,79
SAN ANTONIO DE LOMERIO,consulta externa,nuevas en menores de 5 anos,2006-04-01,103,111,103,111,214
SAN BENITO,consulta externa,nuevas en menores de 5 anos,2006-04-01,210,157,210,157,367
SAN BORJA,consulta externa,nuevas en menores de 5 anos,2006-04-01,565,491,565,491,1056
SAN BUENA VENTURA,consulta externa,nuevas en menores de 5 anos,2006-04-01,285,295,285,295,580
SAN CARLOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,445,413,445,413,858
SAN IGNACIO,consulta externa,nuevas en menores de 5 anos,2006-04-01,369,329,369,329,698
SAN IGNACIO DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,1253,1202,1253,1202,2455
SAN JAVIER(BNI),consulta externa,nuevas en menores de 5 anos,2006-04-01,85,77,85,77,162
SAN JAVIER(STC),consulta externa,nuevas en menores de 5 anos,2006-04-01,209,148,209,148,357
SAN JOAQUIN,consulta externa,nuevas en menores de 5 anos,2006-04-01,75,74,75,74,149
SAN JOSE DE CHIQUITOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,454,419,454,419,873
SAN JUAN DE YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-04-01,303,275,303,275,578
SAN JULIAN,consulta externa,nuevas en menores de 5 anos,2006-04-01,1540,1358,1540,1358,2898
SAN LORENZO(PND),consulta externa,nuevas en menores de 5 anos,2006-04-01,158,150,158,150,308
SAN LORENZO(TJA),consulta externa,nuevas en menores de 5 anos,2006-04-01,553,517,553,517,1070
SAN LUCAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,911,836,911,836,1747
SAN MATIAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,180,155,180,155,335
SAN MIGUEL DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,207,245,207,245,452
SAN PABLO DE LIPEZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,96,89,96,89,185
SAN PEDRO,consulta externa,nuevas en menores de 5 anos,2006-04-01,623,587,623,587,1210
SAN PEDRO DE BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-04-01,407,411,407,411,818
SAN PEDRO DE CURAHUARA,consulta externa,nuevas en menores de 5 anos,2006-04-01,62,51,62,51,113
SAN PEDRO DE QUEMES,consulta externa,nuevas en menores de 5 anos,2006-04-01,12,18,12,18,30
SAN PEDRO DE TIQUINA,consulta externa,nuevas en menores de 5 anos,2006-04-01,46,33,46,33,79
SAN PEDRO(PND),consulta externa,nuevas en menores de 5 anos,2006-04-01,64,69,64,69,133
SAN RAFAEL,consulta externa,nuevas en menores de 5 anos,2006-04-01,113,96,113,96,209
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-04-01,101,78,101,78,179
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-04-01,167,152,167,152,319
SANTA ANA,consulta externa,nuevas en menores de 5 anos,2006-04-01,256,209,256,209,465
SANTA CRUZ DE LA SIERRA,consulta externa,nuevas en menores de 5 anos,2006-04-01,23597,22130,23597,22130,45727
SANTA ROSA,consulta externa,nuevas en menores de 5 anos,2006-04-01,228,256,228,256,484
SANTA ROSA DEL SARA,consulta externa,nuevas en menores de 5 anos,2006-04-01,615,646,615,646,1261
SANTIAGO DE CALLAPA,consulta externa,nuevas en menores de 5 anos,2006-04-01,39,43,39,43,82
SANTIAGO DE HUARI,consulta externa,nuevas en menores de 5 anos,2006-04-01,89,90,89,90,179
SANTIAGO DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-04-01,21,26,21,26,47
SANTIVAÑES,consulta externa,nuevas en menores de 5 anos,2006-04-01,137,108,137,108,245
SANTUARIO DE QUILLACAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,38,36,38,36,74
SAPAHAQUI,consulta externa,nuevas en menores de 5 anos,2006-04-01,109,118,109,118,227
SENA,consulta externa,nuevas en menores de 5 anos,2006-04-01,58,68,58,68,126
SICA SICA (VILLA AROMA),consulta externa,nuevas en menores de 5 anos,2006-04-01,138,141,138,141,279
SICAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,50,41,50,41,91
SIPE SIPE,consulta externa,nuevas en menores de 5 anos,2006-04-01,482,336,482,336,818
SOPACHUY,consulta externa,nuevas en menores de 5 anos,2006-04-01,142,185,142,185,327
SORACACHI,consulta externa,nuevas en menores de 5 anos,2006-04-01,92,108,92,108,200
SORATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,185,190,185,190,375
SUCRE,consulta externa,nuevas en menores de 5 anos,2006-04-01,6218,5577,6218,5577,11795
TACACHI,consulta externa,nuevas en menores de 5 anos,2006-04-01,10,13,10,13,23
TACACOMA,consulta externa,nuevas en menores de 5 anos,2006-04-01,68,69,68,69,137
TACOBAMBA,consulta externa,nuevas en menores de 5 anos,2006-04-01,127,114,127,114,241
TACOPAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,309,306,309,306,615
TAHUA,consulta externa,nuevas en menores de 5 anos,2006-04-01,12,13,12,13,25
TAPACARI,consulta externa,nuevas en menores de 5 anos,2006-04-01,480,442,480,442,922
TARABUCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,676,645,676,645,1321
TARACO,consulta externa,nuevas en menores de 5 anos,2006-04-01,46,29,46,29,75
TARATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,95,62,95,62,157
TARIJA,consulta externa,nuevas en menores de 5 anos,2006-04-01,4211,3369,4211,3369,7580
TARVITA,consulta externa,nuevas en menores de 5 anos,2006-04-01,381,366,381,366,747
TEOPONTE,consulta externa,nuevas en menores de 5 anos,2006-04-01,175,150,175,150,325
TIAWANACU,consulta externa,nuevas en menores de 5 anos,2006-04-01,128,109,128,109,237
