,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
PADCAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,13,10,132,116,145,126,271
PADILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,7,69,67,76,74,150
PAILON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,17,18,152,130,169,148,317
PALCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,15,12,68,56,83,68,151
PALOS BLANCOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,21,25,218,195,239,220,459
PAMPA AULLAGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,19,17,19,17,36
PAMPA GRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,17,6,41,37,58,43,101
PAPEL PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,1,22,19,29,20,49
PASORAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,5,20,9,25,14,39
PATACAMAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,6,128,137,134,143,277
PAZÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,4,67,50,75,54,129
PELECHUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,6,33,27,39,33,72
POCOATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,15,8,167,170,182,178,360
POCONA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,49,41,74,63,123,104,227
POJO (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,6,72,80,83,86,169
POOPO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,4,41,35,43,39,82
PORCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,1,61,66,68,67,135
POROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,19,20,113,108,132,128,260
PORONGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,10,38,44,49,54,103
PORTACHUELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,22,26,56,44,78,70,148
PORVENIR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,13,8,56,53,69,61,130
POSTRER VALLE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,0,11,11,13,11,24
POTOSI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,120,124,712,700,832,824,1656
PRESTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,5,83,64,84,69,153
PUCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,1,10,18,11,19,30
PUCARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,19,16,193,167,212,183,395
PUERTO ACOSTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,9,45,49,50,58,108
PUERTO CARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,6,65,51,71,57,128
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,7,80,92,86,99,185
PUERTO PEREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,4,30,30,32,34,66
PUERTO QUIJARRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,0,76,86,79,86,165
PUERTO RICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,8,46,41,52,49,101
PUERTO SILES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,1,3,14,4,15,19
PUERTO SUAREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,15,17,53,61,68,78,146
PUERTO VILLARROEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,123,130,381,367,504,497,1001
PUNA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,10,11,150,147,160,158,318
PUNATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,116,110,73,71,189,181,370
QUIABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,2,6,4,8,6,14
QUILLACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,178,173,469,445,647,618,1265
QUIME,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,5,54,39,59,44,103
QUIRUSILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,1,12,8,13,9,22
RAVELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,10,14,124,103,134,117,251
REYES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,79,103,79,103,182
RIBERALTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,110,107,826,668,936,775,1711
ROBORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,1,95,95,97,96,193
RURRENABAQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,79,91,79,91,170
SABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,1,18,17,18,18,36
SACABA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,95,114,838,806,933,920,1853
SACABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,2,24,39,24,41,65
SACACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,17,183,201,194,218,412
SAIPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,0,59,46,60,46,106
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,8,67,63,75,71,146
SAMAIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,6,37,25,43,31,74
SAN AGUSTIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,0,11,14,12,14,26
SAN ANDRES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,9,7,39,50,48,57,105
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,2,11,16,12,18,30
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,0,13,9,14,9,23
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,8,35,46,42,54,96
SAN BENITO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,26,23,137,97,163,120,283
SAN BORJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,1,335,297,335,298,633
SAN BUENA VENTURA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,15,8,75,66,90,74,164
SAN CARLOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,13,12,74,86,87,98,185
SAN IGNACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,38,51,210,212,248,263,511
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,66,74,323,315,389,389,778
SAN JAVIER(BNI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,6,8,2,15,8,23
SAN JAVIER(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,26,15,0,0,26,15,41
SAN JOAQUIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,0,19,22,20,22,42
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,13,6,78,86,91,92,183
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,3,60,60,61,63,124
SAN JULIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,50,63,174,145,224,208,432
SAN LORENZO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,5,36,24,44,29,73
SAN LORENZO(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,9,11,110,93,119,104,223
SAN LUCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,38,52,299,327,337,379,716
SAN MATIAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,12,9,47,53,59,62,121
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,9,6,78,75,87,81,168
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,18,18,18,18,36
SAN PEDRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,12,11,105,95,117,106,223
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,22,17,159,142,181,159,340
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,3,28,36,30,39,69
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,1,2,1,2,3
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,2,20,30,23,32,55
SAN PEDRO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,4,1,2,10,6,11,17
SAN RAFAEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,11,46,69,52,80,132
SAN RAMON BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,12,16,9,21,21,42
SAN RAMON SCZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,18,42,45,29,63,71,134
SANTA ANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,51,40,102,87,153,127,280
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1064,1040,1764,1757,2828,2797,5625
SANTA ROSA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,1,36,54,36,55,91
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,12,45,32,52,44,96
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,1,25,27,27,28,55
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,3,49,50,57,53,110
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,9,12,19,21,28,33,61
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,0,22,27,23,27,50
SANTIVAÑES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,6,31,27,32,33,65
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,2,21,19,22,21,43
SAPAHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,4,7,56,29,60,36,96
SENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,3,23,19,26,22,48
SHINAOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,35,36,173,170,208,206,414
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,17,134,154,145,171,316
SICAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,36,13,36,13,49
SIPE SIPE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,80,85,168,207,248,292,540
SOPACHUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,5,52,48,55,53,108
SORACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,8,85,88,96,96,192
SORATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,21,17,54,87,75,104,179
SUCRE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,402,359,1641,1574,2043,1933,3976
TACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,3,4,4,7,7,14
TACACOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,10,32,13,43,23,66
TACOBAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,94,59,94,59,153
TACOPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,6,99,85,107,91,198
TAHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,4,5,4,5,9
TAPACARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,24,20,157,144,181,164,345
TARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,11,157,144,160,155,315
TARACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,3,31,27,33,30,63
TARATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,10,3,85,88,95,91,186
TARIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,216,186,871,717,1087,903,1990
TARVITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,15,12,126,114,141,126,267
TEOPONTE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,2,59,57,59,59,118
TIAWANACU,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,12,21,79,63,91,84,175
TINGUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,17,16,81,78,98,94,192
TIPUANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,4,64,46,75,50,125
TIQUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,133,111,301,304,434,415,849
TIRAQUE (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,11,124,118,131,129,260
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,0,4,3,7,3,10
TOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,4,26,27,27,31,58
TODOS SANTOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,0,1,1,2,1,3
TOLATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,30,31,29,23,59,54,113
TOLEDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,4,4,52,42,56,46,102
TOMAVE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,4,4,78,76,82,80,162
TOMINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,4,3,72,62,76,65,141
TORO TORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,9,9,47,46,56,55,111
TOTORA(CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,31,34,89,89,120,123,243
TOTORA(ORR),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,4,5,41,43,45,48,93
TRIGAL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,2,9,11,12,13,25
TRINIDAD,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,93,85,251,216,344,301,645
TUPIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,2,279,266,287,268,555
TURCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,2,35,46,36,48,84
UMALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,17,13,39,33,56,46,102
UNCIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,13,10,141,114,154,124,278
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,35,11,92,101,127,112,239
UYUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,5,180,190,188,195,383
VACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,16,16,71,54,87,70,157
VALLEGRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,10,16,77,66,87,82,169
VIACHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,73,86,237,225,310,311,621
VILA VILA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,2,28,26,31,28,59
VILLA CHARCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,17,19,128,97,145,116,261
VILLA MONTES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,48,36,197,215,245,251,496
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,9,23,31,28,40,68
VILLA RIVERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,29,28,27,12,56,40,96
VILLA SERRANO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,11,5,89,87,100,92,192
VILLA TUNARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,221,196,438,424,659,620,1279
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,0,90,80,95,80,175
VILLAZON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,35,26,271,255,306,281,587
VINTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,87,102,105,132,192,234,426
VITICHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,6,3,80,76,86,79,165
WALDO BALLIVIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,3,8,17,10,20,30
WARNES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,78,72,266,237,344,309,653
YACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,7,10,70,59,77,69,146
YACUIBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,86,72,346,348,432,420,852
YAMPARAEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,6,47,56,50,62,112
YANACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,2,5,44,39,46,44,90
YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,0,0,340,328,340,328,668
YOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,8,7,65,58,73,65,138
YOTALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,5,5,68,48,73,53,126
YUNCHARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,3,3,47,30,50,33,83
ZUDAÑEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-03-01,1,2,39,45,40,47,87
ACACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,9,6,30,33,39,39,78
ACHACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,47,45,257,231,304,276,580
ACHOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,11,7,50,50,61,57,118
AIQUILE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,40,47,191,190,231,237,468
ALALAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,12,4,33,24,45,28,73
ALCALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,1,19,18,21,19,40
ALTO BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,1,42,45,46,46,92
ANCORAIMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,4,59,58,64,62,126
ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,4,22,21,24,25,49
ANTEQUERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,1,25,28,26,29,55
ANZALDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,10,61,48,69,58,127
APOLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,38,35,88,115,126,150,276
ARAMPAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,20,23,20,24,44
ARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,47,40,47,41,88
ARBIETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,9,67,56,74,65,139
ARQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,136,138,136,139,275
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,5,185,160,186,165,351
ATOCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,0,55,54,56,54,110
AUCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,3,39,26,42,29,71
AYATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,6,68,50,72,56,128
AYO AYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,6,69,48,71,54,125
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,23,19,216,185,239,204,443
AZURDUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,11,17,73,100,84,117,201
BATALLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,14,11,72,100,86,111,197
BAURES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,5,25,20,31,25,56
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,3,18,23,18,26,44
BELEN DE URMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,1,12,10,13,11,24
BELLA FLOR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,2,21,22,23,24,47
BERMEJO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,40,32,83,96,123,128,251
BETANZOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,21,18,257,240,278,258,536
BOLIVAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,12,12,57,50,69,62,131
BOLPEBRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,1,13,17,14,18,32
BOYUIBE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,2,17,16,18,18,36
BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,3,99,92,103,95,198
CABEZAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,9,81,80,87,89,176
CAIROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,6,45,38,49,44,93
"CAIZA ""D""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,11,69,55,76,66,142
CAJUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,6,46,67,51,73,124
CALACOTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,2,38,45,41,47,88
CALAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,10,74,88,82,98,180
CAMARGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,20,15,95,98,115,113,228
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,2,50,24,51,26,77
CAMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,83,76,122,122,205,198,403
CAPINOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,61,51,138,127,199,178,377
CAQUIAVIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,12,4,66,58,78,62,140
CARACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,15,11,144,135,159,146,305
CARANAVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,29,34,387,369,416,403,819
CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,0,1,0,1,1
CARAPARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,10,14,116,124,126,138,264
