,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,3,17,19,18,22,40
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,3,8,10,11,13,24
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,3,16,13,17,16,33
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,22,13,123,78,145,91,236
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,4,40,37,42,41,83
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,17,20,122,98,139,118,257
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,15,11,65,56,80,67,147
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,7,13,112,138,119,151,270
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,3,42,41,47,44,91
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,59,62,268,245,327,307,634
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,31,21,133,131,164,152,316
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,14,14,64,78,78,92,170
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,3,24,14,28,17,45
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,0,8,2,9,2,11
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,20,13,183,164,203,177,380
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,6,23,21,28,27,55
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,6,38,35,47,41,88
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,4,48,24,50,28,78
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,6,33,25,38,31,69
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,1,33,21,39,22,61
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,6,74,65,82,71,153
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,26,19,107,111,133,130,263
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,3,0,0,3,3,6
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,11,9,80,65,91,74,165
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,13,16,72,94,85,110,195
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,22,11,78,73,100,84,184
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,13,97,99,106,112,218
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,101,99,237,231,338,330,668
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,77,74,473,488,550,562,1112
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1152,1066,4023,3890,5175,4956,10131
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,4,0,1,0,5,5
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,7,6,48,52,55,58,113
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,11,11,125,109,136,120,256
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,1,27,26,32,27,59
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,8,24,20,29,28,57
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,51,52,274,280,325,332,657
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,3,31,28,34,31,65
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,6,17,25,23,31,54
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,33,20,44,44,77,64,141
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,3,49,40,52,43,95
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,4,79,57,81,61,142
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,19,12,53,54,72,66,138
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,10,10,88,95,98,105,203
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,3,17,17,22,20,42
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,18,5,105,62,123,67,190
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,23,13,59,70,82,83,165
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,24,34,166,149,190,183,373
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,135,136,99,82,234,218,452
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,19,19,53,63,72,82,154
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,0,3,5,3,5,8
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,10,10,53,55,63,65,128
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,29,25,207,168,236,193,429
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,386,284,831,723,1217,1007,2224
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,4,19,13,21,17,38
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,25,22,104,106,129,128,257
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,1,17,13,17,14,31
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,2,2,2,4,4,8
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,0,24,24,27,24,51
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,32,22,167,121,199,143,342
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,18,14,113,104,131,118,249
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,16,7,48,42,64,49,113
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,520,526,1530,1517,2050,2043,4093
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,22,20,118,122,140,142,282
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,7,90,90,99,97,196
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,60,42,214,149,274,191,465
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,45,27,64,53,109,80,189
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,24,25,262,253,286,278,564
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,3,16,19,16,22,38
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,10,11,59,57,69,68,137
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,5,39,17,43,22,65
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,11,24,26,29,37,66
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,15,17,171,142,186,159,345
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,3,51,75,56,78,134
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,10,11,41,43,51,54,105
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,25,11,184,156,209,167,376
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,51,28,67,67,118,95,213
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,24,22,131,122,155,144,299
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,3,53,70,54,73,127
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,18,15,102,84,120,99,219
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,27,25,137,152,164,177,341
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,7,21,55,40,62,61,123
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,32,34,132,148,164,182,346
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,4,43,58,47,62,109
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,3,9,11,9,14,23
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,226,270,956,976,1182,1246,2428
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,10,76,64,84,74,158
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,1,14,21,15,22,37
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,25,31,259,225,284,256,540
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,14,50,50,58,64,122
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,9,90,81,96,90,186
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,7,13,51,64,58,77,135
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,3,23,41,25,44,69
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,27,15,90,79,117,94,211
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,5,77,71,86,76,162
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,1,13,9,16,10,26
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,30,24,99,80,129,104,233
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,157,147,474,453,631,600,1231
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,39,15,173,157,212,172,384
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,205,203,101,74,306,277,583
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,3,18,11,23,14,37
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,407,346,483,414,890,760,1650
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,15,11,84,79,99,90,189
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,1,10,4,11,5,16
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,14,21,154,152,168,173,341
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,13,9,74,69,87,78,165
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,176,163,941,869,1117,1032,2149
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,16,18,100,117,116,135,251
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,13,14,78,71,91,85,176
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,1,18,19,19,20,39
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,187,166,1178,987,1365,1153,2518
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,10,18,20,26,30,56
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,21,13,184,166,205,179,384
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,12,50,46,54,58,112
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,12,7,84,74,96,81,177
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,7,62,58,68,65,133
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,2,6,6,8,8,16
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,20,14,69,75,89,89,178
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,1,22,24,26,25,51
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,7,5,22,20,29,25,54
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,3,55,66,59,69,128
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,129,13,141,139,270,152,422
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,44,44,336,306,380,350,730
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,23,16,112,68,135,84,219
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,36,32,134,127,170,159,329
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,47,48,168,142,215,190,405
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,108,91,654,569,762,660,1422
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,21,13,15,8,36,21,57
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,21,21,0,0,21,21,42
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,12,2,19,23,31,25,56
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,24,32,90,85,114,117,231
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,11,94,66,102,77,179
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,51,52,190,162,241,214,455
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,19,18,19,20,38,38,76
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,29,24,148,116,177,140,317
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,49,57,313,293,362,350,712
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,27,5,66,52,93,57,150
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,11,115,122,123,133,256
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,3,17,18,18,21,39
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,20,16,97,92,117,108,225
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,45,51,195,173,240,224,464
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,7,41,28,49,35,84
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,0,3,2,3,2,5
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,2,19,22,19,24,43
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,3,7,3,13,6,19
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,8,57,54,61,62,123
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,13,13,13,17,26,43
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,31,24,70,45,101,69,170
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,47,52,93,94,140,146,286
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2658,2436,3807,3675,6465,6111,12576
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,19,16,65,67,84,83,167
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,14,10,71,76,85,86,171
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,4,21,38,29,42,71
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,1,92,71,98,72,170
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,5,26,26,31,31,62
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,1,37,25,40,26,66
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,5,37,33,41,38,79
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,0,25,29,27,29,56
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,7,54,38,63,45,108
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,6,36,25,44,31,75
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,118,139,282,207,400,346,746
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,35,31,170,160,205,191,396
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,2,42,34,44,36,80
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,157,120,215,196,372,316,688
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,8,61,59,66,67,133
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,16,17,108,82,124,99,223
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,29,31,121,106,150,137,287
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,493,415,2411,2321,2904,2736,5640
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,4,4,4,4,8,12
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,15,20,31,25,46,45,91
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,16,7,51,52,67,59,126
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,6,87,80,96,86,182
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,1,2,7,4,8,12
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,34,45,182,206,216,251,467
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,25,13,134,160,159,173,332
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,0,27,20,27,20,47
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,30,18,82,96,112,114,226
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,319,295,925,870,1244,1165,2409
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,23,143,109,152,132,284
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,5,70,65,79,70,149
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,11,9,104,98,115,107,222
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,25,38,105,106,130,144,274
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,20,12,89,56,109,68,177
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,247,219,455,322,702,541,1243
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,38,26,156,153,194,179,373
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,1,7,6,7,7,14
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,10,42,45,51,55,106
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,0,0,2,0,2,0,2
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,36,46,31,22,67,68,135
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,3,38,30,43,33,76
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,15,13,83,83,98,96,194
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,13,68,70,73,83,156
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,13,10,67,55,80,65,145
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,53,61,87,77,140,138,278
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,5,2,39,49,44,51,95
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,2,16,14,19,16,35
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,213,228,372,362,585,590,1175
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,44,33,257,216,301,249,550
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,4,47,21,49,25,74
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,9,1,45,67,54,68,122
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,18,22,123,89,141,111,252
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,25,23,144,129,169,152,321
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,20,15,106,52,126,67,193
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,37,33,186,151,223,184,407
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,32,39,46,49,78,88,166
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,24,14,100,94,124,108,232
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,131,120,354,322,485,442,927
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,2,8,27,33,29,41,70
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,30,48,120,115,150,163,313
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,37,54,297,296,334,350,684
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,0,32,35,33,35,68
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,50,53,20,30,70,83,153
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,16,115,117,123,133,256
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,275,294,559,510,834,804,1638
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,13,1,81,70,94,71,165
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,30,43,296,280,326,323,649
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,180,156,204,129,384,285,669
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,8,75,69,83,77,160
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,1,1,21,12,22,13,35
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,95,74,364,314,459,388,847
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,4,13,69,84,73,97,170
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,159,158,471,439,630,597,1227
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,10,6,58,45,68,51,119
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,3,4,53,48,56,52,108
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,57,34,393,398,450,432,882
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,6,58,60,64,66,130
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,7,54,47,62,54,116
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,6,5,43,39,49,44,93
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-04-01,8,8,41,54,49,62,111
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,6,7,56,57,62,64,126
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,65,69,262,245,327,314,641
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,28,11,111,22,139,33,172
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,59,61,238,231,297,292,589
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,8,39,30,46,38,84
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,7,24,23,32,30,62
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,8,81,68,88,76,164
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,23,23,53,53,76,76,152
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,1,29,31,32,32,64
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,4,28,40,35,44,79
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,26,18,59,54,85,72,157
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,38,34,152,117,190,151,341
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,8,39,35,39,43,82
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,12,121,98,131,110,241
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,11,57,84,64,95,159
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,18,19,185,166,203,185,388
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,43,55,38,22,81,77,158
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,12,12,101,92,113,104,217
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,4,4,32,35,36,39,75
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,14,93,68,103,82,185
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,5,58,55,67,60,127
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,49,46,241,209,290,255,545
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,12,8,107,93,119,101,220
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,17,12,129,124,146,136,282
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,5,32,29,40,34,74
