,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,138,125,4,4,142,129,271
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-02-01,174,130,8,10,182,140,322
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,64,58,7,6,71,64,135
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,137,152,6,10,143,162,305
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,91,77,14,14,105,91,196
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,76,78,17,21,93,99,192
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,298,294,74,77,372,371,743
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,43,45,0,0,43,45,88
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,121,115,1,3,122,118,240
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-02-01,309,339,22,19,331,358,689
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,21,15,0,0,21,15,36
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,64,65,13,20,77,85,162
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,118,160,2,4,120,164,284
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,1146,1145,168,170,1314,1315,2629
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,67,66,11,17,78,83,161
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-02-01,229,163,22,16,251,179,430
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,397,354,70,81,467,435,902
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,63,59,0,0,63,59,122
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-02-01,13,7,0,0,13,7,20
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-02-01,791,671,99,80,890,751,1641
YACO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,53,57,9,6,62,63,125
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,758,798,123,111,881,909,1790
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2022-02-01,44,47,4,1,48,48,96
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,37,24,1,1,38,25,63
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,445,395,97,69,542,464,1006
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,41,39,0,0,41,39,80
YOTALA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,54,45,1,2,55,47,102
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,70,81,0,1,70,82,152
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2022-02-01,5,5,0,0,5,5,10
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2022-02-01,62,54,7,9,69,63,132
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,37,34,2,0,39,34,73
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,263,238,28,17,291,255,546
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,180,154,19,24,199,178,377
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,175,198,27,26,202,224,426
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-03-01,16,16,6,11,22,27,49
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,45,42,2,1,47,43,90
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,150,168,1,0,151,168,319
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,52,47,3,3,55,50,105
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,35,24,3,0,38,24,62
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,27,36,4,5,31,41,72
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,51,43,4,9,55,52,107
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,205,209,53,56,258,265,523
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,30,29,2,0,32,29,61
ARANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,71,61,10,8,81,69,150
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,274,240,66,67,340,307,647
ARQUE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,93,104,1,0,94,104,198
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,234,237,7,7,241,244,485
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,218,207,36,18,254,225,479
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,54,61,0,2,54,63,117
AYATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,61,62,8,6,69,68,137
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,55,28,16,5,71,33,104
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,341,358,6,15,347,373,720
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2022-03-01,199,149,1,2,200,151,351
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,58,41,39,33,97,74,171
BAURES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,128,110,5,8,133,118,251
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,21,7,0,0,21,7,28
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,16,7,0,2,16,9,25
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2022-03-01,45,30,5,14,50,44,94
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,852,781,46,41,898,822,1720
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,244,235,4,4,248,239,487
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2022-03-01,42,37,2,2,44,39,83
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,18,11,6,2,24,13,37
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,78,79,7,4,85,83,168
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,189,156,17,12,206,168,374
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,261,235,49,34,310,269,579
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,159,132,7,4,166,136,302
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2022-03-01,132,118,3,1,135,119,254
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,132,119,14,10,146,129,275
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,18,20,2,2,20,22,42
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,82,55,36,25,118,80,198
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,177,119,8,5,185,124,309
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,15,0,0,24,15,39
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,327,297,53,50,380,347,727
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,240,270,26,44,266,314,580
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,58,54,7,6,65,60,125
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,247,238,12,13,259,251,510
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,540,517,80,95,620,612,1232
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,3,3,0,0,3,3,6
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,202,253,12,16,214,269,483
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,55,62,1,1,56,63,119
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,78,71,16,22,94,93,187
CATACORA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,16,29,2,7,18,36,54
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,16,17,0,0,16,17,33
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,189,178,21,15,210,193,403
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,73,74,1,2,74,76,150
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,389,371,33,25,422,396,818
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,13,12,4,0,17,12,29
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,203,167,20,13,223,180,403
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,527,493,79,66,606,559,1165
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,22,18,4,0,26,18,44
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,21,15,0,1,21,16,37
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,7,6,0,0,7,6,13
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2022-03-01,175,172,44,43,219,215,434
CHUMA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,69,74,4,0,73,74,147
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,92,72,5,4,97,76,173
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,164,149,0,0,164,149,313
CLIZA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,260,207,28,37,288,244,532
COBIJA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,795,637,180,140,975,777,1752
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,341,324,8,7,349,331,680
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,6152,5825,1948,1775,8100,7600,15700
COIPASA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,12,4,5,2,17,6,23
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,249,237,176,149,425,386,811
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2022-03-01,144,118,2,0,146,118,264
COLLANA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,31,29,5,1,36,30,66
COLOMI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,177,175,18,26,195,201,396
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,70,58,15,5,85,63,148
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,137,116,3,2,140,118,258
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,133,112,1,4,134,116,250
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,106,81,1,2,107,83,190
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,7,20,0,0,7,20,27
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,154,174,27,32,181,206,387
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,2,13,1,1,3,14,17
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2022-03-01,221,224,20,21,241,245,486
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,44,48,10,4,54,52,106
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,215,157,13,10,228,167,395
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,46,54,3,6,49,60,109
COROICO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,198,201,35,47,233,248,481
CORQUE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,70,59,3,3,73,62,135
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,392,340,23,12,415,352,767
COTOCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,719,605,44,35,763,640,1403
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,2,1,0,0,2,1,3
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,200,192,45,33,245,225,470
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2022-03-01,23,20,0,5,23,25,48
CUEVO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,79,79,28,42,107,121,228
CULPINA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,134,121,2,0,136,121,257
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,14,21,0,0,14,21,35
CURVA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,35,32,1,0,36,32,68
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,31,33,12,11,43,44,87
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,6215,5467,1815,1708,8030,7175,15205
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,36,26,0,0,36,26,62
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2022-03-01,185,139,1,2,186,141,327
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,151,120,1,6,152,126,278
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,849,740,223,231,1072,971,2043
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2022-03-01,98,60,0,1,98,61,159
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,284,282,5,4,289,286,575
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,743,704,31,29,774,733,1507
ESCARA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,5,0,2,0,7,0,7
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,31,31,3,3,34,34,68
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,6,2,1,0,7,2,9
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,46,34,1,1,47,35,82
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2022-03-01,12,14,0,0,12,14,26
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2022-03-01,66,49,1,1,67,50,117
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,187,151,41,22,228,173,401
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,164,153,1,3,165,156,321
GAIOC JATUN AYLLU YURA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,56,41,1,0,57,41,98
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,331,256,37,39,368,295,663
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2022-03-01,106,128,12,18,118,146,264
GUANAY,consulta externa,ninos  de 1 a 4 anos,2022-03-01,168,154,13,19,181,173,354
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,28,30,1,0,29,30,59
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2022-03-01,474,500,74,139,548,639,1187
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,236,233,43,44,279,277,556
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,59,67,19,15,78,82,160
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,31,28,4,6,35,34,69
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,7,13,1,1,8,14,22
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,217,211,14,21,231,232,463
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,44,56,19,16,63,72,135
HUARINA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,60,47,19,22,79,69,148
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,11,4,13,19,24,23,47
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,29,21,2,0,31,21,52
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,11,10,27,12,38,22,60
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,37,35,12,12,49,47,96
ICLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,107,95,40,43,147,138,285
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,192,193,1,3,193,196,389
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,24,0,0,24,24,48
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,103,123,4,3,107,126,233
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,224,188,25,23,249,211,460
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,106,107,14,20,120,127,247
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,59,77,30,25,89,102,191
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,460,424,21,13,481,437,918
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1248,1173,441,367,1689,1540,3229
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,5379,4804,1617,1315,6996,6119,13115
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,5,4,0,0,5,4,9
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,115,95,4,9,119,104,223
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,117,101,20,12,137,113,250
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,36,1,3,25,39,64
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,30,20,0,0,30,20,50
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,270,302,10,5,280,307,587
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,39,32,1,0,40,32,72
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,40,28,10,10,50,38,88
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-03-01,94,95,18,12,112,107,219
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,39,40,18,25,57,65,122
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,70,88,4,3,74,91,165
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,140,138,4,7,144,145,289
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,147,90,16,11,163,101,264
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,22,28,0,2,22,30,52
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,150,135,23,8,173,143,316
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,96,96,37,23,133,119,252
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,164,158,20,17,184,175,359
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,215,229,50,61,265,290,555
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,104,87,22,14,126,101,227
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,10,10,0,0,10,10,20
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,69,87,6,2,75,89,164
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,252,250,93,97,345,347,692
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1912,1456,442,328,2354,1784,4138
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,33,32,2,3,35,35,70
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,51,59,1,2,52,61,113
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,46,52,4,4,50,56,106
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,5,2,3,2,8,4,12
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,28,35,0,1,28,36,64
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,134,121,3,5,137,126,263
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,106,106,35,40,141,146,287
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,86,78,2,8,88,86,174
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,3181,2710,336,265,3517,2975,6492
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,272,265,13,15,285,280,565
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,82,89,1,0,83,89,172
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-03-01,466,348,50,30,516,378,894
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,177,136,5,5,182,141,323
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,365,380,20,24,385,404,789
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,25,0,0,24,25,49
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,51,59,3,1,54,60,114
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,41,34,6,3,47,37,84
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,28,27,3,0,31,27,58
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,160,124,1,0,161,124,285
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,65,46,4,2,69,48,117
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,91,83,7,6,98,89,187
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,170,142,0,1,170,143,313
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,118,117,4,1,122,118,240
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,79,74,28,32,107,106,213
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,38,36,2,2,40,38,78
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,81,70,5,5,86,75,161
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,193,185,4,0,197,185,382
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,170,149,10,11,180,160,340
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,257,289,8,4,265,293,558
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2022-03-01,132,57,23,4,155,61,216
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,22,16,3,2,25,18,43
POTOSI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1655,1599,180,188,1835,1787,3622
PRESTO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,107,126,1,0,108,126,234
PUCARA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,22,4,5,28,27,55
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,170,177,13,15,183,192,375
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,47,32,22,36,69,68,137
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,65,65,10,10,75,75,150
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,101,83,45,51,146,134,280
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,29,41,0,0,29,41,70
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,88,64,22,11,110,75,185
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,108,56,4,0,112,56,168
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,29,0,1,24,30,54
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,187,173,9,6,196,179,375
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1278,1265,69,62,1347,1327,2674
PUNA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,149,131,3,1,152,132,284
PUNATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,288,261,118,122,406,383,789
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,28,41,18,18,46,59,105
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1029,856,341,204,1370,1060,2430
QUIME,consulta externa,ninos  de 1 a 4 anos,2022-03-01,112,89,3,2,115,91,206
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,9,12,0,2,9,14,23
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,62,72,3,3,65,75,140
RAVELO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,138,103,0,0,138,103,241
REYES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,180,160,0,0,180,160,340
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1026,1053,109,140,1135,1193,2328
ROBORE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,178,167,32,28,210,195,405
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,346,344,34,27,380,371,751
SABAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,46,50,9,3,55,53,108
SACABA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1311,1203,217,223,1528,1426,2954
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,32,26,15,23,47,49,96
SACACA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,174,157,0,4,174,161,335
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,44,52,7,9,51,61,112
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,112,90,5,4,117,94,211
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,83,63,32,38,115,101,216
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2022-03-01,19,34,0,0,19,34,53
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,180,177,10,15,190,192,382
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,26,37,6,1,32,38,70
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,27,22,2,2,29,24,53
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,69,88,17,19,86,107,193
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,85,91,24,39,109,130,239
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,711,647,146,121,857,768,1625
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,89,129,2,3,91,132,223
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,174,148,42,38,216,186,402
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,412,402,26,30,438,432,870
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,842,764,26,23,868,787,1655
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2022-03-01,40,44,0,1,40,45,85
