,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,1,3,2,3,3,6
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,0,10,2,13,2,15
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,19,14,117,93,136,107,243
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,30,18,51,41,81,59,140
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,4,25,27,27,31,58
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,355,314,1445,1308,1800,1622,3422
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,41,34,97,112,138,146,284
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,10,74,70,82,80,162
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,12,100,100,113,112,225
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,16,44,35,62,51,113
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,37,38,209,190,246,228,474
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,14,20,15,21,36
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,5,55,32,63,37,100
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,4,12,19,17,23,40
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,20,10,21,11,32
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,39,25,123,114,162,139,301
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,11,28,24,38,35,73
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,8,25,9,33,17,50
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,15,18,139,180,154,198,352
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,29,21,33,45,62,66,128
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,22,0,155,0,177,0,177
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,3,29,23,32,26,58
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,11,67,52,72,63,135
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,14,98,83,110,97,207
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,20,15,56,55,76,70,146
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,26,15,93,98,119,113,232
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,11,40,49,50,60,110
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,0,11,7,12,7,19
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,334,103,1146,746,1480,849,2329
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,14,12,65,42,79,54,133
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,2,9,17,10,19,29
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,29,20,191,181,220,201,421
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,4,3,33,30,37,33,70
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,13,63,52,76,65,141
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,0,42,39,44,39,83
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,4,23,23,25,27,52
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,26,6,90,60,116,66,182
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,7,42,46,45,53,98
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,14,2,1,12,15,27
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,79,78,36,32,115,110,225
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,196,164,276,225,472,389,861
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,36,1,235,5,271,6,277
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,103,83,170,176,273,259,532
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,10,8,5,21,15,36
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,230,186,373,346,603,532,1135
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,7,76,44,82,51,133
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,0,14,5,15,5,20
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,5,106,114,124,119,243
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,1,68,95,73,96,169
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,198,161,868,757,1066,918,1984
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,14,87,89,99,103,202
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,21,23,107,80,128,103,231
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,1,12,11,14,12,26
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,215,195,835,732,1050,927,1977
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,9,26,19,38,28,66
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,19,22,126,110,145,132,277
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,8,36,27,41,35,76
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,7,11,59,47,66,58,124
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,15,10,42,37,57,47,104
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,0,2,6,3,6,9
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,25,9,62,28,87,37,124
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,0,11,18,13,18,31
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,1,10,11,13,12,25
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,16,0,92,0,108,0,108
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,51,70,43,23,94,93,187
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,57,56,353,304,410,360,770
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,18,86,56,104,74,178
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,20,19,98,99,118,118,236
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,72,57,121,106,193,163,356
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,57,56,473,460,530,516,1046
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,35,6,14,0,49,6,55
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,15,11,110,92,125,103,228
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,5,34,29,39,34,73
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,46,51,49,51,95,102,197
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,11,44,52,53,63,116
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,241,0,120,0,361,0,361
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,3,19,21,24,24,48
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,96,76,66,55,162,131,293
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,77,139,260,301,337,440,777
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,8,77,51,86,59,145
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,5,66,65,69,70,139
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,2,10,9,12,11,23
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,17,95,87,107,104,211
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,23,15,128,115,151,130,281
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,4,2,23,25,27,27,54
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,1,0,0,0,1,1
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,5,10,9,16,14,30
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,0,2,1,2,1,3
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,5,46,63,56,68,124
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,8,24,12,32,20,52
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,25,0,74,0,99,0,99
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,54,66,99,98,153,164,317
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2016,1750,2678,2636,4694,4386,9080
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,11,18,59,59,70,77,147
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,17,20,119,115,136,135,271
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,5,2,19,14,24,16,40
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,7,46,53,52,60,112
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,3,21,15,27,18,45
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,21,26,22,27,49
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,3,46,46,46,49,95
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,6,11,13,11,19,30
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,7,10,50,19,57,29,86
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,7,2,17,22,24,24,48
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,171,120,103,91,274,211,485
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,20,110,126,128,146,274
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,33,25,34,26,60
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,55,51,199,192,254,243,497
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,13,49,53,58,66,124
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,22,101,81,110,103,213
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,34,36,92,91,126,127,253
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,713,618,1000,913,1713,1531,3244
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,0,5,4,8,4,12
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,17,13,29,20,46,33,79
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,8,71,59,79,67,146
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,11,60,62,70,73,143
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,0,7,5,7,5,12
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,48,45,172,111,220,156,376
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,34,33,124,107,158,140,298
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,5,9,11,17,16,33
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,14,14,67,70,81,84,165
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,627,542,768,743,1395,1285,2680
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,21,25,121,83,142,108,250
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,30,20,50,31,80,51,131
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,7,82,73,100,80,180
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,20,10,98,135,118,145,263
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,6,56,52,69,58,127
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,188,187,209,206,397,393,790
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,93,62,38,35,131,97,228
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,4,4,5,5,10
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,4,27,32,28,36,64
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,0,3,0,3,0,3
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,14,27,26,39,40,79
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,7,2,28,28,35,30,65
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,15,10,43,36,58,46,104
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,21,9,74,58,95,67,162
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,10,65,56,77,66,143
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,101,0,124,0,225,0,225
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,3,19,24,21,27,48
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,3,12,6,13,9,22
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,525,169,579,132,1104,301,1405
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,48,32,230,225,278,257,535
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,2,42,44,44,46,90
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,9,39,24,42,33,75
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,45,39,107,80,152,119,271
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,29,36,84,96,113,132,245
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,13,67,72,73,85,158
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,21,21,157,178,178,199,377
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,11,15,55,52,66,67,133
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,11,5,91,79,102,84,186
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,101,81,242,247,343,328,671
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,21,23,18,35,39,74
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,66,49,67,59,133,108,241
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,48,52,255,224,303,276,579
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,14,17,15,18,33
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,36,20,18,9,54,29,83
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,15,8,85,62,100,70,170
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,267,220,216,203,483,423,906
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,13,70,88,83,101,184
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,68,38,248,230,316,268,584
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,193,134,151,143,344,277,621
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,4,15,16,18,20,38
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,13,15,14,16,30
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,75,91,266,232,341,323,664
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,24,18,39,49,63,67,130
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,98,78,452,457,550,535,1085
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,15,30,49,48,64,112
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,4,3,34,23,38,26,64
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,51,35,587,391,638,426,1064
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,6,54,31,67,37,104
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,17,15,44,44,61,59,120
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,3,52,37,53,40,93
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,14,13,34,41,48,54,102
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,8,51,48,60,56,116
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,55,85,213,225,268,310,578
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,22,16,47,39,69,55,124
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,96,83,129,108,225,191,416
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,21,10,19,21,40,31,71
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,2,19,15,25,17,42
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,18,7,47,63,65,70,135
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,13,9,70,53,83,62,145
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,2,19,28,25,30,55
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,4,19,27,26,31,57
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,40,50,42,27,82,77,159
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,34,18,127,111,161,129,290
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,4,5,35,33,39,38,77
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,30,35,93,50,123,85,208
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,5,101,86,110,91,201
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,23,13,145,76,168,89,257
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,72,21,23,28,95,49,144
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,22,19,113,106,135,125,260
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,14,18,15,26,29,55
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,12,64,65,72,77,149
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,4,64,36,71,40,111
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,71,35,139,142,210,177,387
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,14,20,65,60,79,80,159
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,18,20,110,136,128,156,284
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,12,8,44,26,56,34,90
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,2,7,8,8,10,18
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,1,9,14,10,15,25
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,4,2,7,5,11,7,18
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,71,85,137,140,208,225,433
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,39,30,257,236,296,266,562
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,5,5,61,58,66,63,129
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,2,13,14,14,16,30
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,4,30,27,39,31,70
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,12,9,75,58,87,67,154
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,22,18,133,107,155,125,280
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,19,37,42,47,61,108
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,17,10,81,47,98,57,155
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,8,32,30,42,38,80
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,8,20,23,21,31,52
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,7,91,73,107,80,187
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,22,20,137,114,159,134,293
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,0,32,20,38,20,58
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,213,202,166,159,379,361,740
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,45,31,201,197,246,228,474
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,5,12,55,43,60,55,115
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,23,29,203,213,226,242,468
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,141,124,323,360,464,484,948
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,0,0,1,0,1,1
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,43,45,113,101,156,146,302
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,20,11,88,94,108,105,213
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,9,20,17,27,26,53
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,2,9,2,11,4,15
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,1,4,7,6,8,14
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,40,56,192,183,232,239,471
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,11,56,52,66,63,129
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,41,32,171,121,212,153,365
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,3,8,12,11,15,26
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,26,14,119,119,145,133,278
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,33,40,73,56,106,96,202
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,2,15,14,16,16,32
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,1,13,10,13,11,24
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,9,76,72,92,81,173
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,3,86,66,97,69,166
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,6,42,43,49,49,98
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,63,5,190,33,253,38,291
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,48,24,234,178,282,202,484
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,59,55,476,395,535,450,985
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,43,41,86,87,129,128,257
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1473,1418,2699,2398,4172,3816,7988
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,3,5,9,5,12,17
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,163,101,296,259,459,360,819
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,3,66,64,69,67,136
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,3,8,12,10,15,25
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,54,42,176,157,230,199,429
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,18,30,35,39,53,92
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,48,42,291,273,339,315,654
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,5,70,79,78,84,162
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,29,22,98,111,127,133,260
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,5,13,15,13,20,33
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,18,14,128,106,146,120,266
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,2,17,13,19,15,34
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,52,0,144,0,196,0,196
