,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-04-01,19,20,0,1,19,21,40
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,63,59,3,7,66,66,132
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,220,212,8,10,228,222,450
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,43,46,1,3,44,49,93
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,35,54,0,4,35,58,93
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,21,15,10,7,31,22,53
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,11835,10874,6249,2766,18084,13640,31724
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,47,42,1,1,48,43,91
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-04-01,254,212,3,2,257,214,471
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,171,158,21,30,192,188,380
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,982,3945,325,299,1307,4244,5551
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-04-01,70,57,0,2,70,59,129
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,358,350,4,6,362,356,718
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,633,566,81,70,714,636,1350
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1,4,0,0,1,4,5
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,12,12,18,15,30,27,57
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,3,4,2,2,5,6,11
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,57,40,7,1,64,41,105
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-04-01,52,48,0,0,52,48,100
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-04-01,33,42,2,1,35,43,78
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,188,149,86,89,274,238,512
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,133,110,3,1,136,111,247
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,289,238,17,16,306,254,560
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-04-01,126,106,17,12,143,118,261
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-04-01,239,244,33,18,272,262,534
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,42,35,1,6,43,41,84
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-04-01,814,848,27,31,841,879,1720
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,375,321,36,30,411,351,762
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,174,151,17,12,191,163,354
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,85,70,16,13,101,83,184
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,6,10,0,2,6,12,18
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,317,335,39,50,356,385,741
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,54,78,2,1,56,79,135
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,20,17,40,52,60,69,129
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,14,6,16,14,30,20,50
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,60,46,4,0,64,46,110
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,30,34,0,0,30,34,64
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,45,41,0,0,45,41,86
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,222,215,1,6,223,221,444
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,266,273,4,1,270,274,544
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,51,59,0,0,51,59,110
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,116,100,0,1,116,101,217
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,332,271,2,6,334,277,611
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,179,193,2,0,181,193,374
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,71,80,115,93,186,173,359
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,807,718,15,20,822,738,1560
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1524,1315,123,116,1647,1431,3078
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,10670,9412,2587,2525,13257,11937,25194
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,4,0,0,0,4,0,4
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,168,206,7,8,175,214,389
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,157,134,6,3,163,137,300
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,53,43,1,1,54,44,98
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,46,46,40,35,86,81,167
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,646,552,56,50,702,602,1304
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,36,37,0,3,36,40,76
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,31,37,18,14,49,51,100
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-04-01,74,78,9,12,83,90,173
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,38,46,5,3,43,49,92
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,134,162,4,3,138,165,303
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,231,232,15,20,246,252,498
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,141,145,6,11,147,156,303
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,25,34,9,6,34,40,74
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,234,202,10,6,244,208,452
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,152,119,2,2,154,121,275
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,299,320,14,12,313,332,645
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,445,373,20,17,465,390,855
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,83,69,4,0,87,69,156
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,20,29,1,1,21,30,51
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,92,78,20,18,112,96,208
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,405,351,18,17,423,368,791
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,2435,2396,169,170,2604,2566,5170
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,27,27,1,1,28,28,56
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,109,116,5,4,114,120,234
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,82,60,2,5,84,65,149
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1,5,0,0,1,5,6
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,48,30,3,0,51,30,81
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,181,157,2,1,183,158,341
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,192,163,14,9,206,172,378
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,143,114,6,1,149,115,264
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,5187,4797,839,857,6026,5654,11680
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,341,302,11,16,352,318,670
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,156,180,2,2,158,182,340
PAILON,consulta externa,ninos  de 1 a 4 anos,2016-04-01,302,298,46,20,348,318,666
PALCA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,170,163,18,16,188,179,367
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,547,542,43,25,590,567,1157
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,35,32,2,1,37,33,70
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,123,112,25,16,148,128,276
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,74,83,4,1,78,84,162
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,36,36,2,1,38,37,75
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,135,130,85,122,220,252,472
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,76,56,24,7,100,63,163
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,112,116,0,3,112,119,231
POCOATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,191,190,0,1,191,191,382
POCONA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,186,164,6,8,192,172,364
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,125,136,8,9,133,145,278
POOPO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,83,92,3,5,86,97,183
PORCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,147,137,12,7,159,144,303
POROMA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,317,323,8,5,325,328,653
PORONGO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,161,142,3,8,164,150,314
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,348,369,172,201,520,570,1090
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2016-04-01,98,80,4,2,102,82,184
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,13,27,0,1,13,28,41
POTOSI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,4031,3562,371,311,4402,3873,8275
PRESTO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,198,198,0,1,198,199,397
PUCARA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,21,15,8,1,29,16,45
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,188,163,8,6,196,169,365
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,63,71,0,0,63,71,134
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,103,82,8,0,111,82,193
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,225,173,13,8,238,181,419
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,37,35,0,2,37,37,74
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,171,197,12,9,183,206,389
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,140,145,3,6,143,151,294
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,19,16,0,0,19,16,35
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,281,299,28,40,309,339,648
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1289,1164,67,57,1356,1221,2577
PUNA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,227,193,5,4,232,197,429
PUNATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,401,420,52,63,453,483,936
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,66,70,0,2,66,72,138
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1952,1712,1141,1044,3093,2756,5849
QUIME,consulta externa,ninos  de 1 a 4 anos,2016-04-01,87,105,1,1,88,106,194
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,16,14,0,0,16,14,30
RAVELO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,204,202,1,0,205,202,407
REYES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,233,206,13,5,246,211,457
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1647,1648,346,353,1993,2001,3994
ROBORE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,199,172,15,16,214,188,402
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,338,328,41,41,379,369,748
SABAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,58,54,5,4,63,58,121
SACABA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,2034,1929,353,239,2387,2168,4555
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,39,20,5,4,44,24,68
SACACA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,312,281,6,0,318,281,599
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,124,78,16,8,140,86,226
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,121,152,8,5,129,157,286
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,118,131,6,2,124,133,257
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2016-04-01,31,39,1,3,32,42,74
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,241,216,4,4,245,220,465
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,32,24,3,3,35,27,62
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,42,31,2,0,44,31,75
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,129,140,3,1,132,141,273
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,86,112,32,27,118,139,257
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,754,697,63,69,817,766,1583
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,260,246,8,4,268,250,518
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,316,298,20,26,336,324,660
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,392,328,68,26,460,354,814
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,693,703,18,25,711,728,1439
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2016-04-01,63,64,0,1,63,65,128
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2016-04-01,145,131,0,0,145,131,276
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2016-04-01,127,100,2,1,129,101,230
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,187,224,13,25,200,249,449
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,269,224,93,58,362,282,644
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2016-04-01,624,534,157,278,781,812,1593
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2016-04-01,122,130,4,0,126,130,256
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,321,279,8,10,329,289,618
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,451,428,18,27,469,455,924
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,193,173,7,3,200,176,376
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,73,82,53,44,126,126,252
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,64,61,2,2,66,63,129
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,365,335,26,18,391,353,744
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,419,372,5,4,424,376,800
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,101,94,2,2,103,96,199
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,25,20,0,0,25,20,45
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,33,33,27,19,60,52,112
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2016-04-01,44,42,1,1,45,43,88
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2016-04-01,129,98,37,26,166,124,290
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,94,72,2,3,96,75,171
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,148,120,7,7,155,127,282
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,176,147,132,114,308,261,569
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,16138,14550,2975,2609,19113,17159,36272
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,124,129,4,5,128,134,262
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,347,273,14,11,361,284,645
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,27,40,7,1,34,41,75
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,156,147,9,0,165,147,312
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,40,26,2,3,42,29,71
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,19,30,1,1,20,31,51
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,78,82,7,2,85,84,169
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,43,51,4,3,47,54,101
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,97,100,0,2,97,102,199
SENA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,109,93,35,17,144,110,254
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,506,462,97,93,603,555,1158
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,266,243,9,9,275,252,527
SICAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,76,67,0,5,76,72,148
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,545,444,223,195,768,639,1407
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2016-04-01,110,187,6,13,116,200,316
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,149,151,1,7,150,158,308
SORATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,235,226,18,12,253,238,491
SUCRE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,5291,4748,937,767,6228,5515,11743
TACACHI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,25,18,2,0,27,18,45
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,121,94,9,14,130,108,238
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,106,99,3,2,109,101,210
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,97,78,2,2,99,80,179
TAHUA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,16,12,0,0,16,12,28
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,274,274,5,7,279,281,560
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,260,281,1,3,261,284,545
TARACO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,38,20,18,7,56,27,83
TARATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,106,89,10,6,116,95,211
TARIJA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,3289,3276,687,582,3976,3858,7834
TARVITA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,376,314,4,5,380,319,699
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,351,331,11,6,362,337,699
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2016-04-01,83,69,11,8,94,77,171
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,280,233,3,0,283,233,516
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,174,162,16,5,190,167,357
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,903,794,226,209,1129,1003,2132
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,128,113,18,25,146,138,284
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2016-04-01,16,4,0,0,16,4,20
TOCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,100,80,10,11,110,91,201
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,14,8,0,0,14,8,22
TOLATA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,121,88,38,27,159,115,274
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,75,71,9,1,84,72,156
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,204,182,4,5,208,187,395
TOMINA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,167,189,3,0,170,189,359
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,176,126,0,0,176,126,302
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,188,139,2,1,190,140,330
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2016-04-01,67,68,5,6,72,74,146
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2016-04-01,19,11,4,4,23,15,38
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1636,1407,251,284,1887,1691,3578
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,804,794,58,37,862,831,1693
TURCO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,85,46,3,1,88,47,135
UMALA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,120,103,8,8,128,111,239
UNCIA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,399,343,18,13,417,356,773
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2016-04-01,271,241,43,47,314,288,602
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,128,132,2,2,130,134,264
UYUNI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,349,313,13,3,362,316,678
VACAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,109,76,23,19,132,95,227
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2016-04-01,190,150,58,37,248,187,435
VIACHA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1007,810,183,187,1190,997,2187
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,45,59,1,1,46,60,106
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2016-04-01,233,241,10,6,243,247,490
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,606,635,25,33,631,668,1299
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,57,48,1,1,58,49,107
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,88,76,33,26,121,102,223
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,187,220,7,5,194,225,419
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,2391,2207,75,64,2466,2271,4737
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2016-04-01,223,187,8,2,231,189,420
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2016-04-01,834,771,70,70,904,841,1745
VINTO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,426,387,218,201,644,588,1232
VITICHI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,99,97,4,1,103,98,201
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2016-04-01,20,12,4,0,24,12,36
WARNES,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1769,1504,234,232,2003,1736,3739
YACO,consulta externa,ninos  de 1 a 4 anos,2016-04-01,82,89,1,10,83,99,182
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,1628,1544,144,131,1772,1675,3447
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,116,85,2,3,118,88,206
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,131,113,11,4,142,117,259
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-04-01,830,776,83,76,913,852,1765
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,124,91,5,2,129,93,222
YOTALA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,115,97,20,8,135,105,240
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2016-04-01,158,146,1,3,159,149,308
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2016-04-01,2,1,0,0,2,1,3
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2016-04-01,136,132,4,4,140,136,276
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,70,73,1,1,71,74,145
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,254,215,165,139,419,354,773
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,264,235,9,11,273,246,519
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,283,305,15,9,298,314,612
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-05-01,25,19,0,1,25,20,45
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,68,46,2,5,70,51,121
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,304,288,1,4,305,292,597
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,85,89,9,14,94,103,197
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,52,73,4,3,56,76,132
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,57,50,4,7,61,57,118
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,99,104,18,18,117,122,239
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,278,242,61,84,339,326,665
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,75,65,0,0,75,65,140
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,90,78,10,8,100,86,186
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,364,387,40,58,404,445,849
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,221,185,13,3,234,188,422
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,355,305,20,10,375,315,690
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,307,267,25,22,332,289,621
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,58,61,0,0,58,61,119
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,84,84,5,4,89,88,177
