,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,34,33,0,0,34,33,67
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,103,84,4,3,107,87,194
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,150,154,7,3,157,157,314
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,19,34,1,2,20,36,56
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,697,551,64,55,761,606,1367
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,317,286,61,43,378,329,707
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,65,60,7,4,72,64,136
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,441,356,25,17,466,373,839
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,745,688,224,169,969,857,1826
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,0,1,0,0,0,1,1
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,298,268,2,5,300,273,573
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,83,74,0,0,83,74,157
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,60,65,7,7,67,72,139
CATACORA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,21,21,8,7,29,28,57
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,19,24,2,3,21,27,48
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,517,444,53,35,570,479,1049
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,99,93,1,3,100,96,196
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,644,565,17,21,661,586,1247
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,20,18,4,0,24,18,42
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,198,184,6,0,204,184,388
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,879,764,39,33,918,797,1715
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,8,17,0,0,8,17,25
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,10,12,0,0,10,12,22
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,27,15,7,5,34,20,54
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2018-04-01,285,252,14,8,299,260,559
CHUMA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,66,90,0,1,66,91,157
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,81,64,1,1,82,65,147
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,133,127,1,1,134,128,262
CLIZA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,139,156,56,62,195,218,413
COBIJA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1128,977,81,73,1209,1050,2259
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,429,440,10,14,439,454,893
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,11015,9743,3210,3053,14225,12796,27021
COIPASA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,12,0,0,0,12,0,12
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,631,484,337,324,968,808,1776
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2018-04-01,286,244,45,35,331,279,610
COLLANA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,27,42,0,3,27,45,72
COLOMI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,241,226,45,28,286,254,540
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,149,138,55,55,204,193,397
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,431,375,4,2,435,377,812
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,84,54,20,9,104,63,167
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,181,190,37,25,218,215,433
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,24,24,5,7,29,31,60
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,293,248,44,34,337,282,619
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,22,17,0,0,22,17,39
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2018-04-01,197,213,34,49,231,262,493
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,70,68,1,2,71,70,141
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,257,221,54,35,311,256,567
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,92,75,11,15,103,90,193
COROICO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,248,226,23,24,271,250,521
CORQUE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,71,85,3,7,74,92,166
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,351,314,47,24,398,338,736
COTOCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1093,1047,74,58,1167,1105,2272
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2,1,0,0,2,1,3
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,278,303,44,41,322,344,666
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2018-04-01,22,14,1,2,23,16,39
CUEVO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,73,90,17,11,90,101,191
CULPINA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,197,183,6,3,203,186,389
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,52,36,1,3,53,39,92
CURVA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,28,16,4,2,32,18,50
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,35,36,3,2,38,38,76
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,10922,10417,3421,3304,14343,13721,28064
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,53,48,1,0,54,48,102
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-04-01,247,270,1,1,248,271,519
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,150,124,11,15,161,139,300
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,960,909,239,266,1199,1175,2374
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-04-01,47,47,1,4,48,51,99
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,346,352,5,8,351,360,711
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,828,726,41,26,869,752,1621
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2,7,0,0,2,7,9
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,46,58,3,10,49,68,117
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,4,2,2,2,6,4,10
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,82,69,0,1,82,70,152
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-04-01,26,23,0,3,26,26,52
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-04-01,77,64,6,3,83,67,150
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,280,258,56,40,336,298,634
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,153,152,2,2,155,154,309
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,420,381,61,52,481,433,914
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-04-01,103,95,19,16,122,111,233
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-04-01,236,262,54,46,290,308,598
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,26,36,2,1,28,37,65
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-04-01,663,603,38,24,701,627,1328
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,328,304,45,49,373,353,726
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,134,143,3,0,137,143,280
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,101,90,18,16,119,106,225
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,11,9,0,1,11,10,21
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,329,354,71,50,400,404,804
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,43,45,2,3,45,48,93
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,38,29,33,33,71,62,133
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,14,25,6,16,20,41,61
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,36,25,2,2,38,27,65
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,31,35,0,0,31,35,66
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,52,59,1,0,53,59,112
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,225,198,8,5,233,203,436
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,273,240,6,3,279,243,522
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,7,4,0,0,7,4,11
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,114,124,4,7,118,131,249
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,258,195,34,30,292,225,517
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,235,182,11,12,246,194,440
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,115,128,26,23,141,151,292
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,594,545,34,25,628,570,1198
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2107,1613,328,321,2435,1934,4369
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,11007,9905,3063,2836,14070,12741,26811
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,11,3,0,0,11,3,14
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,139,156,26,33,165,189,354
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,116,105,38,44,154,149,303
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,48,40,1,1,49,41,90
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,47,25,4,1,51,26,77
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,657,616,10,14,667,630,1297
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,51,49,5,3,56,52,108
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,56,46,0,3,56,49,105
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-04-01,97,59,11,13,108,72,180
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,80,56,5,4,85,60,145
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,158,151,1,11,159,162,321
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,117,105,7,5,124,110,234
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,172,151,18,18,190,169,359
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,20,20,0,1,20,21,41
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,271,239,59,57,330,296,626
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,96,124,6,6,102,130,232
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,365,359,103,100,468,459,927
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,259,277,87,89,346,366,712
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,41,47,5,4,46,51,97
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,6,9,3,5,9,14,23
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,82,93,24,31,106,124,230
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,407,434,99,96,506,530,1036
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,3202,3064,425,330,3627,3394,7021
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,43,40,4,5,47,45,92
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,106,90,10,9,116,99,215
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,73,73,0,5,73,78,151
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,7,9,8,6,15,15,30
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,38,41,0,0,38,41,79
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,182,174,2,8,184,182,366
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,241,189,21,17,262,206,468
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,139,120,2,2,141,122,263
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,4952,4587,749,909,5701,5496,11197
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,358,279,48,46,406,325,731
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,181,168,1,4,182,172,354
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-04-01,374,324,48,36,422,360,782
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,214,172,23,20,237,192,429
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,714,659,50,24,764,683,1447
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,32,34,0,0,32,34,66
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,136,146,14,17,150,163,313
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,80,71,1,0,81,71,152
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,31,39,2,1,33,40,73
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,206,199,21,17,227,216,443
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,86,69,3,2,89,71,160
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,151,141,3,1,154,142,296
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,204,157,2,0,206,157,363
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,156,142,3,1,159,143,302
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,134,145,10,9,144,154,298
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,78,79,5,6,83,85,168
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,164,150,2,3,166,153,319
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,269,243,0,5,269,248,517
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,223,232,27,17,250,249,499
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,375,323,4,5,379,328,707
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-04-01,137,158,17,10,154,168,322
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,22,20,2,2,24,22,46
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,3896,3673,219,186,4115,3859,7974
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,128,138,0,1,128,139,267
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,25,27,6,4,31,31,62
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,188,194,6,5,194,199,393
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,51,58,12,14,63,72,135
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,62,63,16,16,78,79,157
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,175,150,10,8,185,158,343
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,37,35,0,0,37,35,72
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,133,114,12,8,145,122,267
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,184,203,4,4,188,207,395
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,35,12,5,0,40,12,52
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,322,322,69,73,391,395,786
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1262,1161,53,59,1315,1220,2535
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,177,170,4,6,181,176,357
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,401,350,54,57,455,407,862
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,23,38,0,1,23,39,62
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1814,1741,705,681,2519,2422,4941
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-04-01,81,133,3,2,84,135,219
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,17,15,0,0,17,15,32
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,104,85,1,1,105,86,191
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,272,194,19,11,291,205,496
REYES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,217,216,15,8,232,224,456
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1384,1290,222,192,1606,1482,3088
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,268,231,20,28,288,259,547
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,365,385,14,14,379,399,778
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,69,41,6,9,75,50,125
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2383,2201,388,330,2771,2531,5302
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,47,44,13,11,60,55,115
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,279,253,4,1,283,254,537
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,95,87,23,11,118,98,216
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,140,143,3,3,143,146,289
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,139,154,8,7,147,161,308
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-04-01,37,40,2,1,39,41,80
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,241,247,44,35,285,282,567
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,33,33,2,3,35,36,71
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,45,33,2,3,47,36,83
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,87,105,5,0,92,105,197
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,119,132,36,41,155,173,328
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,760,701,51,45,811,746,1557
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,230,181,4,2,234,183,417
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,347,344,20,17,367,361,728
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,500,403,69,66,569,469,1038
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,923,917,33,26,956,943,1899
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2018-04-01,52,42,0,0,52,42,94
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2018-04-01,178,138,3,5,181,143,324
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2018-04-01,136,109,2,2,138,111,249
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,280,248,130,122,410,370,780
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,195,192,38,26,233,218,451
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2018-04-01,903,800,119,105,1022,905,1927
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2018-04-01,158,151,2,4,160,155,315
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,388,386,11,11,399,397,796
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,483,400,62,40,545,440,985
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,266,224,8,6,274,230,504
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,185,161,36,33,221,194,415
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,59,55,0,0,59,55,114
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,562,449,36,34,598,483,1081
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,285,271,3,1,288,272,560
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,97,83,9,3,106,86,192
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,9,7,0,1,9,8,17
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,45,42,9,7,54,49,103
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2018-04-01,50,53,1,1,51,54,105
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2018-04-01,91,95,109,93,200,188,388
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,75,60,5,6,80,66,146
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,208,182,18,18,226,200,426
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,191,206,102,86,293,292,585
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,16626,15163,2956,2659,19582,17822,37404
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,238,190,5,4,243,194,437
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,384,385,17,30,401,415,816
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,25,27,1,8,26,35,61
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,116,128,3,3,119,131,250
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,34,37,5,4,39,41,80
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,12,21,0,0,12,21,33
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,93,95,5,4,98,99,197
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,35,31,1,1,36,32,68
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,143,129,1,3,144,132,276
SENA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,151,152,0,0,151,152,303
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,585,535,28,37,613,572,1185
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,208,196,5,6,213,202,415
SICAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,56,56,0,2,56,58,114
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,698,673,93,107,791,780,1571
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2018-04-01,121,121,0,0,121,121,242
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,106,103,3,3,109,106,215
SORATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,231,223,47,38,278,261,539
SUCRE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,4513,4152,876,739,5389,4891,10280
TACACHI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,20,13,1,2,21,15,36
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,179,103,24,15,203,118,321
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,115,101,1,2,116,103,219
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,98,82,1,4,99,86,185
TAHUA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,13,28,0,0,13,28,41
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,245,276,19,13,264,289,553
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,208,199,22,23,230,222,452
TARACO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,30,26,8,5,38,31,69
TARATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,147,115,36,29,183,144,327
TARIJA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,3107,2796,824,697,3931,3493,7424
TARVITA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,390,362,9,7,399,369,768
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,239,278,34,27,273,305,578
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2018-04-01,94,64,19,14,113,78,191
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,244,218,2,4,246,222,468
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,174,179,0,0,174,179,353
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1069,1036,107,77,1176,1113,2289
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,142,134,6,8,148,142,290
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2018-04-01,16,15,1,1,17,16,33
TOCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,78,94,29,20,107,114,221
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,4,4,1,1,5,5,10
TOLATA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,92,66,36,21,128,87,215
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,31,45,0,0,31,45,76
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,169,160,14,9,183,169,352
TOMINA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,215,172,4,9,219,181,400
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,162,111,0,2,162,113,275
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,156,122,5,8,161,130,291
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2018-04-01,66,58,3,0,69,58,127
