,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
COMANCHE,consulta externa,menores de 5 anos,2010-03-01,27,8,1,0,28,8,36
COMARAPA,consulta externa,menores de 5 anos,2010-03-01,453,439,49,38,502,477,979
COMBAYA,consulta externa,menores de 5 anos,2010-03-01,43,41,1,0,44,41,85
CONCEPCION,consulta externa,menores de 5 anos,2010-03-01,294,257,51,43,345,300,645
COPACABANA,consulta externa,menores de 5 anos,2010-03-01,138,111,9,9,147,120,267
CORIPATA,consulta externa,menores de 5 anos,2010-03-01,233,223,15,16,248,239,487
CORO CORO,consulta externa,menores de 5 anos,2010-03-01,72,69,43,48,115,117,232
COROICO,consulta externa,menores de 5 anos,2010-03-01,183,180,59,60,242,240,482
CORQUE,consulta externa,menores de 5 anos,2010-03-01,85,109,2,1,87,110,197
COTAGAITA,consulta externa,menores de 5 anos,2010-03-01,585,558,46,32,631,590,1221
COTOCA,consulta externa,menores de 5 anos,2010-03-01,744,717,254,265,998,982,1980
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-03-01,444,536,26,31,470,567,1037
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-03-01,25,17,2,3,27,20,47
CUEVO,consulta externa,menores de 5 anos,2010-03-01,133,151,3,3,136,154,290
CULPINA,consulta externa,menores de 5 anos,2010-03-01,427,389,6,6,433,395,828
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-03-01,90,54,4,1,94,55,149
CURVA,consulta externa,menores de 5 anos,2010-03-01,45,34,1,0,46,34,80
DESAGUADERO,consulta externa,menores de 5 anos,2010-03-01,34,29,4,5,38,34,72
EL ALTO,consulta externa,menores de 5 anos,2010-03-01,13671,11742,4069,3597,17740,15339,33079
EL CHORO,consulta externa,menores de 5 anos,2010-03-01,85,106,1,0,86,106,192
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-03-01,451,381,6,0,457,381,838
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-03-01,188,193,47,64,235,257,492
EL TORNO,consulta externa,menores de 5 anos,2010-03-01,1278,1100,117,77,1395,1177,2572
EL VILLAR,consulta externa,menores de 5 anos,2010-03-01,116,140,0,0,116,140,256
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-03-01,515,418,9,11,524,429,953
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-03-01,880,808,77,59,957,867,1824
ESCARA,consulta externa,menores de 5 anos,2010-03-01,2,2,0,0,2,2,4
ESCOMA,consulta externa,menores de 5 anos,2010-03-01,51,41,7,15,58,56,114
ESMERALDA,consulta externa,menores de 5 anos,2010-03-01,4,0,0,0,4,0,4
EUCALIPTUS,consulta externa,menores de 5 anos,2010-03-01,100,69,15,8,115,77,192
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-03-01,71,70,0,1,71,71,142
EXALTACION,consulta externa,menores de 5 anos,2010-03-01,68,59,6,7,74,66,140
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-03-01,659,470,27,20,686,490,1176
FILADELFIA,consulta externa,menores de 5 anos,2010-03-01,68,63,2,1,70,64,134
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-03-01,583,519,11,16,594,535,1129
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-03-01,162,140,2,1,164,141,305
GUANAY,consulta externa,menores de 5 anos,2010-03-01,304,304,86,89,390,393,783
GUAQUI,consulta externa,menores de 5 anos,2010-03-01,76,67,0,0,76,67,143
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-03-01,1329,1208,102,142,1431,1350,2781
GUTIERREZ,consulta externa,menores de 5 anos,2010-03-01,659,590,9,6,668,596,1264
HUACARETA,consulta externa,menores de 5 anos,2010-03-01,204,165,10,7,214,172,386
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-03-01,55,51,0,2,55,53,108
HUACHACALLA,consulta externa,menores de 5 anos,2010-03-01,11,11,8,6,19,17,36
HUANUNI,consulta externa,menores de 5 anos,2010-03-01,462,411,28,21,490,432,922
HUARACAJE,consulta externa,menores de 5 anos,2010-03-01,38,40,25,30,63,70,133
HUARINA,consulta externa,menores de 5 anos,2010-03-01,32,41,2,2,34,43,77
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-03-01,32,36,1,2,33,38,71
HUMANATA,consulta externa,menores de 5 anos,2010-03-01,33,18,0,0,33,18,51
ICHOCA,consulta externa,menores de 5 anos,2010-03-01,38,34,0,0,38,34,72
ICLA,consulta externa,menores de 5 anos,2010-03-01,383,394,2,1,385,395,780
INCAHUASI,consulta externa,menores de 5 anos,2010-03-01,229,221,5,5,234,226,460
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2010-03-01,53,41,1,0,54,41,95
INQUISIVI,consulta externa,menores de 5 anos,2010-03-01,94,72,0,0,94,72,166
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2010-03-01,246,212,2,6,248,218,466
IXIAMAS,consulta externa,menores de 5 anos,2010-03-01,316,333,14,19,330,352,682
JESUS DE MACHACA,consulta externa,menores de 5 anos,2010-03-01,264,248,39,31,303,279,582
LA ASUNTA,consulta externa,menores de 5 anos,2010-03-01,784,760,73,102,857,862,1719
LA GUARDIA,consulta externa,menores de 5 anos,2010-03-01,2095,1807,437,434,2532,2241,4773
LA PAZ,consulta externa,menores de 5 anos,2010-03-01,16735,15770,4603,4467,21338,20237,41575
LA RIVERA,consulta externa,menores de 5 anos,2010-03-01,6,3,1,0,7,3,10
LAGUNILLAS,consulta externa,menores de 5 anos,2010-03-01,314,239,12,5,326,244,570
LAJA,consulta externa,menores de 5 anos,2010-03-01,107,101,4,2,111,103,214
LAS CARRERAS,consulta externa,menores de 5 anos,2010-03-01,101,97,10,9,111,106,217
LICOMA PAMPA,consulta externa,menores de 5 anos,2010-03-01,43,38,2,3,45,41,86
LLALLAGUA,consulta externa,menores de 5 anos,2010-03-01,814,700,16,13,830,713,1543
LLICA,consulta externa,menores de 5 anos,2010-03-01,81,82,0,1,81,83,164
LORETO,consulta externa,menores de 5 anos,2010-03-01,79,63,5,8,84,71,155
LURIBAY,consulta externa,menores de 5 anos,2010-03-01,93,85,3,0,96,85,181
MACHACAMARCA,consulta externa,menores de 5 anos,2010-03-01,83,79,3,1,86,80,166
MACHARETI,consulta externa,menores de 5 anos,2010-03-01,326,257,14,12,340,269,609
MAGDALENA,consulta externa,menores de 5 anos,2010-03-01,168,153,16,14,184,167,351
MAIRANA,consulta externa,menores de 5 anos,2010-03-01,209,185,1,2,210,187,397
MALLA,consulta externa,menores de 5 anos,2010-03-01,41,27,0,3,41,30,71
MAPIRI,consulta externa,menores de 5 anos,2010-03-01,416,326,1,0,417,326,743
MECAPACA,consulta externa,menores de 5 anos,2010-03-01,102,100,3,8,105,108,213
MINEROS,consulta externa,menores de 5 anos,2010-03-01,601,503,0,0,601,503,1104
MIZQUE,consulta externa,menores de 5 anos,2010-03-01,451,432,50,49,501,481,982
MOCOMOCO,consulta externa,menores de 5 anos,2010-03-01,91,93,56,53,147,146,293
MOJINETE,consulta externa,menores de 5 anos,2010-03-01,23,24,1,0,24,24,48
MOJOCOYA,consulta externa,menores de 5 anos,2010-03-01,97,133,2,3,99,136,235
MONTEAGUDO,consulta externa,menores de 5 anos,2010-03-01,572,574,133,104,705,678,1383
MONTERO,consulta externa,menores de 5 anos,2010-03-01,3164,2892,445,401,3609,3293,6902
MORO MORO,consulta externa,menores de 5 anos,2010-03-01,44,38,0,0,44,38,82
MOROCHATA,consulta externa,menores de 5 anos,2010-03-01,163,133,133,131,296,264,560
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2010-03-01,51,55,5,1,56,56,112
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2010-03-01,6,6,0,0,6,6,12
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2010-03-01,39,34,0,0,39,34,73
OCURI,consulta externa,menores de 5 anos,2010-03-01,389,312,10,11,399,323,722
OKINAWA,consulta externa,menores de 5 anos,2010-03-01,353,328,11,2,364,330,694
OMEREQUE,consulta externa,menores de 5 anos,2010-03-01,208,91,1,2,209,93,302
ORURO,consulta externa,menores de 5 anos,2010-03-01,4763,4107,826,884,5589,4991,10580
PADCAYA,consulta externa,menores de 5 anos,2010-03-01,521,448,66,72,587,520,1107
PADILLA,consulta externa,menores de 5 anos,2010-03-01,256,252,4,2,260,254,514
PAILON,consulta externa,menores de 5 anos,2010-03-01,622,456,56,55,678,511,1189
PALCA,consulta externa,menores de 5 anos,2010-03-01,112,118,2,5,114,123,237
PALOS BLANCOS,consulta externa,menores de 5 anos,2010-03-01,848,665,124,131,972,796,1768
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2010-03-01,25,22,0,0,25,22,47
PAMPA GRANDE,consulta externa,menores de 5 anos,2010-03-01,154,162,23,28,177,190,367
PAPEL PAMPA,consulta externa,menores de 5 anos,2010-03-01,51,52,5,12,56,64,120
PASORAPA,consulta externa,menores de 5 anos,2010-03-01,82,61,1,0,83,61,144
PATACAMAYA,consulta externa,menores de 5 anos,2010-03-01,214,197,185,157,399,354,753
PAZÑA,consulta externa,menores de 5 anos,2010-03-01,106,100,2,4,108,104,212
PELECHUCO,consulta externa,menores de 5 anos,2010-03-01,114,95,1,1,115,96,211
POCOATA,consulta externa,menores de 5 anos,2010-03-01,430,422,5,1,435,423,858
POCONA,consulta externa,menores de 5 anos,2010-03-01,222,195,7,2,229,197,426
POJO (CBBA),consulta externa,menores de 5 anos,2010-03-01,738,242,0,0,738,242,980
POOPO,consulta externa,menores de 5 anos,2010-03-01,78,52,0,0,78,52,130
PORCO,consulta externa,menores de 5 anos,2010-03-01,319,236,2,1,321,237,558
POROMA,consulta externa,menores de 5 anos,2010-03-01,479,459,13,7,492,466,958
PORONGO,consulta externa,menores de 5 anos,2010-03-01,180,175,139,91,319,266,585
PORTACHUELO,consulta externa,menores de 5 anos,2010-03-01,621,602,53,47,674,649,1323
PORVENIR,consulta externa,menores de 5 anos,2010-03-01,134,155,0,0,134,155,289
POSTRER VALLE,consulta externa,menores de 5 anos,2010-03-01,36,36,1,0,37,36,73
POTOSI,consulta externa,menores de 5 anos,2010-03-01,4597,4201,362,288,4959,4489,9448
PRESTO,consulta externa,menores de 5 anos,2010-03-01,357,298,2,1,359,299,658
PUCARA,consulta externa,menores de 5 anos,2010-03-01,15,16,1,1,16,17,33
PUCARANI,consulta externa,menores de 5 anos,2010-03-01,219,183,46,34,265,217,482
PUERTO ACOSTA,consulta externa,menores de 5 anos,2010-03-01,34,26,10,27,44,53,97
PUERTO CARABUCO,consulta externa,menores de 5 anos,2010-03-01,67,54,11,7,78,61,139
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2010-03-01,197,170,4,2,201,172,373
PUERTO PEREZ,consulta externa,menores de 5 anos,2010-03-01,30,38,0,0,30,38,68
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2010-03-01,261,250,3,2,264,252,516
PUERTO RICO,consulta externa,menores de 5 anos,2010-03-01,181,184,2,1,183,185,368
PUERTO SILES,consulta externa,menores de 5 anos,2010-03-01,20,46,9,7,29,53,82
PUERTO SUAREZ,consulta externa,menores de 5 anos,2010-03-01,251,235,55,60,306,295,601
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2010-03-01,2314,1920,157,134,2471,2054,4525
PUNA,consulta externa,menores de 5 anos,2010-03-01,417,376,7,3,424,379,803
PUNATA,consulta externa,menores de 5 anos,2010-03-01,613,560,112,100,725,660,1385
QUIABAYA,consulta externa,menores de 5 anos,2010-03-01,49,31,2,0,51,31,82
QUILLACOLLO,consulta externa,menores de 5 anos,2010-03-01,1124,1082,921,831,2045,1913,3958
QUIME,consulta externa,menores de 5 anos,2010-03-01,90,73,1,0,91,73,164
QUIRUSILLAS,consulta externa,menores de 5 anos,2010-03-01,55,32,3,0,58,32,90
RAVELO,consulta externa,menores de 5 anos,2010-03-01,442,378,3,0,445,378,823
REYES,consulta externa,menores de 5 anos,2010-03-01,432,470,42,43,474,513,987
RIBERALTA,consulta externa,menores de 5 anos,2010-03-01,2508,2241,1007,944,3515,3185,6700
ROBORE,consulta externa,menores de 5 anos,2010-03-01,456,373,16,12,472,385,857
RURRENABAQUE,consulta externa,menores de 5 anos,2010-03-01,681,674,131,118,812,792,1604
SABAYA,consulta externa,menores de 5 anos,2010-03-01,57,51,15,13,72,64,136
SACABA,consulta externa,menores de 5 anos,2010-03-01,2154,1857,454,416,2608,2273,4881
SACABAMBA,consulta externa,menores de 5 anos,2010-03-01,45,37,53,49,98,86,184
SACACA,consulta externa,menores de 5 anos,2010-03-01,596,644,2,1,598,645,1243
SAIPINA,consulta externa,menores de 5 anos,2010-03-01,167,158,4,7,171,165,336
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2010-03-01,130,167,77,50,207,217,424
SAMAIPATA,consulta externa,menores de 5 anos,2010-03-01,162,123,5,8,167,131,298
SAN AGUSTIN,consulta externa,menores de 5 anos,2010-03-01,30,24,0,3,30,27,57
SAN ANDRES,consulta externa,menores de 5 anos,2010-03-01,333,291,6,7,339,298,637
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2010-03-01,30,35,2,1,32,36,68
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2010-03-01,70,62,7,3,77,65,142
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2010-03-01,142,135,8,4,150,139,289
SAN BENITO,consulta externa,menores de 5 anos,2010-03-01,238,207,99,85,337,292,629
SAN BORJA,consulta externa,menores de 5 anos,2010-03-01,1004,898,112,108,1116,1006,2122
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2010-03-01,405,359,10,15,415,374,789
SAN CARLOS,consulta externa,menores de 5 anos,2010-03-01,442,501,13,10,455,511,966
SAN IGNACIO,consulta externa,menores de 5 anos,2010-03-01,827,786,32,22,859,808,1667
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2010-03-01,1364,1186,110,80,1474,1266,2740
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2010-03-01,111,83,1,1,112,84,196
SAN JAVIER(STC),consulta externa,menores de 5 anos,2010-03-01,164,139,4,3,168,142,310
SAN JOAQUIN,consulta externa,menores de 5 anos,2010-03-01,111,123,225,252,336,375,711
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2010-03-01,498,482,33,46,531,528,1059
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2010-03-01,400,379,11,20,411,399,810
SAN JULIAN,consulta externa,menores de 5 anos,2010-03-01,1228,1113,35,33,1263,1146,2409
SAN LORENZO(PND),consulta externa,menores de 5 anos,2010-03-01,145,131,2,3,147,134,281
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2010-03-01,414,345,83,49,497,394,891
SAN LUCAS,consulta externa,menores de 5 anos,2010-03-01,1023,978,113,105,1136,1083,2219
SAN MATIAS,consulta externa,menores de 5 anos,2010-03-01,307,288,2,3,309,291,600
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2010-03-01,121,135,6,7,127,142,269
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2010-03-01,66,58,5,5,71,63,134
SAN PEDRO,consulta externa,menores de 5 anos,2010-03-01,570,530,111,146,681,676,1357
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2010-03-01,510,480,10,8,520,488,1008
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2010-03-01,38,35,4,13,42,48,90
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2010-03-01,12,18,0,0,12,18,30
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-03-01,53,34,14,13,67,47,114
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-03-01,25,19,1,1,26,20,46
SAN RAFAEL,consulta externa,menores de 5 anos,2010-03-01,253,241,4,6,257,247,504
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-03-01,195,153,1,0,196,153,349
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-03-01,221,212,5,6,226,218,444
SANTA ANA,consulta externa,menores de 5 anos,2010-03-01,326,301,283,220,609,521,1130
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-03-01,27564,24447,4043,3757,31607,28204,59811
SANTA ROSA,consulta externa,menores de 5 anos,2010-03-01,224,225,0,0,224,225,449
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-03-01,749,691,30,26,779,717,1496
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-03-01,59,52,11,24,70,76,146
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-03-01,201,191,7,4,208,195,403
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-03-01,37,23,0,0,37,23,60
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-03-01,17,21,0,0,17,21,38
SANTIVAÑES,consulta externa,menores de 5 anos,2010-03-01,68,82,5,3,73,85,158
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-03-01,30,45,0,1,30,46,76
SAPAHAQUI,consulta externa,menores de 5 anos,2010-03-01,109,107,7,2,116,109,225
SENA,consulta externa,menores de 5 anos,2010-03-01,66,88,2,0,68,88,156
SHINAOTA,consulta externa,menores de 5 anos,2010-03-01,985,870,91,85,1076,955,2031
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-03-01,190,154,9,6,199,160,359
SICAYA,consulta externa,menores de 5 anos,2010-03-01,57,42,4,2,61,44,105
SIPE SIPE,consulta externa,menores de 5 anos,2010-03-01,478,384,123,112,601,496,1097
SOPACHUY,consulta externa,menores de 5 anos,2010-03-01,176,161,19,16,195,177,372
SORACACHI,consulta externa,menores de 5 anos,2010-03-01,179,147,2,1,181,148,329
SORATA,consulta externa,menores de 5 anos,2010-03-01,223,228,1,1,224,229,453
SUCRE,consulta externa,menores de 5 anos,2010-03-01,7213,6460,2094,2063,9307,8523,17830
TACACHI,consulta externa,menores de 5 anos,2010-03-01,26,15,0,1,26,16,42
TACACOMA,consulta externa,menores de 5 anos,2010-03-01,134,85,0,0,134,85,219
TACOBAMBA,consulta externa,menores de 5 anos,2010-03-01,210,197,2,2,212,199,411
TACOPAYA,consulta externa,menores de 5 anos,2010-03-01,152,164,0,3,152,167,319
TAHUA,consulta externa,menores de 5 anos,2010-03-01,37,31,0,0,37,31,68
TAPACARI,consulta externa,menores de 5 anos,2010-03-01,505,503,56,43,561,546,1107
TARABUCO,consulta externa,menores de 5 anos,2010-03-01,561,508,14,11,575,519,1094
TARACO,consulta externa,menores de 5 anos,2010-03-01,50,45,0,0,50,45,95
TARATA,consulta externa,menores de 5 anos,2010-03-01,112,102,9,10,121,112,233
TARIJA,consulta externa,menores de 5 anos,2010-03-01,5857,5265,864,705,6721,5970,12691
TARVITA,consulta externa,menores de 5 anos,2010-03-01,595,616,17,12,612,628,1240
TEOPONTE,consulta externa,menores de 5 anos,2010-03-01,235,211,15,11,250,222,472
TIAWANACU,consulta externa,menores de 5 anos,2010-03-01,110,99,2,2,112,101,213
TINGUIPAYA,consulta externa,menores de 5 anos,2010-03-01,395,314,16,9,411,323,734
TIPUANI,consulta externa,menores de 5 anos,2010-03-01,259,232,7,11,266,243,509
TIQUIPAYA,consulta externa,menores de 5 anos,2010-03-01,1291,1155,279,313,1570,1468,3038
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-03-01,544,427,15,20,559,447,1006
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-03-01,15,15,0,3,15,18,33
TOCO,consulta externa,menores de 5 anos,2010-03-01,90,99,14,6,104,105,209
TOLATA,consulta externa,menores de 5 anos,2010-03-01,96,90,10,7,106,97,203
TOLEDO,consulta externa,menores de 5 anos,2010-03-01,80,81,14,5,94,86,180
TOMAVE,consulta externa,menores de 5 anos,2010-03-01,216,231,3,4,219,235,454
TOMINA,consulta externa,menores de 5 anos,2010-03-01,273,223,2,4,275,227,502
TORO TORO,consulta externa,menores de 5 anos,2010-03-01,268,250,7,13,275,263,538
TOTORA(CBBA),consulta externa,menores de 5 anos,2010-03-01,209,203,6,1,215,204,419
TOTORA(ORR),consulta externa,menores de 5 anos,2010-03-01,79,94,3,0,82,94,176
TRIGAL,consulta externa,menores de 5 anos,2010-03-01,28,12,7,4,35,16,51
TRINIDAD,consulta externa,menores de 5 anos,2010-03-01,2446,2318,368,374,2814,2692,5506
TUPIZA,consulta externa,menores de 5 anos,2010-03-01,1268,1227,56,72,1324,1299,2623
TURCO,consulta externa,menores de 5 anos,2010-03-01,80,73,2,4,82,77,159
UMALA,consulta externa,menores de 5 anos,2010-03-01,74,51,27,13,101,64,165
UNCIA,consulta externa,menores de 5 anos,2010-03-01,409,343,0,2,409,345,754
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2010-03-01,357,328,61,34,418,362,780
URUBICHA,consulta externa,menores de 5 anos,2010-03-01,295,195,9,2,304,197,501
UYUNI,consulta externa,menores de 5 anos,2010-03-01,347,352,8,13,355,365,720
VACAS,consulta externa,menores de 5 anos,2010-03-01,126,123,7,9,133,132,265
VALLEGRANDE,consulta externa,menores de 5 anos,2010-03-01,258,189,37,33,295,222,517
VIACHA,consulta externa,menores de 5 anos,2010-03-01,805,619,202,151,1007,770,1777
VILA VILA,consulta externa,menores de 5 anos,2010-03-01,56,59,0,1,56,60,116
VILLA CHARCAS,consulta externa,menores de 5 anos,2010-03-01,286,266,75,55,361,321,682
VILLA MONTES,consulta externa,menores de 5 anos,2010-03-01,776,792,126,108,902,900,1802
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2010-03-01,101,105,11,4,112,109,221
VILLA RIVERO,consulta externa,menores de 5 anos,2010-03-01,109,72,11,5,120,77,197
VILLA SERRANO,consulta externa,menores de 5 anos,2010-03-01,341,254,21,8,362,262,624
VILLA TUNARI,consulta externa,menores de 5 anos,2010-03-01,2809,2535,128,114,2937,2649,5586
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2010-03-01,298,238,2,3,300,241,541
VILLAZON,consulta externa,menores de 5 anos,2010-03-01,1037,967,110,116,1147,1083,2230
VINTO,consulta externa,menores de 5 anos,2010-03-01,350,367,322,291,672,658,1330
VITICHI,consulta externa,menores de 5 anos,2010-03-01,198,150,2,0,200,150,350
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2010-03-01,15,19,4,3,19,22,41
WARNES,consulta externa,menores de 5 anos,2010-03-01,1687,1532,96,110,1783,1642,3425
YACO,consulta externa,menores de 5 anos,2010-03-01,113,113,2,4,115,117,232
YACUIBA,consulta externa,menores de 5 anos,2010-03-01,2454,2441,500,458,2954,2899,5853
YAMPARAEZ,consulta externa,menores de 5 anos,2010-03-01,94,84,9,1,103,85,188
YANACACHI,consulta externa,menores de 5 anos,2010-03-01,58,63,7,10,65,73,138
YAPACANI,consulta externa,menores de 5 anos,2010-03-01,937,937,52,40,989,977,1966
YOCALLA,consulta externa,menores de 5 anos,2010-03-01,148,131,1,0,149,131,280
YOTALA,consulta externa,menores de 5 anos,2010-03-01,159,164,42,56,201,220,421
YUNCHARA,consulta externa,menores de 5 anos,2010-03-01,158,95,27,16,185,111,296
ZUDAÑEZ,consulta externa,menores de 5 anos,2010-03-01,239,192,5,5,244,197,441
ACACIO,consulta externa,menores de 5 anos,2010-04-01,148,141,9,8,157,149,306
ACHACACHI,consulta externa,menores de 5 anos,2010-04-01,456,407,67,72,523,479,1002
ACHOCALLA,consulta externa,menores de 5 anos,2010-04-01,85,56,62,44,147,100,247
AIQUILE,consulta externa,menores de 5 anos,2010-04-01,499,466,35,13,534,479,1013
ALALAY,consulta externa,menores de 5 anos,2010-04-01,49,39,0,0,49,39,88
ALCALA,consulta externa,menores de 5 anos,2010-04-01,112,96,8,3,120,99,219
ALTO BENI,consulta externa,menores de 5 anos,2010-04-01,344,345,4,3,348,348,696
ANCORAIMES,consulta externa,menores de 5 anos,2010-04-01,182,165,6,0,188,165,353
ANDAMARCA,consulta externa,menores de 5 anos,2010-04-01,68,62,10,6,78,68,146
ANTEQUERA,consulta externa,menores de 5 anos,2010-04-01,67,57,1,0,68,57,125
ANZALDO,consulta externa,menores de 5 anos,2010-04-01,132,163,15,14,147,177,324
APOLO,consulta externa,menores de 5 anos,2010-04-01,357,358,53,36,410,394,804
ARAMPAMPA,consulta externa,menores de 5 anos,2010-04-01,90,93,0,0,90,93,183
ARANI,consulta externa,menores de 5 anos,2010-04-01,291,205,8,5,299,210,509
ARBIETO,consulta externa,menores de 5 anos,2010-04-01,136,121,190,161,326,282,608
ARQUE,consulta externa,menores de 5 anos,2010-04-01,416,339,1,0,417,339,756
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-04-01,546,503,77,55,623,558,1181
ATOCHA,consulta externa,menores de 5 anos,2010-04-01,378,376,67,61,445,437,882
AUCAPATA,consulta externa,menores de 5 anos,2010-04-01,34,39,2,1,36,40,76
AYATA,consulta externa,menores de 5 anos,2010-04-01,180,159,2,0,182,159,341
AYO AYO,consulta externa,menores de 5 anos,2010-04-01,84,58,2,1,86,59,145
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-04-01,642,646,15,8,657,654,1311
AZURDUY,consulta externa,menores de 5 anos,2010-04-01,385,391,2,0,387,391,778
BATALLAS,consulta externa,menores de 5 anos,2010-04-01,119,141,4,1,123,142,265
BAURES,consulta externa,menores de 5 anos,2010-04-01,90,90,13,4,103,94,197
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-04-01,24,22,0,1,24,23,47
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-04-01,31,34,1,1,32,35,67
BELLA FLOR,consulta externa,menores de 5 anos,2010-04-01,46,61,8,8,54,69,123
BERMEJO,consulta externa,menores de 5 anos,2010-04-01,920,809,254,281,1174,1090,2264
BETANZOS,consulta externa,menores de 5 anos,2010-04-01,614,565,15,20,629,585,1214
BOLIVAR,consulta externa,menores de 5 anos,2010-04-01,152,137,20,20,172,157,329
BOLPEBRA,consulta externa,menores de 5 anos,2010-04-01,51,46,2,4,53,50,103
BOYUIBE,consulta externa,menores de 5 anos,2010-04-01,137,128,11,4,148,132,280
BUENA VISTA,consulta externa,menores de 5 anos,2010-04-01,408,353,50,43,458,396,854
CABEZAS,consulta externa,menores de 5 anos,2010-04-01,600,575,11,7,611,582,1193
CAIROMA,consulta externa,menores de 5 anos,2010-04-01,167,169,14,6,181,175,356
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-04-01,180,164,4,3,184,167,351
CAJUATA,consulta externa,menores de 5 anos,2010-04-01,143,136,4,3,147,139,286
CALACOTO,consulta externa,menores de 5 anos,2010-04-01,74,55,4,2,78,57,135
CALAMARCA,consulta externa,menores de 5 anos,2010-04-01,195,175,10,11,205,186,391
CAMARGO,consulta externa,menores de 5 anos,2010-04-01,419,413,7,8,426,421,847
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-04-01,48,37,1,1,49,38,87
CAMIRI,consulta externa,menores de 5 anos,2010-04-01,1062,1049,71,70,1133,1119,2252
CAPINOTA,consulta externa,menores de 5 anos,2010-04-01,550,451,82,60,632,511,1143
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-04-01,86,62,0,1,86,63,149
CARACOLLO,consulta externa,menores de 5 anos,2010-04-01,105,95,4,7,109,102,211
