,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN PEDRO(PND),consulta externa,menores de 5 anos,2012-02-01,25,31,2,6,27,37,64
SAN RAFAEL,consulta externa,menores de 5 anos,2012-02-01,245,258,24,15,269,273,542
SAN RAMON BENI,consulta externa,menores de 5 anos,2012-02-01,127,132,2,0,129,132,261
SAN RAMON SCZ,consulta externa,menores de 5 anos,2012-02-01,140,117,3,2,143,119,262
SANTA ANA,consulta externa,menores de 5 anos,2012-02-01,135,118,348,282,483,400,883
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2012-02-01,16491,14831,2929,2761,19420,17592,37012
SANTA ROSA,consulta externa,menores de 5 anos,2012-02-01,166,192,15,13,181,205,386
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2012-02-01,433,447,7,10,440,457,897
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2012-02-01,25,24,0,0,25,24,49
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2012-02-01,199,190,1,1,200,191,391
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2012-02-01,45,29,1,3,46,32,78
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2012-02-01,47,25,0,0,47,25,72
SANTIVAÑES,consulta externa,menores de 5 anos,2012-02-01,85,62,6,4,91,66,157
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2012-02-01,37,24,18,24,55,48,103
SAPAHAQUI,consulta externa,menores de 5 anos,2012-02-01,69,66,3,2,72,68,140
SENA,consulta externa,menores de 5 anos,2012-02-01,97,70,0,1,97,71,168
SHINAOTA,consulta externa,menores de 5 anos,2012-02-01,653,582,131,123,784,705,1489
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2012-02-01,187,148,18,14,205,162,367
SICAYA,consulta externa,menores de 5 anos,2012-02-01,113,94,5,3,118,97,215
SIPE SIPE,consulta externa,menores de 5 anos,2012-02-01,353,305,286,273,639,578,1217
SOPACHUY,consulta externa,menores de 5 anos,2012-02-01,97,105,3,1,100,106,206
SORACACHI,consulta externa,menores de 5 anos,2012-02-01,114,105,2,3,116,108,224
SORATA,consulta externa,menores de 5 anos,2012-02-01,130,123,49,37,179,160,339
SUCRE,consulta externa,menores de 5 anos,2012-02-01,6556,6251,2230,2102,8786,8353,17139
TACACHI,consulta externa,menores de 5 anos,2012-02-01,12,18,3,2,15,20,35
TACACOMA,consulta externa,menores de 5 anos,2012-02-01,73,64,12,7,85,71,156
TACOBAMBA,consulta externa,menores de 5 anos,2012-02-01,99,93,2,0,101,93,194
TACOPAYA,consulta externa,menores de 5 anos,2012-02-01,244,216,0,0,244,216,460
TAHUA,consulta externa,menores de 5 anos,2012-02-01,134,18,0,0,134,18,152
TAPACARI,consulta externa,menores de 5 anos,2012-02-01,494,439,116,109,610,548,1158
TARABUCO,consulta externa,menores de 5 anos,2012-02-01,355,307,3,3,358,310,668
TARACO,consulta externa,menores de 5 anos,2012-02-01,35,17,13,7,48,24,72
TARATA,consulta externa,menores de 5 anos,2012-02-01,128,157,19,23,147,180,327
TARIJA,consulta externa,menores de 5 anos,2012-02-01,4167,3884,584,523,4751,4407,9158
TARVITA,consulta externa,menores de 5 anos,2012-02-01,583,527,8,8,591,535,1126
TEOPONTE,consulta externa,menores de 5 anos,2012-02-01,194,202,5,7,199,209,408
TIAWANACU,consulta externa,menores de 5 anos,2012-02-01,75,79,2,3,77,82,159
TINGUIPAYA,consulta externa,menores de 5 anos,2012-02-01,252,199,20,23,272,222,494
TIPUANI,consulta externa,menores de 5 anos,2012-02-01,198,130,51,40,249,170,419
TIQUIPAYA,consulta externa,menores de 5 anos,2012-02-01,1110,986,334,294,1444,1280,2724
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2012-02-01,121,153,88,87,209,240,449
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2012-02-01,15,5,0,0,15,5,20
TOCO,consulta externa,menores de 5 anos,2012-02-01,79,60,48,45,127,105,232
TODOS SANTOS,consulta externa,menores de 5 anos,2012-02-01,9,4,0,0,9,4,13
TOLATA,consulta externa,menores de 5 anos,2012-02-01,118,100,39,25,157,125,282
TOLEDO,consulta externa,menores de 5 anos,2012-02-01,80,68,0,0,80,68,148
TOMAVE,consulta externa,menores de 5 anos,2012-02-01,150,151,0,2,150,153,303
TOMINA,consulta externa,menores de 5 anos,2012-02-01,308,275,10,7,318,282,600
TORO TORO,consulta externa,menores de 5 anos,2012-02-01,263,252,1,4,264,256,520
TOTORA(CBBA),consulta externa,menores de 5 anos,2012-02-01,153,134,8,11,161,145,306
TOTORA(ORR),consulta externa,menores de 5 anos,2012-02-01,38,26,1,1,39,27,66
TRIGAL,consulta externa,menores de 5 anos,2012-02-01,31,18,2,0,33,18,51
TRINIDAD,consulta externa,menores de 5 anos,2012-02-01,2648,2238,615,589,3263,2827,6090
TUPIZA,consulta externa,menores de 5 anos,2012-02-01,902,750,28,21,930,771,1701
TURCO,consulta externa,menores de 5 anos,2012-02-01,39,46,0,0,39,46,85
UMALA,consulta externa,menores de 5 anos,2012-02-01,53,43,41,36,94,79,173
UNCIA,consulta externa,menores de 5 anos,2012-02-01,252,221,0,0,252,221,473
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2012-02-01,251,246,40,41,291,287,578
URUBICHA,consulta externa,menores de 5 anos,2012-02-01,174,153,5,5,179,158,337
UYUNI,consulta externa,menores de 5 anos,2012-02-01,249,222,9,4,258,226,484
VACAS,consulta externa,menores de 5 anos,2012-02-01,186,190,135,166,321,356,677
VALLEGRANDE,consulta externa,menores de 5 anos,2012-02-01,187,127,10,7,197,134,331
VIACHA,consulta externa,menores de 5 anos,2012-02-01,524,524,232,188,756,712,1468
VILA VILA,consulta externa,menores de 5 anos,2012-02-01,76,107,32,49,108,156,264
VILLA CHARCAS,consulta externa,menores de 5 anos,2012-02-01,317,275,4,5,321,280,601
VILLA MONTES,consulta externa,menores de 5 anos,2012-02-01,885,867,46,43,931,910,1841
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2012-02-01,85,98,1,2,86,100,186
VILLA RIVERO,consulta externa,menores de 5 anos,2012-02-01,164,143,68,52,232,195,427
VILLA SERRANO,consulta externa,menores de 5 anos,2012-02-01,399,332,9,7,408,339,747
VILLA TUNARI,consulta externa,menores de 5 anos,2012-02-01,2334,2055,444,359,2778,2414,5192
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2012-02-01,163,155,35,48,198,203,401
VILLAZON,consulta externa,menores de 5 anos,2012-02-01,743,682,43,29,786,711,1497
VINTO,consulta externa,menores de 5 anos,2012-02-01,274,215,275,331,549,546,1095
VITICHI,consulta externa,menores de 5 anos,2012-02-01,110,95,4,1,114,96,210
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2012-02-01,20,25,2,1,22,26,48
WARNES,consulta externa,menores de 5 anos,2012-02-01,1425,1257,99,93,1524,1350,2874
YACO,consulta externa,menores de 5 anos,2012-02-01,130,103,23,28,153,131,284
YACUIBA,consulta externa,menores de 5 anos,2012-02-01,1939,1643,299,278,2238,1921,4159
YAMPARAEZ,consulta externa,menores de 5 anos,2012-02-01,83,84,2,2,85,86,171
YANACACHI,consulta externa,menores de 5 anos,2012-02-01,90,94,4,2,94,96,190
YAPACANI,consulta externa,menores de 5 anos,2012-02-01,666,655,10,10,676,665,1341
YOCALLA,consulta externa,menores de 5 anos,2012-02-01,119,86,17,14,136,100,236
YOTALA,consulta externa,menores de 5 anos,2012-02-01,117,102,18,20,135,122,257
YUNCHARA,consulta externa,menores de 5 anos,2012-02-01,111,88,4,5,115,93,208
ZUDAÑEZ,consulta externa,menores de 5 anos,2012-02-01,339,300,4,0,343,300,643
ACACIO,consulta externa,menores de 5 anos,2012-03-01,115,120,6,6,121,126,247
ACHACACHI,consulta externa,menores de 5 anos,2012-03-01,385,341,325,323,710,664,1374
ACHOCALLA,consulta externa,menores de 5 anos,2012-03-01,124,134,8,8,132,142,274
AIQUILE,consulta externa,menores de 5 anos,2012-03-01,486,471,192,165,678,636,1314
ALALAY,consulta externa,menores de 5 anos,2012-03-01,54,50,7,3,61,53,114
ALCALA,consulta externa,menores de 5 anos,2012-03-01,75,65,4,1,79,66,145
ALTO BENI,consulta externa,menores de 5 anos,2012-03-01,368,346,9,10,377,356,733
ANCORAIMES,consulta externa,menores de 5 anos,2012-03-01,156,154,52,56,208,210,418
ANDAMARCA,consulta externa,menores de 5 anos,2012-03-01,50,53,0,1,50,54,104
ANTEQUERA,consulta externa,menores de 5 anos,2012-03-01,20,24,0,0,20,24,44
ANZALDO,consulta externa,menores de 5 anos,2012-03-01,50,51,123,133,173,184,357
APOLO,consulta externa,menores de 5 anos,2012-03-01,462,418,54,61,516,479,995
ARAMPAMPA,consulta externa,menores de 5 anos,2012-03-01,74,84,3,1,77,85,162
ARANI,consulta externa,menores de 5 anos,2012-03-01,326,275,14,5,340,280,620
ARBIETO,consulta externa,menores de 5 anos,2012-03-01,169,172,24,21,193,193,386
ARQUE,consulta externa,menores de 5 anos,2012-03-01,448,429,23,15,471,444,915
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-03-01,358,408,15,12,373,420,793
ATOCHA,consulta externa,menores de 5 anos,2012-03-01,333,329,34,34,367,363,730
AUCAPATA,consulta externa,menores de 5 anos,2012-03-01,66,53,1,0,67,53,120
AYATA,consulta externa,menores de 5 anos,2012-03-01,117,100,46,27,163,127,290
AYO AYO,consulta externa,menores de 5 anos,2012-03-01,92,86,5,3,97,89,186
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-03-01,725,527,40,31,765,558,1323
AZURDUY,consulta externa,menores de 5 anos,2012-03-01,298,289,77,64,375,353,728
BATALLAS,consulta externa,menores de 5 anos,2012-03-01,152,117,5,6,157,123,280
BAURES,consulta externa,menores de 5 anos,2012-03-01,74,76,1,2,75,78,153
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-03-01,28,30,4,5,32,35,67
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-03-01,46,40,0,0,46,40,86
BELLA FLOR,consulta externa,menores de 5 anos,2012-03-01,40,38,2,3,42,41,83
BERMEJO,consulta externa,menores de 5 anos,2012-03-01,951,883,203,201,1154,1084,2238
BETANZOS,consulta externa,menores de 5 anos,2012-03-01,505,461,7,9,512,470,982
BOLIVAR,consulta externa,menores de 5 anos,2012-03-01,151,118,46,58,197,176,373
BOLPEBRA,consulta externa,menores de 5 anos,2012-03-01,62,58,1,2,63,60,123
BOYUIBE,consulta externa,menores de 5 anos,2012-03-01,145,145,10,9,155,154,309
BUENA VISTA,consulta externa,menores de 5 anos,2012-03-01,335,250,5,2,340,252,592
CABEZAS,consulta externa,menores de 5 anos,2012-03-01,729,683,16,35,745,718,1463
CAIROMA,consulta externa,menores de 5 anos,2012-03-01,190,159,2,1,192,160,352
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-03-01,136,102,7,8,143,110,253
CAJUATA,consulta externa,menores de 5 anos,2012-03-01,231,225,0,0,231,225,456
CALACOTO,consulta externa,menores de 5 anos,2012-03-01,63,46,5,5,68,51,119
CALAMARCA,consulta externa,menores de 5 anos,2012-03-01,153,163,6,4,159,167,326
CAMARGO,consulta externa,menores de 5 anos,2012-03-01,304,240,3,4,307,244,551
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-03-01,53,35,1,1,54,36,90
CAMIRI,consulta externa,menores de 5 anos,2012-03-01,848,803,55,96,903,899,1802
CAPINOTA,consulta externa,menores de 5 anos,2012-03-01,463,337,91,46,554,383,937
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-03-01,81,75,0,0,81,75,156
CARACOLLO,consulta externa,menores de 5 anos,2012-03-01,302,262,3,4,305,266,571
CARANAVI,consulta externa,menores de 5 anos,2012-03-01,904,796,223,203,1127,999,2126
CARANGAS,consulta externa,menores de 5 anos,2012-03-01,1,1,0,0,1,1,2
CARAPARI,consulta externa,menores de 5 anos,2012-03-01,368,305,14,3,382,308,690
CARIPUYO,consulta externa,menores de 5 anos,2012-03-01,210,159,0,0,210,159,369
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-03-01,60,63,51,55,111,118,229
CATACORA,consulta externa,menores de 5 anos,2012-03-01,25,12,4,3,29,15,44
CHACARILLA,consulta externa,menores de 5 anos,2012-03-01,9,8,0,0,9,8,17
CHALLAPATA,consulta externa,menores de 5 anos,2012-03-01,351,305,103,93,454,398,852
CHAQUI,consulta externa,menores de 5 anos,2012-03-01,127,65,0,2,127,67,194
CHARAGUA,consulta externa,menores de 5 anos,2012-03-01,1043,902,60,64,1103,966,2069
CHARAÑA,consulta externa,menores de 5 anos,2012-03-01,26,25,2,2,28,27,55
CHAYANTA,consulta externa,menores de 5 anos,2012-03-01,239,215,4,6,243,221,464
CHIMORE,consulta externa,menores de 5 anos,2012-03-01,841,739,103,114,944,853,1797
CHIPAYA,consulta externa,menores de 5 anos,2012-03-01,26,21,1,3,27,24,51
CHOQUE COTA,consulta externa,menores de 5 anos,2012-03-01,13,6,3,0,16,6,22
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-03-01,353,250,43,38,396,288,684
CHUMA,consulta externa,menores de 5 anos,2012-03-01,110,120,2,1,112,121,233
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-03-01,179,125,0,0,179,125,304
CKOCHAS,consulta externa,menores de 5 anos,2012-03-01,248,232,15,13,263,245,508
CLIZA,consulta externa,menores de 5 anos,2012-03-01,381,334,40,34,421,368,789
COBIJA,consulta externa,menores de 5 anos,2012-03-01,958,893,117,106,1075,999,2074
COCAPATA,consulta externa,menores de 5 anos,2012-03-01,242,227,148,155,390,382,772
COCHABAMBA,consulta externa,menores de 5 anos,2012-03-01,11533,10739,6809,6319,18342,17058,35400
COIPASA,consulta externa,menores de 5 anos,2012-03-01,25,14,0,2,25,16,41
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-03-01,350,259,745,587,1095,846,1941
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-03-01,192,197,15,17,207,214,421
COLLANA,consulta externa,menores de 5 anos,2012-03-01,31,24,7,7,38,31,69
COLOMI,consulta externa,menores de 5 anos,2012-03-01,326,238,7,4,333,242,575
COLPA BELGICA,consulta externa,menores de 5 anos,2012-03-01,144,127,58,41,202,168,370
COLQUECHACA,consulta externa,menores de 5 anos,2012-03-01,746,670,1,1,747,671,1418
COLQUENCHA,consulta externa,menores de 5 anos,2012-03-01,122,112,7,2,129,114,243
COLQUIRI,consulta externa,menores de 5 anos,2012-03-01,355,311,26,13,381,324,705
COMANCHE,consulta externa,menores de 5 anos,2012-03-01,28,37,3,0,31,37,68
COMARAPA,consulta externa,menores de 5 anos,2012-03-01,333,292,43,43,376,335,711
COMBAYA,consulta externa,menores de 5 anos,2012-03-01,31,45,9,4,40,49,89
CONCEPCION,consulta externa,menores de 5 anos,2012-03-01,173,145,33,44,206,189,395
COPACABANA,consulta externa,menores de 5 anos,2012-03-01,21,20,77,77,98,97,195
CORIPATA,consulta externa,menores de 5 anos,2012-03-01,286,217,11,15,297,232,529
CORO CORO,consulta externa,menores de 5 anos,2012-03-01,129,145,12,18,141,163,304
COROICO,consulta externa,menores de 5 anos,2012-03-01,238,213,74,78,312,291,603
CORQUE,consulta externa,menores de 5 anos,2012-03-01,88,69,3,3,91,72,163
COTAGAITA,consulta externa,menores de 5 anos,2012-03-01,669,540,43,36,712,576,1288
COTOCA,consulta externa,menores de 5 anos,2012-03-01,1104,943,87,85,1191,1028,2219
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-03-01,510,398,70,56,580,454,1034
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-03-01,35,19,1,1,36,20,56
CUEVO,consulta externa,menores de 5 anos,2012-03-01,131,133,5,1,136,134,270
CULPINA,consulta externa,menores de 5 anos,2012-03-01,374,380,1,1,375,381,756
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-03-01,49,35,0,0,49,35,84
CURVA,consulta externa,menores de 5 anos,2012-03-01,47,33,2,0,49,33,82
DESAGUADERO,consulta externa,menores de 5 anos,2012-03-01,43,37,1,0,44,37,81
EL ALTO,consulta externa,menores de 5 anos,2012-03-01,11133,10543,2961,3139,14094,13682,27776
EL CHORO,consulta externa,menores de 5 anos,2012-03-01,74,79,3,2,77,81,158
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-03-01,408,366,3,3,411,369,780
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-03-01,155,147,35,32,190,179,369
EL TORNO,consulta externa,menores de 5 anos,2012-03-01,1154,1080,99,101,1253,1181,2434
EL VILLAR,consulta externa,menores de 5 anos,2012-03-01,118,111,0,1,118,112,230
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-03-01,313,302,6,5,319,307,626
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-03-01,750,673,106,85,856,758,1614
ESCARA,consulta externa,menores de 5 anos,2012-03-01,3,3,0,2,3,5,8
ESCOMA,consulta externa,menores de 5 anos,2012-03-01,72,47,9,8,81,55,136
EUCALIPTUS,consulta externa,menores de 5 anos,2012-03-01,92,75,5,3,97,78,175
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-03-01,72,69,1,2,73,71,144
EXALTACION,consulta externa,menores de 5 anos,2012-03-01,35,27,22,20,57,47,104
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-03-01,596,485,7,8,603,493,1096
FILADELFIA,consulta externa,menores de 5 anos,2012-03-01,214,147,3,4,217,151,368
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-03-01,475,409,31,33,506,442,948
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-03-01,253,233,16,13,269,246,515
GUANAY,consulta externa,menores de 5 anos,2012-03-01,277,279,23,20,300,299,599
GUAQUI,consulta externa,menores de 5 anos,2012-03-01,37,31,0,0,37,31,68
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-03-01,1044,896,348,376,1392,1272,2664
GUTIERREZ,consulta externa,menores de 5 anos,2012-03-01,628,590,27,21,655,611,1266
HUACARETA,consulta externa,menores de 5 anos,2012-03-01,221,219,25,17,246,236,482
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-03-01,108,95,1,0,109,95,204
HUACHACALLA,consulta externa,menores de 5 anos,2012-03-01,14,4,4,0,18,4,22
HUANUNI,consulta externa,menores de 5 anos,2012-03-01,371,369,55,51,426,420,846
HUARACAJE,consulta externa,menores de 5 anos,2012-03-01,107,112,1,1,108,113,221
HUARINA,consulta externa,menores de 5 anos,2012-03-01,32,38,4,0,36,38,74
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-03-01,28,37,1,1,29,38,67
HUMANATA,consulta externa,menores de 5 anos,2012-03-01,28,33,0,0,28,33,61
ICHOCA,consulta externa,menores de 5 anos,2012-03-01,43,33,0,2,43,35,78
ICLA,consulta externa,menores de 5 anos,2012-03-01,458,424,34,27,492,451,943
INCAHUASI,consulta externa,menores de 5 anos,2012-03-01,262,245,11,15,273,260,533
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-03-01,36,51,0,0,36,51,87
INQUISIVI,consulta externa,menores de 5 anos,2012-03-01,218,211,6,1,224,212,436
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-03-01,248,236,11,5,259,241,500
IXIAMAS,consulta externa,menores de 5 anos,2012-03-01,222,198,8,9,230,207,437
JESUS DE MACHACA,consulta externa,menores de 5 anos,2012-03-01,211,254,4,6,215,260,475
LA ASUNTA,consulta externa,menores de 5 anos,2012-03-01,970,847,30,18,1000,865,1865
LA GUARDIA,consulta externa,menores de 5 anos,2012-03-01,1865,1747,144,142,2009,1889,3898
LA PAZ,consulta externa,menores de 5 anos,2012-03-01,15050,14381,4134,4199,19184,18580,37764
LA RIVERA,consulta externa,menores de 5 anos,2012-03-01,7,7,0,0,7,7,14
LAGUNILLAS,consulta externa,menores de 5 anos,2012-03-01,195,201,16,14,211,215,426
LAJA,consulta externa,menores de 5 anos,2012-03-01,123,103,4,9,127,112,239
LAS CARRERAS,consulta externa,menores de 5 anos,2012-03-01,79,64,0,1,79,65,144
LICOMA PAMPA,consulta externa,menores de 5 anos,2012-03-01,43,42,2,3,45,45,90
LLALLAGUA,consulta externa,menores de 5 anos,2012-03-01,891,898,16,27,907,925,1832
LLICA,consulta externa,menores de 5 anos,2012-03-01,53,60,1,0,54,60,114
LORETO,consulta externa,menores de 5 anos,2012-03-01,64,59,12,15,76,74,150
LURIBAY,consulta externa,menores de 5 anos,2012-03-01,126,110,4,2,130,112,242
MACHACAMARCA,consulta externa,menores de 5 anos,2012-03-01,65,35,3,2,68,37,105
MACHARETI,consulta externa,menores de 5 anos,2012-03-01,269,194,18,13,287,207,494
MAGDALENA,consulta externa,menores de 5 anos,2012-03-01,224,167,3,6,227,173,400
MAIRANA,consulta externa,menores de 5 anos,2012-03-01,209,204,10,14,219,218,437
MALLA,consulta externa,menores de 5 anos,2012-03-01,58,50,0,0,58,50,108
MAPIRI,consulta externa,menores de 5 anos,2012-03-01,382,333,2,6,384,339,723
MECAPACA,consulta externa,menores de 5 anos,2012-03-01,156,120,4,9,160,129,289
MINEROS,consulta externa,menores de 5 anos,2012-03-01,354,350,2,1,356,351,707
MIZQUE,consulta externa,menores de 5 anos,2012-03-01,485,436,54,53,539,489,1028
MOCOMOCO,consulta externa,menores de 5 anos,2012-03-01,79,69,6,2,85,71,156
MOJINETE,consulta externa,menores de 5 anos,2012-03-01,15,20,0,0,15,20,35
MOJOCOYA,consulta externa,menores de 5 anos,2012-03-01,118,117,22,17,140,134,274
MONTEAGUDO,consulta externa,menores de 5 anos,2012-03-01,848,744,58,43,906,787,1693
MONTERO,consulta externa,menores de 5 anos,2012-03-01,3594,2835,683,379,4277,3214,7491
MORO MORO,consulta externa,menores de 5 anos,2012-03-01,51,45,2,3,53,48,101
MOROCHATA,consulta externa,menores de 5 anos,2012-03-01,143,138,18,19,161,157,318
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-03-01,23,17,6,2,29,19,48
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-03-01,7,9,0,0,7,9,16
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-03-01,91,76,1,1,92,77,169
OCURI,consulta externa,menores de 5 anos,2012-03-01,293,231,2,0,295,231,526
OKINAWA,consulta externa,menores de 5 anos,2012-03-01,276,280,33,24,309,304,613
OMEREQUE,consulta externa,menores de 5 anos,2012-03-01,135,139,9,9,144,148,292
ORURO,consulta externa,menores de 5 anos,2012-03-01,4666,4483,570,529,5236,5012,10248
PADCAYA,consulta externa,menores de 5 anos,2012-03-01,424,401,25,26,449,427,876
PADILLA,consulta externa,menores de 5 anos,2012-03-01,334,340,27,40,361,380,741
PAILON,consulta externa,menores de 5 anos,2012-03-01,424,358,132,99,556,457,1013
PALCA,consulta externa,menores de 5 anos,2012-03-01,193,187,4,4,197,191,388
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-03-01,804,808,103,104,907,912,1819
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-03-01,41,29,4,0,45,29,74
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-03-01,187,202,5,12,192,214,406
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-03-01,164,94,21,10,185,104,289
PASORAPA,consulta externa,menores de 5 anos,2012-03-01,64,60,0,1,64,61,125
PATACAMAYA,consulta externa,menores de 5 anos,2012-03-01,179,139,32,21,211,160,371
PAZÑA,consulta externa,menores de 5 anos,2012-03-01,106,91,6,6,112,97,209
PELECHUCO,consulta externa,menores de 5 anos,2012-03-01,128,122,3,5,131,127,258
POCOATA,consulta externa,menores de 5 anos,2012-03-01,420,375,7,3,427,378,805
POCONA,consulta externa,menores de 5 anos,2012-03-01,252,191,26,9,278,200,478
POJO (CBBA),consulta externa,menores de 5 anos,2012-03-01,222,183,1,0,223,183,406
POOPO,consulta externa,menores de 5 anos,2012-03-01,80,80,1,1,81,81,162
PORCO,consulta externa,menores de 5 anos,2012-03-01,272,237,5,3,277,240,517
POROMA,consulta externa,menores de 5 anos,2012-03-01,451,427,7,5,458,432,890
PORONGO,consulta externa,menores de 5 anos,2012-03-01,241,205,38,50,279,255,534
PORTACHUELO,consulta externa,menores de 5 anos,2012-03-01,362,320,23,20,385,340,725
PORVENIR,consulta externa,menores de 5 anos,2012-03-01,114,81,14,23,128,104,232
POSTRER VALLE,consulta externa,menores de 5 anos,2012-03-01,40,33,3,1,43,34,77
POTOSI,consulta externa,menores de 5 anos,2012-03-01,4719,4173,328,372,5047,4545,9592
PRESTO,consulta externa,menores de 5 anos,2012-03-01,324,265,19,23,343,288,631
PUCARA,consulta externa,menores de 5 anos,2012-03-01,29,33,3,1,32,34,66
PUCARANI,consulta externa,menores de 5 anos,2012-03-01,219,228,9,14,228,242,470
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-03-01,129,128,4,4,133,132,265
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-03-01,84,69,2,0,86,69,155
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-03-01,247,228,38,21,285,249,534
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-03-01,48,29,2,1,50,30,80
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-03-01,271,228,15,9,286,237,523
PUERTO RICO,consulta externa,menores de 5 anos,2012-03-01,195,174,1,3,196,177,373
PUERTO SILES,consulta externa,menores de 5 anos,2012-03-01,40,33,0,3,40,36,76
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-03-01,399,304,49,33,448,337,785
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-03-01,1212,1064,217,139,1429,1203,2632
PUNA,consulta externa,menores de 5 anos,2012-03-01,403,374,11,2,414,376,790
PUNATA,consulta externa,menores de 5 anos,2012-03-01,462,481,206,198,668,679,1347
QUIABAYA,consulta externa,menores de 5 anos,2012-03-01,30,13,0,0,30,13,43
QUILLACOLLO,consulta externa,menores de 5 anos,2012-03-01,709,698,1276,1107,1985,1805,3790
QUIME,consulta externa,menores de 5 anos,2012-03-01,201,174,59,57,260,231,491
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-03-01,36,35,2,2,38,37,75
RAVELO,consulta externa,menores de 5 anos,2012-03-01,371,416,2,0,373,416,789
REYES,consulta externa,menores de 5 anos,2012-03-01,235,221,1,2,236,223,459
RIBERALTA,consulta externa,menores de 5 anos,2012-03-01,2044,1989,259,253,2303,2242,4545
ROBORE,consulta externa,menores de 5 anos,2012-03-01,306,288,67,67,373,355,728
RURRENABAQUE,consulta externa,menores de 5 anos,2012-03-01,453,438,38,36,491,474,965
SABAYA,consulta externa,menores de 5 anos,2012-03-01,50,50,3,2,53,52,105
SACABA,consulta externa,menores de 5 anos,2012-03-01,2296,2152,173,239,2469,2391,4860
SACABAMBA,consulta externa,menores de 5 anos,2012-03-01,101,104,17,17,118,121,239
SACACA,consulta externa,menores de 5 anos,2012-03-01,588,504,12,24,600,528,1128
SAIPINA,consulta externa,menores de 5 anos,2012-03-01,137,129,5,5,142,134,276
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2012-03-01,173,153,6,2,179,155,334
SAMAIPATA,consulta externa,menores de 5 anos,2012-03-01,192,155,3,3,195,158,353
