,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAPAHAQUI,consulta externa,menores de 5 anos,2011-02-01,49,35,4,0,53,35,88
SENA,consulta externa,menores de 5 anos,2011-02-01,67,57,0,1,67,58,125
SHINAOTA,consulta externa,menores de 5 anos,2011-02-01,569,520,174,141,743,661,1404
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-02-01,207,222,50,51,257,273,530
SICAYA,consulta externa,menores de 5 anos,2011-02-01,52,29,0,0,52,29,81
SIPE SIPE,consulta externa,menores de 5 anos,2011-02-01,398,328,140,119,538,447,985
SOPACHUY,consulta externa,menores de 5 anos,2011-02-01,117,120,2,4,119,124,243
SORACACHI,consulta externa,menores de 5 anos,2011-02-01,74,82,6,0,80,82,162
SORATA,consulta externa,menores de 5 anos,2011-02-01,189,186,5,4,194,190,384
SUCRE,consulta externa,menores de 5 anos,2011-02-01,6030,5372,1473,1877,7503,7249,14752
TACACHI,consulta externa,menores de 5 anos,2011-02-01,18,10,0,0,18,10,28
TACACOMA,consulta externa,menores de 5 anos,2011-02-01,79,61,0,0,79,61,140
TACOBAMBA,consulta externa,menores de 5 anos,2011-02-01,92,66,26,26,118,92,210
TACOPAYA,consulta externa,menores de 5 anos,2011-02-01,295,262,15,14,310,276,586
TAHUA,consulta externa,menores de 5 anos,2011-02-01,18,13,0,0,18,13,31
TAPACARI,consulta externa,menores de 5 anos,2011-02-01,456,374,82,89,538,463,1001
TARABUCO,consulta externa,menores de 5 anos,2011-02-01,268,243,14,10,282,253,535
TARACO,consulta externa,menores de 5 anos,2011-02-01,75,58,0,0,75,58,133
TARATA,consulta externa,menores de 5 anos,2011-02-01,54,24,110,133,164,157,321
TARIJA,consulta externa,menores de 5 anos,2011-02-01,4311,3978,484,454,4795,4432,9227
TARVITA,consulta externa,menores de 5 anos,2011-02-01,464,418,7,5,471,423,894
TEOPONTE,consulta externa,menores de 5 anos,2011-02-01,188,160,21,13,209,173,382
TIAWANACU,consulta externa,menores de 5 anos,2011-02-01,111,114,0,1,111,115,226
TINGUIPAYA,consulta externa,menores de 5 anos,2011-02-01,283,269,2,1,285,270,555
TIPUANI,consulta externa,menores de 5 anos,2011-02-01,190,163,38,53,228,216,444
TIQUIPAYA,consulta externa,menores de 5 anos,2011-02-01,822,752,392,384,1214,1136,2350
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-02-01,222,237,34,34,256,271,527
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-02-01,12,5,1,0,13,5,18
TOCO,consulta externa,menores de 5 anos,2011-02-01,67,63,11,14,78,77,155
TODOS SANTOS,consulta externa,menores de 5 anos,2011-02-01,3,2,6,2,9,4,13
TOLATA,consulta externa,menores de 5 anos,2011-02-01,94,60,50,41,144,101,245
TOLEDO,consulta externa,menores de 5 anos,2011-02-01,52,36,1,3,53,39,92
TOMAVE,consulta externa,menores de 5 anos,2011-02-01,157,158,4,1,161,159,320
TOMINA,consulta externa,menores de 5 anos,2011-02-01,219,200,1,0,220,200,420
TORO TORO,consulta externa,menores de 5 anos,2011-02-01,176,195,10,8,186,203,389
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-02-01,145,128,5,6,150,134,284
TOTORA(ORR),consulta externa,menores de 5 anos,2011-02-01,52,54,2,1,54,55,109
TRIGAL,consulta externa,menores de 5 anos,2011-02-01,33,27,1,0,34,27,61
TRINIDAD,consulta externa,menores de 5 anos,2011-02-01,3599,3085,830,828,4429,3913,8342
TUPIZA,consulta externa,menores de 5 anos,2011-02-01,980,896,55,58,1035,954,1989
TURCO,consulta externa,menores de 5 anos,2011-02-01,60,49,1,1,61,50,111
UMALA,consulta externa,menores de 5 anos,2011-02-01,41,37,91,75,132,112,244
UNCIA,consulta externa,menores de 5 anos,2011-02-01,295,206,0,1,295,207,502
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-02-01,307,291,21,15,328,306,634
URUBICHA,consulta externa,menores de 5 anos,2011-02-01,174,159,6,8,180,167,347
UYUNI,consulta externa,menores de 5 anos,2011-02-01,278,264,9,9,287,273,560
VACAS,consulta externa,menores de 5 anos,2011-02-01,67,77,5,7,72,84,156
VALLEGRANDE,consulta externa,menores de 5 anos,2011-02-01,193,128,31,28,224,156,380
VIACHA,consulta externa,menores de 5 anos,2011-02-01,714,648,107,104,821,752,1573
VILA VILA,consulta externa,menores de 5 anos,2011-02-01,46,50,14,10,60,60,120
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-02-01,257,209,0,3,257,212,469
VILLA MONTES,consulta externa,menores de 5 anos,2011-02-01,614,701,62,62,676,763,1439
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-02-01,91,115,3,1,94,116,210
VILLA RIVERO,consulta externa,menores de 5 anos,2011-02-01,89,85,66,55,155,140,295
VILLA SERRANO,consulta externa,menores de 5 anos,2011-02-01,428,408,6,7,434,415,849
VILLA TUNARI,consulta externa,menores de 5 anos,2011-02-01,2214,2010,276,257,2490,2267,4757
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-02-01,287,260,14,17,301,277,578
VILLAZON,consulta externa,menores de 5 anos,2011-02-01,797,708,32,22,829,730,1559
VINTO,consulta externa,menores de 5 anos,2011-02-01,248,253,218,224,466,477,943
VITICHI,consulta externa,menores de 5 anos,2011-02-01,137,111,5,7,142,118,260
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-02-01,21,22,0,0,21,22,43
WARNES,consulta externa,menores de 5 anos,2011-02-01,1157,1043,265,221,1422,1264,2686
YACO,consulta externa,menores de 5 anos,2011-02-01,116,115,39,32,155,147,302
YACUIBA,consulta externa,menores de 5 anos,2011-02-01,1668,1569,443,347,2111,1916,4027
YAMPARAEZ,consulta externa,menores de 5 anos,2011-02-01,92,95,3,2,95,97,192
YANACACHI,consulta externa,menores de 5 anos,2011-02-01,101,104,3,3,104,107,211
YAPACANI,consulta externa,menores de 5 anos,2011-02-01,953,926,26,204,979,1130,2109
YOCALLA,consulta externa,menores de 5 anos,2011-02-01,124,107,1,1,125,108,233
YOTALA,consulta externa,menores de 5 anos,2011-02-01,172,173,138,137,310,310,620
YUNCHARA,consulta externa,menores de 5 anos,2011-02-01,99,98,1,2,100,100,200
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-02-01,200,221,2,2,202,223,425
ACACIO,consulta externa,menores de 5 anos,2011-03-01,141,165,2,6,143,171,314
ACHACACHI,consulta externa,menores de 5 anos,2011-03-01,469,405,58,42,527,447,974
ACHOCALLA,consulta externa,menores de 5 anos,2011-03-01,116,94,12,11,128,105,233
AIQUILE,consulta externa,menores de 5 anos,2011-03-01,545,517,137,104,682,621,1303
ALALAY,consulta externa,menores de 5 anos,2011-03-01,54,43,7,5,61,48,109
ALCALA,consulta externa,menores de 5 anos,2011-03-01,121,94,1,0,122,94,216
ALTO BENI,consulta externa,menores de 5 anos,2011-03-01,346,333,20,15,366,348,714
ANCORAIMES,consulta externa,menores de 5 anos,2011-03-01,131,144,6,3,137,147,284
ANDAMARCA,consulta externa,menores de 5 anos,2011-03-01,45,45,2,2,47,47,94
ANTEQUERA,consulta externa,menores de 5 anos,2011-03-01,45,49,0,0,45,49,94
ANZALDO,consulta externa,menores de 5 anos,2011-03-01,111,116,48,51,159,167,326
APOLO,consulta externa,menores de 5 anos,2011-03-01,353,347,53,55,406,402,808
ARAMPAMPA,consulta externa,menores de 5 anos,2011-03-01,75,58,0,3,75,61,136
ARANI,consulta externa,menores de 5 anos,2011-03-01,109,77,177,170,286,247,533
ARBIETO,consulta externa,menores de 5 anos,2011-03-01,162,127,21,34,183,161,344
ARQUE,consulta externa,menores de 5 anos,2011-03-01,429,391,8,11,437,402,839
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-03-01,632,547,45,38,677,585,1262
ATOCHA,consulta externa,menores de 5 anos,2011-03-01,365,371,20,36,385,407,792
AUCAPATA,consulta externa,menores de 5 anos,2011-03-01,67,58,2,2,69,60,129
AYATA,consulta externa,menores de 5 anos,2011-03-01,108,90,12,2,120,92,212
AYO AYO,consulta externa,menores de 5 anos,2011-03-01,93,80,8,6,101,86,187
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-03-01,608,522,14,10,622,532,1154
AZURDUY,consulta externa,menores de 5 anos,2011-03-01,385,377,4,3,389,380,769
BATALLAS,consulta externa,menores de 5 anos,2011-03-01,148,132,0,1,148,133,281
BAURES,consulta externa,menores de 5 anos,2011-03-01,149,131,14,3,163,134,297
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-03-01,18,23,0,1,18,24,42
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-03-01,35,35,0,0,35,35,70
BELLA FLOR,consulta externa,menores de 5 anos,2011-03-01,57,63,9,4,66,67,133
BERMEJO,consulta externa,menores de 5 anos,2011-03-01,863,803,236,224,1099,1027,2126
BETANZOS,consulta externa,menores de 5 anos,2011-03-01,458,408,18,17,476,425,901
BOLIVAR,consulta externa,menores de 5 anos,2011-03-01,219,179,86,57,305,236,541
BOLPEBRA,consulta externa,menores de 5 anos,2011-03-01,36,31,3,4,39,35,74
BOYUIBE,consulta externa,menores de 5 anos,2011-03-01,132,102,3,7,135,109,244
BUENA VISTA,consulta externa,menores de 5 anos,2011-03-01,404,294,12,11,416,305,721
CABEZAS,consulta externa,menores de 5 anos,2011-03-01,924,850,14,6,938,856,1794
CAIROMA,consulta externa,menores de 5 anos,2011-03-01,174,190,8,9,182,199,381
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-03-01,88,110,8,13,96,123,219
CAJUATA,consulta externa,menores de 5 anos,2011-03-01,158,123,6,6,164,129,293
CALACOTO,consulta externa,menores de 5 anos,2011-03-01,51,54,19,19,70,73,143
CALAMARCA,consulta externa,menores de 5 anos,2011-03-01,188,183,8,5,196,188,384
CAMARGO,consulta externa,menores de 5 anos,2011-03-01,342,361,16,15,358,376,734
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-03-01,86,64,10,2,96,66,162
CAMIRI,consulta externa,menores de 5 anos,2011-03-01,1293,1311,75,79,1368,1390,2758
CAPINOTA,consulta externa,menores de 5 anos,2011-03-01,335,286,134,103,469,389,858
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-03-01,76,61,1,0,77,61,138
CARACOLLO,consulta externa,menores de 5 anos,2011-03-01,249,242,38,49,287,291,578
CARANAVI,consulta externa,menores de 5 anos,2011-03-01,978,940,35,33,1013,973,1986
CARANGAS,consulta externa,menores de 5 anos,2011-03-01,2,2,0,0,2,2,4
CARAPARI,consulta externa,menores de 5 anos,2011-03-01,397,332,8,6,405,338,743
CARIPUYO,consulta externa,menores de 5 anos,2011-03-01,225,208,0,0,225,208,433
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-03-01,28,37,66,78,94,115,209
CATACORA,consulta externa,menores de 5 anos,2011-03-01,22,14,1,0,23,14,37
CHACARILLA,consulta externa,menores de 5 anos,2011-03-01,39,37,1,0,40,37,77
CHALLAPATA,consulta externa,menores de 5 anos,2011-03-01,564,514,17,17,581,531,1112
CHAQUI,consulta externa,menores de 5 anos,2011-03-01,73,67,0,0,73,67,140
CHARAGUA,consulta externa,menores de 5 anos,2011-03-01,1046,897,49,46,1095,943,2038
CHARAÑA,consulta externa,menores de 5 anos,2011-03-01,17,20,0,0,17,20,37
CHAYANTA,consulta externa,menores de 5 anos,2011-03-01,260,248,8,10,268,258,526
CHIMORE,consulta externa,menores de 5 anos,2011-03-01,726,564,62,55,788,619,1407
CHIPAYA,consulta externa,menores de 5 anos,2011-03-01,32,43,0,1,32,44,76
CHOQUE COTA,consulta externa,menores de 5 anos,2011-03-01,10,7,2,0,12,7,19
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-03-01,327,246,78,53,405,299,704
CHUMA,consulta externa,menores de 5 anos,2011-03-01,88,81,0,1,88,82,170
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-03-01,151,151,0,0,151,151,302
CKOCHAS,consulta externa,menores de 5 anos,2011-03-01,218,174,1,0,219,174,393
CLIZA,consulta externa,menores de 5 anos,2011-03-01,338,269,101,77,439,346,785
COBIJA,consulta externa,menores de 5 anos,2011-03-01,1051,945,191,170,1242,1115,2357
COCAPATA,consulta externa,menores de 5 anos,2011-03-01,226,179,25,18,251,197,448
COCHABAMBA,consulta externa,menores de 5 anos,2011-03-01,10445,10087,5847,5605,16292,15692,31984
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-03-01,381,346,613,542,994,888,1882
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-03-01,149,179,6,6,155,185,340
COLLANA,consulta externa,menores de 5 anos,2011-03-01,39,31,1,8,40,39,79
COLOMI,consulta externa,menores de 5 anos,2011-03-01,287,272,10,4,297,276,573
COLPA BELGICA,consulta externa,menores de 5 anos,2011-03-01,238,227,35,35,273,262,535
COLQUECHACA,consulta externa,menores de 5 anos,2011-03-01,570,538,9,5,579,543,1122
COLQUENCHA,consulta externa,menores de 5 anos,2011-03-01,127,88,3,0,130,88,218
COLQUIRI,consulta externa,menores de 5 anos,2011-03-01,385,273,25,20,410,293,703
COMANCHE,consulta externa,menores de 5 anos,2011-03-01,43,37,23,31,66,68,134
COMARAPA,consulta externa,menores de 5 anos,2011-03-01,334,268,49,35,383,303,686
COMBAYA,consulta externa,menores de 5 anos,2011-03-01,47,42,1,1,48,43,91
CONCEPCION,consulta externa,menores de 5 anos,2011-03-01,250,261,12,15,262,276,538
COPACABANA,consulta externa,menores de 5 anos,2011-03-01,85,118,6,5,91,123,214
CORIPATA,consulta externa,menores de 5 anos,2011-03-01,270,331,34,43,304,374,678
CORO CORO,consulta externa,menores de 5 anos,2011-03-01,150,144,29,26,179,170,349
COROICO,consulta externa,menores de 5 anos,2011-03-01,226,220,67,64,293,284,577
CORQUE,consulta externa,menores de 5 anos,2011-03-01,83,80,3,0,86,80,166
COTAGAITA,consulta externa,menores de 5 anos,2011-03-01,460,377,32,33,492,410,902
COTOCA,consulta externa,menores de 5 anos,2011-03-01,1116,1070,290,234,1406,1304,2710
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-03-01,527,573,61,62,588,635,1223
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-03-01,38,29,0,0,38,29,67
CUEVO,consulta externa,menores de 5 anos,2011-03-01,145,107,3,3,148,110,258
CULPINA,consulta externa,menores de 5 anos,2011-03-01,386,354,7,3,393,357,750
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-03-01,63,34,2,1,65,35,100
CURVA,consulta externa,menores de 5 anos,2011-03-01,38,24,1,1,39,25,64
DESAGUADERO,consulta externa,menores de 5 anos,2011-03-01,60,36,0,0,60,36,96
EL ALTO,consulta externa,menores de 5 anos,2011-03-01,13745,12396,2825,2806,16570,15202,31772
EL CHORO,consulta externa,menores de 5 anos,2011-03-01,68,73,0,0,68,73,141
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-03-01,528,485,9,11,537,496,1033
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-03-01,149,138,68,55,217,193,410
EL TORNO,consulta externa,menores de 5 anos,2011-03-01,1556,1369,111,96,1667,1465,3132
EL VILLAR,consulta externa,menores de 5 anos,2011-03-01,81,87,2,0,83,87,170
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-03-01,426,372,16,15,442,387,829
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2011-03-01,662,669,203,248,865,917,1782
ESCARA,consulta externa,menores de 5 anos,2011-03-01,2,0,0,0,2,0,2
ESCOMA,consulta externa,menores de 5 anos,2011-03-01,48,37,31,20,79,57,136
ESMERALDA,consulta externa,menores de 5 anos,2011-03-01,2,0,0,0,2,0,2
EUCALIPTUS,consulta externa,menores de 5 anos,2011-03-01,98,96,9,5,107,101,208
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2011-03-01,57,61,1,1,58,62,120
EXALTACION,consulta externa,menores de 5 anos,2011-03-01,55,42,11,10,66,52,118
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2011-03-01,620,413,38,39,658,452,1110
FILADELFIA,consulta externa,menores de 5 anos,2011-03-01,152,92,1,1,153,93,246
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2011-03-01,514,515,98,73,612,588,1200
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2011-03-01,188,164,9,6,197,170,367
GUANAY,consulta externa,menores de 5 anos,2011-03-01,337,305,40,47,377,352,729
GUAQUI,consulta externa,menores de 5 anos,2011-03-01,47,47,0,0,47,47,94
GUAYARAMERIN,consulta externa,menores de 5 anos,2011-03-01,1127,1077,410,413,1537,1490,3027
GUTIERREZ,consulta externa,menores de 5 anos,2011-03-01,607,606,33,29,640,635,1275
HUACARETA,consulta externa,menores de 5 anos,2011-03-01,198,207,10,14,208,221,429
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2011-03-01,83,72,1,1,84,73,157
HUACHACALLA,consulta externa,menores de 5 anos,2011-03-01,18,20,4,1,22,21,43
HUANUNI,consulta externa,menores de 5 anos,2011-03-01,402,321,68,34,470,355,825
HUARACAJE,consulta externa,menores de 5 anos,2011-03-01,104,92,1,2,105,94,199
HUARINA,consulta externa,menores de 5 anos,2011-03-01,44,38,1,0,45,38,83
HUAYLLAMARCA,consulta externa,menores de 5 anos,2011-03-01,45,64,0,0,45,64,109
HUMANATA,consulta externa,menores de 5 anos,2011-03-01,37,23,1,0,38,23,61
ICHOCA,consulta externa,menores de 5 anos,2011-03-01,42,27,1,3,43,30,73
ICLA,consulta externa,menores de 5 anos,2011-03-01,489,483,2,3,491,486,977
INCAHUASI,consulta externa,menores de 5 anos,2011-03-01,262,209,11,10,273,219,492
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2011-03-01,112,57,0,0,112,57,169
INQUISIVI,consulta externa,menores de 5 anos,2011-03-01,170,149,6,12,176,161,337
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2011-03-01,211,242,8,5,219,247,466
IXIAMAS,consulta externa,menores de 5 anos,2011-03-01,363,397,27,42,390,439,829
JESUS DE MACHACA,consulta externa,menores de 5 anos,2011-03-01,139,155,6,10,145,165,310
LA ASUNTA,consulta externa,menores de 5 anos,2011-03-01,805,778,70,52,875,830,1705
LA GUARDIA,consulta externa,menores de 5 anos,2011-03-01,2245,1943,361,376,2606,2319,4925
LA PAZ,consulta externa,menores de 5 anos,2011-03-01,18479,17535,3355,3127,21834,20662,42496
LA RIVERA,consulta externa,menores de 5 anos,2011-03-01,2,1,0,0,2,1,3
LAGUNILLAS,consulta externa,menores de 5 anos,2011-03-01,280,233,81,73,361,306,667
LAJA,consulta externa,menores de 5 anos,2011-03-01,144,108,11,6,155,114,269
LAS CARRERAS,consulta externa,menores de 5 anos,2011-03-01,73,72,0,0,73,72,145
LICOMA PAMPA,consulta externa,menores de 5 anos,2011-03-01,44,35,4,0,48,35,83
LLALLAGUA,consulta externa,menores de 5 anos,2011-03-01,828,765,23,35,851,800,1651
LLICA,consulta externa,menores de 5 anos,2011-03-01,65,68,1,0,66,68,134
LORETO,consulta externa,menores de 5 anos,2011-03-01,68,56,71,40,139,96,235
LURIBAY,consulta externa,menores de 5 anos,2011-03-01,107,89,6,4,113,93,206
MACHACAMARCA,consulta externa,menores de 5 anos,2011-03-01,66,58,4,3,70,61,131
MACHARETI,consulta externa,menores de 5 anos,2011-03-01,327,264,19,13,346,277,623
MAGDALENA,consulta externa,menores de 5 anos,2011-03-01,239,236,8,13,247,249,496
MAIRANA,consulta externa,menores de 5 anos,2011-03-01,218,207,26,18,244,225,469
MALLA,consulta externa,menores de 5 anos,2011-03-01,48,35,0,0,48,35,83
MAPIRI,consulta externa,menores de 5 anos,2011-03-01,404,330,4,3,408,333,741
MECAPACA,consulta externa,menores de 5 anos,2011-03-01,131,154,65,68,196,222,418
MINEROS,consulta externa,menores de 5 anos,2011-03-01,510,493,5,5,515,498,1013
MIZQUE,consulta externa,menores de 5 anos,2011-03-01,322,327,32,6,354,333,687
MOCOMOCO,consulta externa,menores de 5 anos,2011-03-01,84,97,9,18,93,115,208
MOJINETE,consulta externa,menores de 5 anos,2011-03-01,23,29,3,3,26,32,58
MOJOCOYA,consulta externa,menores de 5 anos,2011-03-01,115,122,12,19,127,141,268
MONTEAGUDO,consulta externa,menores de 5 anos,2011-03-01,683,658,64,89,747,747,1494
MONTERO,consulta externa,menores de 5 anos,2011-03-01,5830,3803,451,403,6281,4206,10487
MORO MORO,consulta externa,menores de 5 anos,2011-03-01,45,59,6,7,51,66,117
MOROCHATA,consulta externa,menores de 5 anos,2011-03-01,149,160,120,105,269,265,534
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2011-03-01,81,78,7,6,88,84,172
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2011-03-01,6,2,7,9,13,11,24
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2011-03-01,100,82,2,1,102,83,185
OCURI,consulta externa,menores de 5 anos,2011-03-01,295,228,0,4,295,232,527
OKINAWA,consulta externa,menores de 5 anos,2011-03-01,365,340,70,58,435,398,833
OMEREQUE,consulta externa,menores de 5 anos,2011-03-01,144,153,14,16,158,169,327
ORURO,consulta externa,menores de 5 anos,2011-03-01,5009,4977,735,724,5744,5701,11445
PADCAYA,consulta externa,menores de 5 anos,2011-03-01,575,467,51,40,626,507,1133
PADILLA,consulta externa,menores de 5 anos,2011-03-01,267,293,19,16,286,309,595
PAILON,consulta externa,menores de 5 anos,2011-03-01,625,513,123,90,748,603,1351
PALCA,consulta externa,menores de 5 anos,2011-03-01,157,164,2,2,159,166,325
PALOS BLANCOS,consulta externa,menores de 5 anos,2011-03-01,1142,869,29,37,1171,906,2077
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2011-03-01,22,23,1,1,23,24,47
PAMPA GRANDE,consulta externa,menores de 5 anos,2011-03-01,173,161,1,4,174,165,339
PAPEL PAMPA,consulta externa,menores de 5 anos,2011-03-01,79,48,9,12,88,60,148
PASORAPA,consulta externa,menores de 5 anos,2011-03-01,42,45,4,1,46,46,92
PATACAMAYA,consulta externa,menores de 5 anos,2011-03-01,142,121,201,185,343,306,649
PAZÑA,consulta externa,menores de 5 anos,2011-03-01,113,110,4,0,117,110,227
PELECHUCO,consulta externa,menores de 5 anos,2011-03-01,98,114,2,1,100,115,215
POCOATA,consulta externa,menores de 5 anos,2011-03-01,342,310,3,3,345,313,658
POCONA,consulta externa,menores de 5 anos,2011-03-01,273,239,30,42,303,281,584
POJO (CBBA),consulta externa,menores de 5 anos,2011-03-01,296,242,36,41,332,283,615
POOPO,consulta externa,menores de 5 anos,2011-03-01,113,111,4,1,117,112,229
PORCO,consulta externa,menores de 5 anos,2011-03-01,237,199,2,1,239,200,439
POROMA,consulta externa,menores de 5 anos,2011-03-01,373,355,5,3,378,358,736
PORONGO,consulta externa,menores de 5 anos,2011-03-01,239,206,61,68,300,274,574
PORTACHUELO,consulta externa,menores de 5 anos,2011-03-01,439,474,33,21,472,495,967
PORVENIR,consulta externa,menores de 5 anos,2011-03-01,155,144,8,15,163,159,322
POSTRER VALLE,consulta externa,menores de 5 anos,2011-03-01,44,53,1,1,45,54,99
POTOSI,consulta externa,menores de 5 anos,2011-03-01,4045,3433,612,516,4657,3949,8606
PRESTO,consulta externa,menores de 5 anos,2011-03-01,269,230,1,2,270,232,502
PUCARA,consulta externa,menores de 5 anos,2011-03-01,16,40,3,2,19,42,61
PUCARANI,consulta externa,menores de 5 anos,2011-03-01,229,197,1,3,230,200,430
PUERTO ACOSTA,consulta externa,menores de 5 anos,2011-03-01,54,59,11,11,65,70,135
PUERTO CARABUCO,consulta externa,menores de 5 anos,2011-03-01,83,70,1,0,84,70,154
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2011-03-01,283,307,16,13,299,320,619
PUERTO PEREZ,consulta externa,menores de 5 anos,2011-03-01,37,36,0,1,37,37,74
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2011-03-01,187,187,21,14,208,201,409
PUERTO RICO,consulta externa,menores de 5 anos,2011-03-01,268,297,3,0,271,297,568
PUERTO SILES,consulta externa,menores de 5 anos,2011-03-01,50,56,2,1,52,57,109
PUERTO SUAREZ,consulta externa,menores de 5 anos,2011-03-01,464,482,58,52,522,534,1056
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2011-03-01,1716,1535,215,183,1931,1718,3649
PUNA,consulta externa,menores de 5 anos,2011-03-01,345,350,4,1,349,351,700
PUNATA,consulta externa,menores de 5 anos,2011-03-01,561,513,39,33,600,546,1146
QUIABAYA,consulta externa,menores de 5 anos,2011-03-01,42,16,0,1,42,17,59
QUILLACOLLO,consulta externa,menores de 5 anos,2011-03-01,782,699,1051,1007,1833,1706,3539
QUIME,consulta externa,menores de 5 anos,2011-03-01,98,87,56,52,154,139,293
QUIRUSILLAS,consulta externa,menores de 5 anos,2011-03-01,52,46,11,3,63,49,112
RAVELO,consulta externa,menores de 5 anos,2011-03-01,276,258,0,0,276,258,534
REYES,consulta externa,menores de 5 anos,2011-03-01,325,367,1,1,326,368,694
RIBERALTA,consulta externa,menores de 5 anos,2011-03-01,2957,2256,955,879,3912,3135,7047
ROBORE,consulta externa,menores de 5 anos,2011-03-01,733,608,23,27,756,635,1391
RURRENABAQUE,consulta externa,menores de 5 anos,2011-03-01,509,414,103,111,612,525,1137
SABAYA,consulta externa,menores de 5 anos,2011-03-01,59,49,3,2,62,51,113
SACABA,consulta externa,menores de 5 anos,2011-03-01,2090,1901,578,527,2668,2428,5096
SACABAMBA,consulta externa,menores de 5 anos,2011-03-01,118,116,2,2,120,118,238
SACACA,consulta externa,menores de 5 anos,2011-03-01,600,606,2,4,602,610,1212
SAIPINA,consulta externa,menores de 5 anos,2011-03-01,141,126,4,7,145,133,278
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2011-03-01,208,169,1,1,209,170,379
SAMAIPATA,consulta externa,menores de 5 anos,2011-03-01,236,198,9,8,245,206,451
SAN AGUSTIN,consulta externa,menores de 5 anos,2011-03-01,39,49,0,0,39,49,88
SAN ANDRES,consulta externa,menores de 5 anos,2011-03-01,234,267,55,52,289,319,608
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2011-03-01,32,26,1,1,33,27,60
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2011-03-01,89,54,2,6,91,60,151
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2011-03-01,133,113,0,1,133,114,247
SAN BENITO,consulta externa,menores de 5 anos,2011-03-01,297,269,103,108,400,377,777
SAN BORJA,consulta externa,menores de 5 anos,2011-03-01,1300,1263,29,19,1329,1282,2611
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2011-03-01,411,340,18,17,429,357,786
SAN CARLOS,consulta externa,menores de 5 anos,2011-03-01,570,536,49,49,619,585,1204
SAN IGNACIO,consulta externa,menores de 5 anos,2011-03-01,826,776,196,194,1022,970,1992
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2011-03-01,1773,1597,106,96,1879,1693,3572
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2011-03-01,62,75,34,17,96,92,188
SAN JAVIER(STC),consulta externa,menores de 5 anos,2011-03-01,209,198,13,13,222,211,433
