,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,4,71,68,81,72,153
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,0,8,11,8,11,19
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,1,22,18,25,19,44
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,22,21,63,45,85,66,151
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,19,109,99,126,118,244
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,11,77,75,90,86,176
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,4,58,52,61,56,117
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,10,73,73,83,83,166
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,3,22,31,28,34,62
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,8,79,102,88,110,198
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,19,6,99,80,118,86,204
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,30,23,31,24,55
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,48,37,163,167,211,204,415
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,28,33,165,182,193,215,408
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,8,57,52,63,60,123
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,20,13,134,135,154,148,302
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,73,66,395,334,468,400,868
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,0,1,2,1,2,3
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,12,16,113,83,125,99,224
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,8,45,55,51,63,114
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,12,26,16,43,28,71
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,0,11,6,12,6,18
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,0,5,2,8,2,10
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,39,40,232,195,271,235,506
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,3,43,36,47,39,86
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,51,13,155,173,206,186,392
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,3,17,14,17,17,34
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,14,8,87,63,101,71,172
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,99,82,226,216,325,298,623
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,1,12,12,14,13,27
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,4,5,6,6,10,16
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,45,42,50,56,95,98,193
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,7,88,81,97,88,185
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,11,65,45,72,56,128
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,11,61,50,70,61,131
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,43,38,102,102,145,140,285
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,24,81,84,99,108,207
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,36,28,173,130,209,158,367
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,819,666,2064,1898,2883,2564,5447
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,7,5,8,6,14
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,86,75,313,288,399,363,762
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,9,81,64,85,73,158
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,22,21,23,22,45
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,20,23,211,151,231,174,405
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,5,3,2,7,7,14
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,31,20,213,181,244,201,445
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,7,69,65,76,72,148
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,27,20,127,133,154,153,307
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,3,28,21,29,24,53
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,15,14,145,120,160,134,294
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,4,18,22,19,26,45
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,24,39,50,50,74,124
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,16,7,93,58,109,65,174
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,16,163,121,181,137,318
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,9,83,64,88,73,161
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,23,21,107,105,130,126,256
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,5,68,51,72,56,128
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,19,130,110,143,129,272
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,65,58,279,264,344,322,666
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,0,0,1,0,1,1
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,26,13,131,107,157,120,277
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,0,5,3,6,3,9
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,3,30,42,33,45,78
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,12,12,167,150,179,162,341
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,5,38,35,44,40,84
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,8,16,15,23,23,46
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,4,19,32,24,36,60
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,931,860,2759,2478,3690,3338,7028
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,3,54,57,61,60,121
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,11,94,101,112,112,224
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,3,32,28,35,31,66
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,50,43,296,260,346,303,649
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,2,24,26,27,28,55
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,7,101,96,114,103,217
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,74,65,255,241,329,306,635
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,11,34,26,41,37,78
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,0,1,0,1,0,1
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,1,58,44,62,45,107
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,1,8,7,10,8,18
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,3,9,15,10,18,28
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,19,13,85,77,104,90,194
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,4,6,13,7,17,24
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,22,15,94,89,116,104,220
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,8,79,75,86,83,169
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,7,141,140,149,147,296
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,3,31,34,32,37,69
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,8,104,124,114,132,246
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,27,22,121,133,148,155,303
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,6,79,61,86,67,153
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,4,19,18,21,22,43
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,2,9,4,9,6,15
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,42,34,188,166,230,200,430
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,4,43,30,47,34,81
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,5,26,18,32,23,55
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,0,22,17,24,17,41
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,5,23,22,32,27,59
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,3,29,17,37,20,57
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,4,61,68,69,72,141
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,38,23,73,76,111,99,210
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,4,2,0,6,4,10
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,10,81,64,99,74,173
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,14,86,78,96,92,188
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,14,13,78,71,92,84,176
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,6,89,117,99,123,222
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,87,75,297,228,384,303,687
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,67,79,472,471,539,550,1089
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,872,835,2424,2201,3296,3036,6332
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,2,0,0,0,2,2
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,6,50,40,52,46,98
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,10,116,93,120,103,223
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,3,28,26,31,29,60
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,26,17,27,18,45
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,41,39,237,214,278,253,531
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,3,15,17,19,20,39
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,28,49,16,20,44,69,113
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,13,47,41,60,54,114
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,3,40,50,40,53,93
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,7,45,53,50,60,110
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,7,34,28,38,35,73
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,5,57,57,61,62,123
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,22,8,23,9,32
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,15,135,107,152,122,274
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,14,75,69,92,83,175
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,5,39,42,42,47,89
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,41,29,314,229,355,258,613
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,12,87,58,98,70,168
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,9,58,21,67,30,97
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,25,9,202,174,227,183,410
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,201,176,771,807,972,983,1955
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,4,16,15,17,19,36
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,22,18,107,115,129,133,262
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,2,17,15,18,17,35
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,1,10,4,10,5,15
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,1,11,14,14,15,29
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,6,63,66,70,72,142
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,10,41,38,48,48,96
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,15,13,62,35,77,48,125
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,247,276,414,372,661,648,1309
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,6,78,103,96,109,205
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,5,66,90,76,95,171
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,34,28,109,89,143,117,260
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,21,18,102,62,123,80,203
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,36,41,233,241,269,282,551
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,1,16,24,18,25,43
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,14,66,51,74,65,139
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,6,51,34,54,40,94
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,1,25,15,27,16,43
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,34,39,134,128,168,167,335
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,1,75,45,80,46,126
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,14,52,47,69,61,130
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,11,133,155,150,166,316
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,8,108,86,115,94,209
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,24,31,115,98,139,129,268
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,4,40,51,43,55,98
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,12,6,97,90,109,96,205
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,16,128,120,146,136,282
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,8,43,44,52,52,104
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,19,28,57,35,76,63,139
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,0,7,7,7,7,14
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,1,4,7,4,8,12
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,297,261,355,360,652,621,1273
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,8,66,63,71,71,142
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,2,3,2,4,4,8
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,25,22,223,233,248,255,503
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,15,23,72,66,87,89,176
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,10,80,54,97,64,161
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,7,61,43,64,50,114
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,2,42,23,47,25,72
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,23,22,98,113,121,135,256
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,4,34,43,38,47,85
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,2,5,7,5,9,14
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,13,75,67,88,80,168
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,130,90,396,337,526,427,953
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,10,99,94,108,104,212
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,39,26,100,96,139,122,261
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,4,13,14,14,18,32
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,177,167,453,343,630,510,1140
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,11,91,94,95,105,200
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,4,8,9,8,13,21
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,14,10,73,58,87,68,155
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,7,26,29,34,36,70
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,56,55,223,226,279,281,560
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,14,0,21,17,35,17,52
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,2,31,38,33,40,73
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,6,15,23,16,29,45
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,228,158,1049,1034,1277,1192,2469
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,5,20,20,25,25,50
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,19,66,65,79,84,163
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,3,36,37,40,40,80
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,7,68,83,79,90,169
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,5,56,52,62,57,119
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,2,6,5,9,7,16
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,20,17,48,38,68,55,123
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,3,21,19,23,22,45
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,3,5,4,6,10
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,5,62,57,73,62,135
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,7,118,129,127,136,263
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,56,39,296,245,352,284,636
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,4,68,74,76,78,154
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,16,21,154,160,170,181,351
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,59,56,154,141,213,197,410
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,74,79,603,534,677,613,1290
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,5,8,15,10,20,30
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,13,13,14,31,27,58
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,0,4,9,5,9,14
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,7,49,40,56,47,103
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,5,46,48,57,53,110
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,50,66,158,137,208,203,411
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,3,23,17,29,20,49
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,11,72,80,82,91,173
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,64,59,261,263,325,322,647
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,19,27,42,44,61,105
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,18,119,93,130,111,241
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,2,5,4,6,6,12
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,17,109,94,122,111,233
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,17,27,146,120,163,147,310
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,4,38,32,39,36,75
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,0,0,4,1,4,1,5
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,2,31,19,35,21,56
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,4,59,47,62,51,113
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,6,2,6,5,12,17
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,3,14,18,19,21,40
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,20,53,38,71,58,129
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1229,1099,1549,1450,2778,2549,5327
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,9,11,44,39,53,50,103
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,15,16,117,88,132,104,236
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,3,24,24,29,27,56
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,9,84,86,92,95,187
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,6,49,47,55,53,108
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,21,19,22,20,42
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,4,50,56,55,60,115
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,9,31,19,34,28,62
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,9,65,39,71,48,119
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,4,3,4,8,8,16
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,61,45,295,285,356,330,686
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,19,16,170,152,189,168,357
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,7,30,35,34,42,76
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,123,101,277,256,400,357,757
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,5,70,55,76,60,136
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,14,14,107,77,121,91,212
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,50,44,114,96,164,140,304
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,331,335,2205,2079,2536,2414,4950
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,2,2,0,7,2,9
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,11,11,16,14,27,25,52
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,2,29,38,36,40,76
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,8,84,85,94,93,187
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,4,2,5,3,8
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,30,33,198,182,228,215,443
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,12,141,119,151,131,282
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,2,25,28,30,30,60
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,38,37,35,62,73,99,172
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,391,355,467,432,858,787,1645
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,9,111,120,124,129,253
