department,municipality_id,municipality,year,month,population,value
Potosí,51402,Tahua,2008,9,Consultas nuevas en personas de 5 anos y mas,21
Cochabamba,31101,Tapacari,2008,9,Consultas nuevas en personas de 5 anos y mas,286
Chuquisaca,10601,Tarabuco,2008,9,Consultas nuevas en personas de 5 anos y mas,2040
La Paz,20807,Taraco,2008,9,Consultas nuevas en personas de 5 anos y mas,37
Cochabamba,30401,Tarata,2008,9,Consultas nuevas en personas de 5 anos y mas,11
Tarija,60101,Tarija,2008,9,Consultas nuevas en personas de 5 anos y mas,2093
Chuquisaca,10202,Tarvita,2008,9,Consultas nuevas en personas de 5 anos y mas,231
La Paz,20608,Teoponte,2008,9,Consultas nuevas en personas de 5 anos y mas,83
La Paz,20803,Tiawanacu,2008,9,Consultas nuevas en personas de 5 anos y mas,125
Potosí,50102,Tinguipaya,2008,9,Consultas nuevas en personas de 5 anos y mas,39
Cochabamba,30903,Tiquipaya,2008,9,Consultas nuevas en personas de 5 anos y mas,418
Cochabamba,31601,Tiraque (cbba),2008,9,Consultas nuevas en personas de 5 anos y mas,579
La Paz,21703,Tito Yupanqui (parquipujio),2008,9,Consultas nuevas en personas de 5 anos y mas,22
Cochabamba,30802,Toco,2008,9,Consultas nuevas en personas de 5 anos y mas,145
Cochabamba,30803,Tolata,2008,9,Consultas nuevas en personas de 5 anos y mas,23
Oruro,41001,Toledo,2008,9,Consultas nuevas en personas de 5 anos y mas,245
Potosí,51202,Tomave,2008,9,Consultas nuevas en personas de 5 anos y mas,112
Chuquisaca,10402,Tomina,2008,9,Consultas nuevas en personas de 5 anos y mas,179
Potosí,50502,Toro Toro,2008,9,Consultas nuevas en personas de 5 anos y mas,83
Cochabamba,31201,Totora(cbba),2008,9,Consultas nuevas en personas de 5 anos y mas,44
Oruro,41301,Totora(orr),2008,9,Consultas nuevas en personas de 5 anos y mas,20
Santa Cruz,70802,Trigal,2008,9,Consultas nuevas en personas de 5 anos y mas,59
Beni,80101,Trinidad,2008,9,Consultas nuevas en personas de 5 anos y mas,1161
Potosí,50801,Tupiza,2008,9,Consultas nuevas en personas de 5 anos y mas,361
Oruro,40402,Turco,2008,9,Consultas nuevas en personas de 5 anos y mas,44
La Paz,21302,Umala,2008,9,Consultas nuevas en personas de 5 anos y mas,74
Potosí,50201,Uncia,2008,9,Consultas nuevas en personas de 5 anos y mas,233
Tarija,60401,Uriondo (a. Concepcion),2008,9,Consultas nuevas en personas de 5 anos y mas,537
Santa Cruz,71502,Urubicha,2008,9,Consultas nuevas en personas de 5 anos y mas,57
Potosí,51201,Uyuni,2008,9,Consultas nuevas en personas de 5 anos y mas,164
Cochabamba,30502,Vacas,2008,9,Consultas nuevas en personas de 5 anos y mas,122
Santa Cruz,70801,Vallegrande,2008,9,Consultas nuevas en personas de 5 anos y mas,410
La Paz,20801,Viacha,2008,9,Consultas nuevas en personas de 5 anos y mas,282
Cochabamba,31302,Vila Vila,2008,9,Consultas nuevas en personas de 5 anos y mas,43
Tarija,60303,Villa Montes,2008,9,Consultas nuevas en personas de 5 anos y mas,358
Pando,90502,Villa Nueva (loma Alta),2008,9,Consultas nuevas en personas de 5 anos y mas,31
Cochabamba,31402,Villa Rivero,2008,9,Consultas nuevas en personas de 5 anos y mas,49
Chuquisaca,10801,Villa Serrano,2008,9,Consultas nuevas en personas de 5 anos y mas,55
Cochabamba,31003,Villa Tunari,2008,9,Consultas nuevas en personas de 5 anos y mas,494
Chuquisaca,11001,Villa Vaca Guzman (muyupampa),2008,9,Consultas nuevas en personas de 5 anos y mas,948
Potosí,51501,Villazon,2008,9,Consultas nuevas en personas de 5 anos y mas,456
Cochabamba,30904,Vinto,2008,9,Consultas nuevas en personas de 5 anos y mas,34
Potosí,50602,Vitichi,2008,9,Consultas nuevas en personas de 5 anos y mas,57
La Paz,20306,Waldo Ballivian,2008,9,Consultas nuevas en personas de 5 anos y mas,14
Santa Cruz,70201,Warnes,2008,9,Consultas nuevas en personas de 5 anos y mas,641
La Paz,20903,Yaco,2008,9,Consultas nuevas en personas de 5 anos y mas,26
Tarija,60301,Yacuiba,2008,9,Consultas nuevas en personas de 5 anos y mas,716
Chuquisaca,10602,Yamparaez,2008,9,Consultas nuevas en personas de 5 anos y mas,95
La Paz,21103,Yanacachi,2008,9,Consultas nuevas en personas de 5 anos y mas,11
Santa Cruz,70403,Yapacani,2008,9,Consultas nuevas en personas de 5 anos y mas,114
Potosí,50103,Yocalla,2008,9,Consultas nuevas en personas de 5 anos y mas,73
Chuquisaca,10102,Yotala,2008,9,Consultas nuevas en personas de 5 anos y mas,88
Tarija,60402,Yunchara,2008,9,Consultas nuevas en personas de 5 anos y mas,97
Chuquisaca,10301,Zudañez,2008,9,Consultas nuevas en personas de 5 anos y mas,489
Potosí,51302,Acacio,2008,10,Consultas nuevas en personas de 5 anos y mas,107
La Paz,20201,Achacachi,2008,10,Consultas nuevas en personas de 5 anos y mas,417
La Paz,20104,Achocalla,2008,10,Consultas nuevas en personas de 5 anos y mas,55
Cochabamba,30201,Aiquile,2008,10,Consultas nuevas en personas de 5 anos y mas,102
Chuquisaca,10404,Alcala,2008,10,Consultas nuevas en personas de 5 anos y mas,193
La Paz,20202,Ancoraimes,2008,10,Consultas nuevas en personas de 5 anos y mas,125
Oruro,41201,Andamarca,2008,10,Consultas nuevas en personas de 5 anos y mas,239
Oruro,40603,Antequera,2008,10,Consultas nuevas en personas de 5 anos y mas,124
Cochabamba,30402,Anzaldo,2008,10,Consultas nuevas en personas de 5 anos y mas,77
La Paz,20701,Apolo,2008,10,Consultas nuevas en personas de 5 anos y mas,132
Potosí,51301,Arampampa,2008,10,Consultas nuevas en personas de 5 anos y mas,266
Cochabamba,30501,Arani,2008,10,Consultas nuevas en personas de 5 anos y mas,66
Cochabamba,30403,Arbieto,2008,10,Consultas nuevas en personas de 5 anos y mas,13
Cochabamba,30601,Arque,2008,10,Consultas nuevas en personas de 5 anos y mas,138
Santa Cruz,71501,Ascencion De Guarayos,2008,10,Consultas nuevas en personas de 5 anos y mas,77
Potosí,50802,Atocha,2008,10,Consultas nuevas en personas de 5 anos y mas,965
La Paz,20503,Aucapata,2008,10,Consultas nuevas en personas de 5 anos y mas,1
La Paz,20502,Ayata,2008,10,Consultas nuevas en personas de 5 anos y mas,283
La Paz,21303,Ayo Ayo,2008,10,Consultas nuevas en personas de 5 anos y mas,50
Cochabamba,30301,Ayopaya (v. De Independencia),2008,10,Consultas nuevas en personas de 5 anos y mas,291
Chuquisaca,10201,Azurduy,2008,10,Consultas nuevas en personas de 5 anos y mas,721
La Paz,21203,Batallas,2008,10,Consultas nuevas en personas de 5 anos y mas,77
Beni,80802,Baures,2008,10,Consultas nuevas en personas de 5 anos y mas,217
Potosí,50104,Belen De Urmiri,2008,10,Consultas nuevas en personas de 5 anos y mas,34
Tarija,60202,Bermejo,2008,10,Consultas nuevas en personas de 5 anos y mas,756
Potosí,50301,Betanzos,2008,10,Consultas nuevas en personas de 5 anos y mas,256
Cochabamba,31501,Bolivar,2008,10,Consultas nuevas en personas de 5 anos y mas,60
Pando,90103,Bolpebra,2008,10,Consultas nuevas en personas de 5 anos y mas,97
Santa Cruz,70707,Boyuibe,2008,10,Consultas nuevas en personas de 5 anos y mas,203
Santa Cruz,70401,Buena Vista,2008,10,Consultas nuevas en personas de 5 anos y mas,57
Santa Cruz,70703,Cabezas,2008,10,Consultas nuevas en personas de 5 anos y mas,164
La Paz,20905,Cairoma,2008,10,Consultas nuevas en personas de 5 anos y mas,216
Potosí,51102,"Caiza ""d""",2008,10,Consultas nuevas en personas de 5 anos y mas,161
La Paz,20303,Calacoto,2008,10,Consultas nuevas en personas de 5 anos y mas,50
La Paz,21304,Calamarca,2008,10,Consultas nuevas en personas de 5 anos y mas,89
Chuquisaca,10701,Camargo,2008,10,Consultas nuevas en personas de 5 anos y mas,838
Chuquisaca,10901,Camataqui (c. Villa Abecia),2008,10,Consultas nuevas en personas de 5 anos y mas,66
Santa Cruz,70706,Camiri,2008,10,Consultas nuevas en personas de 5 anos y mas,853
Cochabamba,30701,Capinota,2008,10,Consultas nuevas en personas de 5 anos y mas,229
La Paz,20302,Caquiaviri,2008,10,Consultas nuevas en personas de 5 anos y mas,58
Oruro,40102,Caracollo,2008,10,Consultas nuevas en personas de 5 anos y mas,181
La Paz,22001,Caranavi,2008,10,Consultas nuevas en personas de 5 anos y mas,300
Tarija,60302,Carapari,2008,10,Consultas nuevas en personas de 5 anos y mas,438
Potosí,50702,Caripuyo,2008,10,Consultas nuevas en personas de 5 anos y mas,115
Santa Cruz,71403,Carmen Rivero Torrez,2008,10,Consultas nuevas en personas de 5 anos y mas,26
La Paz,21902,Catacora,2008,10,Consultas nuevas en personas de 5 anos y mas,62
La Paz,21803,Chacarilla,2008,10,Consultas nuevas en personas de 5 anos y mas,13
Oruro,40201,Challapata,2008,10,Consultas nuevas en personas de 5 anos y mas,2053
Potosí,50302,Chaqui,2008,10,Consultas nuevas en personas de 5 anos y mas,17
Santa Cruz,70702,Charagua,2008,10,Consultas nuevas en personas de 5 anos y mas,349
La Paz,20305,Charaña,2008,10,Consultas nuevas en personas de 5 anos y mas,45
Potosí,50202,Chayanta,2008,10,Consultas nuevas en personas de 5 anos y mas,181
Cochabamba,31204,Chimore,2008,10,Consultas nuevas en personas de 5 anos y mas,81
Oruro,40302,Choque Cota,2008,10,Consultas nuevas en personas de 5 anos y mas,46
La Paz,21101,Chulumani (v. De La Libertad),2008,10,Consultas nuevas en personas de 5 anos y mas,205
La Paz,20501,Chuma,2008,10,Consultas nuevas en personas de 5 anos y mas,213
Cochabamba,30801,Cliza,2008,10,Consultas nuevas en personas de 5 anos y mas,620
Pando,90101,Cobija,2008,10,Consultas nuevas en personas de 5 anos y mas,2235
Cochabamba,30101,Cochabamba,2008,10,Consultas nuevas en personas de 5 anos y mas,18401
Cochabamba,30905,Colcapirhua,2008,10,Consultas nuevas en personas de 5 anos y mas,181
Potosí,50901,"Colcha ""k""",2008,10,Consultas nuevas en personas de 5 anos y mas,34
Cochabamba,31002,Colomi,2008,10,Consultas nuevas en personas de 5 anos y mas,87
Santa Cruz,70603,Colpa Belgica,2008,10,Consultas nuevas en personas de 5 anos y mas,816
Potosí,50401,Colquechaca,2008,10,Consultas nuevas en personas de 5 anos y mas,161
La Paz,21004,Colquiri,2008,10,Consultas nuevas en personas de 5 anos y mas,104
La Paz,20304,Comanche,2008,10,Consultas nuevas en personas de 5 anos y mas,26
Santa Cruz,71301,Comarapa,2008,10,Consultas nuevas en personas de 5 anos y mas,249
Santa Cruz,71101,Concepcion,2008,10,Consultas nuevas en personas de 5 anos y mas,86
La Paz,21701,Copacabana,2008,10,Consultas nuevas en personas de 5 anos y mas,152
La Paz,21402,Coripata,2008,10,Consultas nuevas en personas de 5 anos y mas,90
La Paz,20301,Coro Coro,2008,10,Consultas nuevas en personas de 5 anos y mas,84
La Paz,21401,Coroico,2008,10,Consultas nuevas en personas de 5 anos y mas,542
Oruro,40301,Corque,2008,10,Consultas nuevas en personas de 5 anos y mas,233
Potosí,50601,Cotagaita,2008,10,Consultas nuevas en personas de 5 anos y mas,576
Santa Cruz,70102,Cotoca,2008,10,Consultas nuevas en personas de 5 anos y mas,89
Santa Cruz,71106,Cuatro Cañadas,2008,10,Consultas nuevas en personas de 5 anos y mas,277
Cochabamba,31405,Cuchumuela (v. G. Villarroel),2008,10,Consultas nuevas en personas de 5 anos y mas,9
Santa Cruz,70704,Cuevo,2008,10,Consultas nuevas en personas de 5 anos y mas,56
Chuquisaca,10902,Culpina,2008,10,Consultas nuevas en personas de 5 anos y mas,106
Oruro,40401,Curahuara De Carangas,2008,10,Consultas nuevas en personas de 5 anos y mas,55
La Paz,21602,Curva,2008,10,Consultas nuevas en personas de 5 anos y mas,7
La Paz,20804,Desaguadero,2008,10,Consultas nuevas en personas de 5 anos y mas,139
La Paz,20105,El Alto,2008,10,Consultas nuevas en personas de 5 anos y mas,7935
Santa Cruz,71503,El Puente(stc),2008,10,Consultas nuevas en personas de 5 anos y mas,109
Tarija,60502,El Puente(tja),2008,10,Consultas nuevas en personas de 5 anos y mas,210
Santa Cruz,70105,El Torno,2008,10,Consultas nuevas en personas de 5 anos y mas,202
Chuquisaca,10405,El Villar,2008,10,Consultas nuevas en personas de 5 anos y mas,131
Tarija,60601,Entre Rios,2008,10,Consultas nuevas en personas de 5 anos y mas,50
Tarija,60601,Entre Rios,2008,10,Consultas nuevas en personas de 5 anos y mas,731
Oruro,41101,Eucaliptus,2008,10,Consultas nuevas en personas de 5 anos y mas,20
Santa Cruz,71004,Fernandez Alonso,2008,10,Consultas nuevas en personas de 5 anos y mas,232
Pando,90203,Filadelfia,2008,10,Consultas nuevas en personas de 5 anos y mas,61
Santa Cruz,71002,General Saavedra,2008,10,Consultas nuevas en personas de 5 anos y mas,1105
La Paz,21601,Gral. J.j. Perez (charazani),2008,10,Consultas nuevas en personas de 5 anos y mas,243
La Paz,20602,Guanay,2008,10,Consultas nuevas en personas de 5 anos y mas,54
La Paz,20802,Guaqui,2008,10,Consultas nuevas en personas de 5 anos y mas,116
Beni,80202,Guayaramerin,2008,10,Consultas nuevas en personas de 5 anos y mas,385
Santa Cruz,70705,Gutierrez,2008,10,Consultas nuevas en personas de 5 anos y mas,390
Chuquisaca,10502,Huacareta,2008,10,Consultas nuevas en personas de 5 anos y mas,182
Oruro,40501,Huachacalla,2008,10,Consultas nuevas en personas de 5 anos y mas,91
Oruro,40701,Huanuni,2008,10,Consultas nuevas en personas de 5 anos y mas,248
Beni,80803,Huaracaje,2008,10,Consultas nuevas en personas de 5 anos y mas,25
Oruro,41601,Huayllamarca,2008,10,Consultas nuevas en personas de 5 anos y mas,136
Chuquisaca,10304,Icla,2008,10,Consultas nuevas en personas de 5 anos y mas,1216
Chuquisaca,10703,Incahuasi,2008,10,Consultas nuevas en personas de 5 anos y mas,502
La Paz,21001,Inquisivi,2008,10,Consultas nuevas en personas de 5 anos y mas,91
La Paz,21102,Irupana (villa De Lanza),2008,10,Consultas nuevas en personas de 5 anos y mas,116
La Paz,21501,Ixiamas,2008,10,Consultas nuevas en personas de 5 anos y mas,182
La Paz,20806,Jesus De Machaca,2008,10,Consultas nuevas en personas de 5 anos y mas,26
La Paz,21105,La Asunta,2008,10,Consultas nuevas en personas de 5 anos y mas,150
Santa Cruz,70104,La Guardia,2008,10,Consultas nuevas en personas de 5 anos y mas,505
La Paz,20101,La Paz,2008,10,Consultas nuevas en personas de 5 anos y mas,13368
Santa Cruz,70701,Lagunillas,2008,10,Consultas nuevas en personas de 5 anos y mas,97
La Paz,21202,Laja,2008,10,Consultas nuevas en personas de 5 anos y mas,141
Chuquisaca,10903,Las Carreras,2008,10,Consultas nuevas en personas de 5 anos y mas,24
La Paz,21006,Licoma Pampa,2008,10,Consultas nuevas en personas de 5 anos y mas,37
Potosí,50203,Llallagua,2008,10,Consultas nuevas en personas de 5 anos y mas,273
Potosí,51401,Llica,2008,10,Consultas nuevas en personas de 5 anos y mas,402
La Paz,20901,Luribay,2008,10,Consultas nuevas en personas de 5 anos y mas,15
Oruro,40702,Machacamarca,2008,10,Consultas nuevas en personas de 5 anos y mas,140
Chuquisaca,11003,Machareti,2008,10,Consultas nuevas en personas de 5 anos y mas,27
Beni,80801,Magdalena,2008,10,Consultas nuevas en personas de 5 anos y mas,120
Santa Cruz,70903,Mairana,2008,10,Consultas nuevas en personas de 5 anos y mas,244
La Paz,20904,Malla,2008,10,Consultas nuevas en personas de 5 anos y mas,27
La Paz,20607,Mapiri,2008,10,Consultas nuevas en personas de 5 anos y mas,175
La Paz,20103,Mecapaca,2008,10,Consultas nuevas en personas de 5 anos y mas,260
Santa Cruz,71003,Mineros,2008,10,Consultas nuevas en personas de 5 anos y mas,1756
Cochabamba,31301,Mizque,2008,10,Consultas nuevas en personas de 5 anos y mas,71
La Paz,20402,Mocomoco,2008,10,Consultas nuevas en personas de 5 anos y mas,159
Chuquisaca,10303,Mojocoya,2008,10,Consultas nuevas en personas de 5 anos y mas,365
Chuquisaca,10501,Monteagudo,2008,10,Consultas nuevas en personas de 5 anos y mas,2693
Santa Cruz,71001,Montero,2008,10,Consultas nuevas en personas de 5 anos y mas,806
Santa Cruz,70803,Moro Moro,2008,10,Consultas nuevas en personas de 5 anos y mas,40
Cochabamba,30302,Morochata,2008,10,Consultas nuevas en personas de 5 anos y mas,175
Potosí,50404,Ocuri,2008,10,Consultas nuevas en personas de 5 anos y mas,110
Santa Cruz,70202,Okinawa,2008,10,Consultas nuevas en personas de 5 anos y mas,170
Cochabamba,30203,Omereque,2008,10,Consultas nuevas en personas de 5 anos y mas,128
Oruro,40101,Oruro,2008,10,Consultas nuevas en personas de 5 anos y mas,4022
Tarija,60201,Padcaya,2008,10,Consultas nuevas en personas de 5 anos y mas,345
Chuquisaca,10401,Padilla,2008,10,Consultas nuevas en personas de 5 anos y mas,376
Santa Cruz,70502,Pailon,2008,10,Consultas nuevas en personas de 5 anos y mas,207
La Paz,20102,Palca,2008,10,Consultas nuevas en personas de 5 anos y mas,60
La Paz,21104,Palos Blancos,2008,10,Consultas nuevas en personas de 5 anos y mas,209
Oruro,40802,Pampa Aullagas,2008,10,Consultas nuevas en personas de 5 anos y mas,147
Santa Cruz,70902,Pampa Grande,2008,10,Consultas nuevas en personas de 5 anos y mas,57
La Paz,21802,Papel Pampa,2008,10,Consultas nuevas en personas de 5 anos y mas,33
Cochabamba,30202,Pasorapa,2008,10,Consultas nuevas en personas de 5 anos y mas,385
La Paz,21305,Patacamaya,2008,10,Consultas nuevas en personas de 5 anos y mas,58
Oruro,40602,Pazña,2008,10,Consultas nuevas en personas de 5 anos y mas,265
Potosí,50403,Pocoata,2008,10,Consultas nuevas en personas de 5 anos y mas,131
Cochabamba,31203,Pocona,2008,10,Consultas nuevas en personas de 5 anos y mas,39
Cochabamba,31202,Pojo (cbba),2008,10,Consultas nuevas en personas de 5 anos y mas,52
Oruro,40601,Poopo,2008,10,Consultas nuevas en personas de 5 anos y mas,40
Potosí,51203,Porco,2008,10,Consultas nuevas en personas de 5 anos y mas,88
Chuquisaca,10103,Poroma,2008,10,Consultas nuevas en personas de 5 anos y mas,1129
Santa Cruz,70103,Porongo,2008,10,Consultas nuevas en personas de 5 anos y mas,791
Santa Cruz,70601,Portachuelo,2008,10,Consultas nuevas en personas de 5 anos y mas,401
Pando,90102,Porvenir,2008,10,Consultas nuevas en personas de 5 anos y mas,129
Santa Cruz,70804,Postrer Valle,2008,10,Consultas nuevas en personas de 5 anos y mas,108
Potosí,50101,Potosi,2008,10,Consultas nuevas en personas de 5 anos y mas,1735
Chuquisaca,10302,Presto,2008,10,Consultas nuevas en personas de 5 anos y mas,357
Santa Cruz,70805,Pucara,2008,10,Consultas nuevas en personas de 5 anos y mas,51
La Paz,21201,Pucarani,2008,10,Consultas nuevas en personas de 5 anos y mas,296
La Paz,20401,Puerto Acosta,2008,10,Consultas nuevas en personas de 5 anos y mas,495
La Paz,20403,Puerto Carabuco,2008,10,Consultas nuevas en personas de 5 anos y mas,99
Pando,90301,Puerto Gonzalo Moreno,2008,10,Consultas nuevas en personas de 5 anos y mas,119
Santa Cruz,71402,Puerto Quijarro,2008,10,Consultas nuevas en personas de 5 anos y mas,882
Pando,90201,Puerto Rico,2008,10,Consultas nuevas en personas de 5 anos y mas,176
Santa Cruz,71401,Puerto Suarez,2008,10,Consultas nuevas en personas de 5 anos y mas,342
Cochabamba,31205,Puerto Villarroel,2008,10,Consultas nuevas en personas de 5 anos y mas,153
Potosí,51101,Puna,2008,10,Consultas nuevas en personas de 5 anos y mas,398
Cochabamba,31401,Punata,2008,10,Consultas nuevas en personas de 5 anos y mas,319
La Paz,20604,Quiabaya,2008,10,Consultas nuevas en personas de 5 anos y mas,182
Cochabamba,30901,Quillacollo,2008,10,Consultas nuevas en personas de 5 anos y mas,731
La Paz,21002,Quime,2008,10,Consultas nuevas en personas de 5 anos y mas,144
Potosí,50402,Ravelo,2008,10,Consultas nuevas en personas de 5 anos y mas,286
Beni,80301,Reyes,2008,10,Consultas nuevas en personas de 5 anos y mas,362
Beni,80201,Riberalta,2008,10,Consultas nuevas en personas de 5 anos y mas,598
Santa Cruz,70503,Robore,2008,10,Consultas nuevas en personas de 5 anos y mas,154
Beni,80304,Rurrenabaque,2008,10,Consultas nuevas en personas de 5 anos y mas,133
Oruro,40901,Sabaya,2008,10,Consultas nuevas en personas de 5 anos y mas,237
Cochabamba,31001,Sacaba,2008,10,Consultas nuevas en personas de 5 anos y mas,1083
Cochabamba,30404,Sacabamba,2008,10,Consultas nuevas en personas de 5 anos y mas,84
Potosí,50701,Sacaca,2008,10,Consultas nuevas en personas de 5 anos y mas,59
Santa Cruz,71302,Saipina,2008,10,Consultas nuevas en personas de 5 anos y mas,98
Oruro,40801,Salinas De Garci Mendoza,2008,10,Consultas nuevas en personas de 5 anos y mas,58
Santa Cruz,70901,Samaipata,2008,10,Consultas nuevas en personas de 5 anos y mas,278
Potosí,51601,San Agustin,2008,10,Consultas nuevas en personas de 5 anos y mas,38
Beni,80602,San Andres,2008,10,Consultas nuevas en personas de 5 anos y mas,68
La Paz,20805,San Andres De Machaca,2008,10,Consultas nuevas en personas de 5 anos y mas,123
Potosí,51003,San Antonio De Esmoruco,2008,10,Consultas nuevas en personas de 5 anos y mas,5
Santa Cruz,71105,San Antonio De Lomerio,2008,10,Consultas nuevas en personas de 5 anos y mas,144
Cochabamba,31403,San Benito,2008,10,Consultas nuevas en personas de 5 anos y mas,79
Beni,80302,San Borja,2008,10,Consultas nuevas en personas de 5 anos y mas,218
La Paz,21502,San Buena Ventura,2008,10,Consultas nuevas en personas de 5 anos y mas,40
Santa Cruz,70402,San Carlos,2008,10,Consultas nuevas en personas de 5 anos y mas,232
Beni,80501,San Ignacio,2008,10,Consultas nuevas en personas de 5 anos y mas,316
Santa Cruz,70301,San Ignacio De Velasco,2008,10,Consultas nuevas en personas de 5 anos y mas,166
Santa Cruz,71102,San Javier(stc),2008,10,Consultas nuevas en personas de 5 anos y mas,6
Beni,80701,San Joaquin,2008,10,Consultas nuevas en personas de 5 anos y mas,166
Santa Cruz,70501,San Jose De Chiquitos,2008,10,Consultas nuevas en personas de 5 anos y mas,2
Santa Cruz,70404,San Juan De Yapacani,2008,10,Consultas nuevas en personas de 5 anos y mas,87
Santa Cruz,71104,San Julian,2008,10,Consultas nuevas en personas de 5 anos y mas,85
Pando,90302,San Lorenzo(pnd),2008,10,Consultas nuevas en personas de 5 anos y mas,9
Tarija,60501,San Lorenzo(tja),2008,10,Consultas nuevas en personas de 5 anos y mas,1260
Chuquisaca,10702,San Lucas,2008,10,Consultas nuevas en personas de 5 anos y mas,187
Santa Cruz,71201,San Matias,2008,10,Consultas nuevas en personas de 5 anos y mas,406
Santa Cruz,70302,San Miguel De Velasco,2008,10,Consultas nuevas en personas de 5 anos y mas,183
Santa Cruz,71005,San Pedro,2008,10,Consultas nuevas en personas de 5 anos y mas,21
Potosí,50501,San Pedro De Buena Vista,2008,10,Consultas nuevas en personas de 5 anos y mas,148
La Paz,21801,San Pedro De Curahuara,2008,10,Consultas nuevas en personas de 5 anos y mas,58
La Paz,21702,San Pedro De Tiquina,2008,10,Consultas nuevas en personas de 5 anos y mas,52
Santa Cruz,70303,San Rafael,2008,10,Consultas nuevas en personas de 5 anos y mas,86
Beni,80702,San Ramon,2008,10,Consultas nuevas en personas de 5 anos y mas,58
Beni,80702,San Ramon,2008,10,Consultas nuevas en personas de 5 anos y mas,1
Beni,80401,Santa Ana,2008,10,Consultas nuevas en personas de 5 anos y mas,170
Santa Cruz,70101,Santa Cruz De La Sierra,2008,10,Consultas nuevas en personas de 5 anos y mas,9937
Beni,80303,Santa Rosa,2008,10,Consultas nuevas en personas de 5 anos y mas,486
Santa Cruz,70602,Santa Rosa Del Sara,2008,10,Consultas nuevas en personas de 5 anos y mas,1097
Oruro,41401,Santiago De Huari,2008,10,Consultas nuevas en personas de 5 anos y mas,893
La Paz,21901,Santiago De Machaca,2008,10,Consultas nuevas en personas de 5 anos y mas,39
Cochabamba,30702,Santivañes,2008,10,Consultas nuevas en personas de 5 anos y mas,27
Oruro,40202,Santuario De Quillacas,2008,10,Consultas nuevas en personas de 5 anos y mas,77
La Paz,20902,Sapahaqui,2008,10,Consultas nuevas en personas de 5 anos y mas,135
Pando,90303,Sena,2008,10,Consultas nuevas en personas de 5 anos y mas,714
La Paz,21301,Sica Sica (villa Aroma),2008,10,Consultas nuevas en personas de 5 anos y mas,83
Cochabamba,30703,Sicaya,2008,10,Consultas nuevas en personas de 5 anos y mas,90
Cochabamba,30902,Sipe Sipe,2008,10,Consultas nuevas en personas de 5 anos y mas,305
Chuquisaca,10403,Sopachuy,2008,10,Consultas nuevas en personas de 5 anos y mas,143
Oruro,40104,Soracachi,2008,10,Consultas nuevas en personas de 5 anos y mas,57
La Paz,20601,Sorata,2008,10,Consultas nuevas en personas de 5 anos y mas,188
Chuquisaca,10101,Sucre,2008,10,Consultas nuevas en personas de 5 anos y mas,3809
La Paz,20603,Tacacoma,2008,10,Consultas nuevas en personas de 5 anos y mas,120
Potosí,50303,Tacobamba,2008,10,Consultas nuevas en personas de 5 anos y mas,75
Cochabamba,30602,Tacopaya,2008,10,Consultas nuevas en personas de 5 anos y mas,78
Potosí,51402,Tahua,2008,10,Consultas nuevas en personas de 5 anos y mas,22
Cochabamba,31101,Tapacari,2008,10,Consultas nuevas en personas de 5 anos y mas,437
Chuquisaca,10601,Tarabuco,2008,10,Consultas nuevas en personas de 5 anos y mas,2243
La Paz,20807,Taraco,2008,10,Consultas nuevas en personas de 5 anos y mas,54
Cochabamba,30401,Tarata,2008,10,Consultas nuevas en personas de 5 anos y mas,79
Tarija,60101,Tarija,2008,10,Consultas nuevas en personas de 5 anos y mas,3071
Chuquisaca,10202,Tarvita,2008,10,Consultas nuevas en personas de 5 anos y mas,311
La Paz,20608,Teoponte,2008,10,Consultas nuevas en personas de 5 anos y mas,101
La Paz,20803,Tiawanacu,2008,10,Consultas nuevas en personas de 5 anos y mas,124
Potosí,50102,Tinguipaya,2008,10,Consultas nuevas en personas de 5 anos y mas,159
La Paz,20606,Tipuani,2008,10,Consultas nuevas en personas de 5 anos y mas,29
Cochabamba,30903,Tiquipaya,2008,10,Consultas nuevas en personas de 5 anos y mas,487
Cochabamba,31601,Tiraque (cbba),2008,10,Consultas nuevas en personas de 5 anos y mas,336
La Paz,21703,Tito Yupanqui (parquipujio),2008,10,Consultas nuevas en personas de 5 anos y mas,5
Cochabamba,30802,Toco,2008,10,Consultas nuevas en personas de 5 anos y mas,211
Cochabamba,30803,Tolata,2008,10,Consultas nuevas en personas de 5 anos y mas,51
Oruro,41001,Toledo,2008,10,Consultas nuevas en personas de 5 anos y mas,460
Potosí,51202,Tomave,2008,10,Consultas nuevas en personas de 5 anos y mas,97
Chuquisaca,10402,Tomina,2008,10,Consultas nuevas en personas de 5 anos y mas,229
Potosí,50502,Toro Toro,2008,10,Consultas nuevas en personas de 5 anos y mas,113
Cochabamba,31201,Totora(cbba),2008,10,Consultas nuevas en personas de 5 anos y mas,78
Oruro,41301,Totora(orr),2008,10,Consultas nuevas en personas de 5 anos y mas,32
Santa Cruz,70802,Trigal,2008,10,Consultas nuevas en personas de 5 anos y mas,105
Beni,80101,Trinidad,2008,10,Consultas nuevas en personas de 5 anos y mas,1269
Potosí,50801,Tupiza,2008,10,Consultas nuevas en personas de 5 anos y mas,319
Oruro,40402,Turco,2008,10,Consultas nuevas en personas de 5 anos y mas,57
Potosí,50201,Uncia,2008,10,Consultas nuevas en personas de 5 anos y mas,732
Tarija,60401,Uriondo (a. Concepcion),2008,10,Consultas nuevas en personas de 5 anos y mas,1129
