,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-02-01,218,205,25,17,243,222,465
SICAYA,consulta externa,menores de 5 anos,2013-02-01,101,76,0,0,101,76,177
SIPE SIPE,consulta externa,menores de 5 anos,2013-02-01,566,511,115,115,681,626,1307
SOPACHUY,consulta externa,menores de 5 anos,2013-02-01,141,125,9,4,150,129,279
SORACACHI,consulta externa,menores de 5 anos,2013-02-01,102,98,20,13,122,111,233
SORATA,consulta externa,menores de 5 anos,2013-02-01,132,77,29,28,161,105,266
SUCRE,consulta externa,menores de 5 anos,2013-02-01,6666,6216,2647,2725,9313,8941,18254
TACACHI,consulta externa,menores de 5 anos,2013-02-01,6,10,0,0,6,10,16
TACACOMA,consulta externa,menores de 5 anos,2013-02-01,71,73,25,35,96,108,204
TACOBAMBA,consulta externa,menores de 5 anos,2013-02-01,148,140,0,3,148,143,291
TACOPAYA,consulta externa,menores de 5 anos,2013-02-01,86,72,3,5,89,77,166
TAHUA,consulta externa,menores de 5 anos,2013-02-01,18,19,0,0,18,19,37
TAPACARI,consulta externa,menores de 5 anos,2013-02-01,423,385,57,58,480,443,923
TARABUCO,consulta externa,menores de 5 anos,2013-02-01,274,259,1,0,275,259,534
TARACO,consulta externa,menores de 5 anos,2013-02-01,29,31,14,11,43,42,85
TARATA,consulta externa,menores de 5 anos,2013-02-01,105,93,98,105,203,198,401
TARIJA,consulta externa,menores de 5 anos,2013-02-01,3447,4377,815,747,4262,5124,9386
TARVITA,consulta externa,menores de 5 anos,2013-02-01,514,528,8,6,522,534,1056
TEOPONTE,consulta externa,menores de 5 anos,2013-02-01,204,167,0,1,204,168,372
TIAWANACU,consulta externa,menores de 5 anos,2013-02-01,122,131,4,0,126,131,257
TINGUIPAYA,consulta externa,menores de 5 anos,2013-02-01,233,196,24,12,257,208,465
TIPUANI,consulta externa,menores de 5 anos,2013-02-01,220,162,106,77,326,239,565
TIQUIPAYA,consulta externa,menores de 5 anos,2013-02-01,1076,958,321,305,1397,1263,2660
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-02-01,203,177,22,22,225,199,424
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-02-01,17,12,0,0,17,12,29
TOCO,consulta externa,menores de 5 anos,2013-02-01,76,67,22,30,98,97,195
TODOS SANTOS,consulta externa,menores de 5 anos,2013-02-01,4,3,1,0,5,3,8
TOLATA,consulta externa,menores de 5 anos,2013-02-01,57,61,75,79,132,140,272
TOLEDO,consulta externa,menores de 5 anos,2013-02-01,80,71,0,0,80,71,151
TOMAVE,consulta externa,menores de 5 anos,2013-02-01,150,136,7,8,157,144,301
TOMINA,consulta externa,menores de 5 anos,2013-02-01,253,305,6,6,259,311,570
TORO TORO,consulta externa,menores de 5 anos,2013-02-01,185,147,5,4,190,151,341
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-02-01,160,119,42,46,202,165,367
TOTORA(ORR),consulta externa,menores de 5 anos,2013-02-01,34,36,14,3,48,39,87
TRIGAL,consulta externa,menores de 5 anos,2013-02-01,30,23,13,10,43,33,76
TRINIDAD,consulta externa,menores de 5 anos,2013-02-01,2511,2300,668,633,3179,2933,6112
TUPIZA,consulta externa,menores de 5 anos,2013-02-01,963,956,74,72,1037,1028,2065
TURCO,consulta externa,menores de 5 anos,2013-02-01,37,40,1,1,38,41,79
UMALA,consulta externa,menores de 5 anos,2013-02-01,84,94,1,4,85,98,183
UNCIA,consulta externa,menores de 5 anos,2013-02-01,386,328,18,21,404,349,753
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-02-01,284,242,36,17,320,259,579
URUBICHA,consulta externa,menores de 5 anos,2013-02-01,149,152,5,5,154,157,311
UYUNI,consulta externa,menores de 5 anos,2013-02-01,313,301,10,8,323,309,632
VACAS,consulta externa,menores de 5 anos,2013-02-01,210,189,86,81,296,270,566
VALLEGRANDE,consulta externa,menores de 5 anos,2013-02-01,178,171,29,51,207,222,429
VIACHA,consulta externa,menores de 5 anos,2013-02-01,564,459,300,282,864,741,1605
VILA VILA,consulta externa,menores de 5 anos,2013-02-01,50,76,49,63,99,139,238
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-02-01,287,292,8,4,295,296,591
VILLA MONTES,consulta externa,menores de 5 anos,2013-02-01,654,609,67,53,721,662,1383
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-02-01,121,140,0,0,121,140,261
VILLA RIVERO,consulta externa,menores de 5 anos,2013-02-01,139,142,28,24,167,166,333
VILLA SERRANO,consulta externa,menores de 5 anos,2013-02-01,413,344,23,34,436,378,814
VILLA TUNARI,consulta externa,menores de 5 anos,2013-02-01,2237,1966,411,351,2648,2317,4965
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-02-01,126,128,20,26,146,154,300
VILLAZON,consulta externa,menores de 5 anos,2013-02-01,782,598,46,30,828,628,1456
VINTO,consulta externa,menores de 5 anos,2013-02-01,339,277,372,302,711,579,1290
VITICHI,consulta externa,menores de 5 anos,2013-02-01,84,68,2,4,86,72,158
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-02-01,13,20,0,0,13,20,33
WARNES,consulta externa,menores de 5 anos,2013-02-01,1449,1353,144,153,1593,1506,3099
YACO,consulta externa,menores de 5 anos,2013-02-01,113,103,20,19,133,122,255
YACUIBA,consulta externa,menores de 5 anos,2013-02-01,1970,1880,173,143,2143,2023,4166
YAMPARAEZ,consulta externa,menores de 5 anos,2013-02-01,84,80,14,14,98,94,192
YANACACHI,consulta externa,menores de 5 anos,2013-02-01,102,70,4,4,106,74,180
YAPACANI,consulta externa,menores de 5 anos,2013-02-01,753,767,38,27,791,794,1585
YOCALLA,consulta externa,menores de 5 anos,2013-02-01,79,67,17,16,96,83,179
YOTALA,consulta externa,menores de 5 anos,2013-02-01,227,189,151,165,378,354,732
YUNCHARA,consulta externa,menores de 5 anos,2013-02-01,107,101,2,3,109,104,213
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-02-01,1,0,1,2,2,2,4
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-02-01,145,169,4,2,149,171,320
ACACIO,consulta externa,menores de 5 anos,2013-03-01,108,119,9,6,117,125,242
ACHACACHI,consulta externa,menores de 5 anos,2013-03-01,321,293,147,119,468,412,880
ACHOCALLA,consulta externa,menores de 5 anos,2013-03-01,158,156,2,1,160,157,317
AIQUILE,consulta externa,menores de 5 anos,2013-03-01,388,370,109,98,497,468,965
ALALAY,consulta externa,menores de 5 anos,2013-03-01,42,38,6,4,48,42,90
ALCALA,consulta externa,menores de 5 anos,2013-03-01,99,80,5,3,104,83,187
ALTO BENI,consulta externa,menores de 5 anos,2013-03-01,457,434,9,12,466,446,912
ANCORAIMES,consulta externa,menores de 5 anos,2013-03-01,155,142,50,50,205,192,397
ANDAMARCA,consulta externa,menores de 5 anos,2013-03-01,65,67,3,5,68,72,140
ANTEQUERA,consulta externa,menores de 5 anos,2013-03-01,47,49,2,1,49,50,99
ANZALDO,consulta externa,menores de 5 anos,2013-03-01,96,81,71,54,167,135,302
APOLO,consulta externa,menores de 5 anos,2013-03-01,445,459,48,51,493,510,1003
ARAMPAMPA,consulta externa,menores de 5 anos,2013-03-01,112,98,0,3,112,101,213
ARANI,consulta externa,menores de 5 anos,2013-03-01,175,164,83,83,258,247,505
ARBIETO,consulta externa,menores de 5 anos,2013-03-01,244,240,17,4,261,244,505
ARQUE,consulta externa,menores de 5 anos,2013-03-01,495,418,58,45,553,463,1016
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-03-01,433,366,22,16,455,382,837
ATOCHA,consulta externa,menores de 5 anos,2013-03-01,384,363,51,56,435,419,854
AUCAPATA,consulta externa,menores de 5 anos,2013-03-01,71,67,0,1,71,68,139
AYATA,consulta externa,menores de 5 anos,2013-03-01,106,109,18,15,124,124,248
AYO AYO,consulta externa,menores de 5 anos,2013-03-01,99,100,5,4,104,104,208
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-03-01,576,496,21,14,597,510,1107
AZURDUY,consulta externa,menores de 5 anos,2013-03-01,424,390,8,11,432,401,833
BATALLAS,consulta externa,menores de 5 anos,2013-03-01,153,140,6,10,159,150,309
BAURES,consulta externa,menores de 5 anos,2013-03-01,93,69,9,3,102,72,174
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-03-01,36,25,2,2,38,27,65
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-03-01,32,46,6,1,38,47,85
BELLA FLOR,consulta externa,menores de 5 anos,2013-03-01,74,76,12,6,86,82,168
BERMEJO,consulta externa,menores de 5 anos,2013-03-01,988,911,158,189,1146,1100,2246
BETANZOS,consulta externa,menores de 5 anos,2013-03-01,532,489,9,13,541,502,1043
BOLIVAR,consulta externa,menores de 5 anos,2013-03-01,76,70,109,84,185,154,339
BOLPEBRA,consulta externa,menores de 5 anos,2013-03-01,71,64,15,2,86,66,152
BOYUIBE,consulta externa,menores de 5 anos,2013-03-01,94,116,5,16,99,132,231
BUENA VISTA,consulta externa,menores de 5 anos,2013-03-01,402,327,3,5,405,332,737
CABEZAS,consulta externa,menores de 5 anos,2013-03-01,782,710,97,91,879,801,1680
CAIROMA,consulta externa,menores de 5 anos,2013-03-01,206,159,44,38,250,197,447
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-03-01,110,110,9,2,119,112,231
CAJUATA,consulta externa,menores de 5 anos,2013-03-01,282,245,1,0,283,245,528
CALACOTO,consulta externa,menores de 5 anos,2013-03-01,76,69,0,0,76,69,145
CALAMARCA,consulta externa,menores de 5 anos,2013-03-01,206,198,12,12,218,210,428
CAMARGO,consulta externa,menores de 5 anos,2013-03-01,255,226,1,6,256,232,488
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-03-01,27,26,0,0,27,26,53
CAMIRI,consulta externa,menores de 5 anos,2013-03-01,1303,1214,95,75,1398,1289,2687
CAPINOTA,consulta externa,menores de 5 anos,2013-03-01,363,258,165,160,528,418,946
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-03-01,97,93,20,12,117,105,222
CARACOLLO,consulta externa,menores de 5 anos,2013-03-01,304,288,10,12,314,300,614
CARANAVI,consulta externa,menores de 5 anos,2013-03-01,660,592,237,185,897,777,1674
CARANGAS,consulta externa,menores de 5 anos,2013-03-01,5,1,0,0,5,1,6
CARAPARI,consulta externa,menores de 5 anos,2013-03-01,318,261,6,8,324,269,593
CARIPUYO,consulta externa,menores de 5 anos,2013-03-01,157,166,5,0,162,166,328
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-03-01,23,20,49,43,72,63,135
CATACORA,consulta externa,menores de 5 anos,2013-03-01,20,11,5,0,25,11,36
CHACARILLA,consulta externa,menores de 5 anos,2013-03-01,21,12,1,1,22,13,35
CHALLAPATA,consulta externa,menores de 5 anos,2013-03-01,574,559,8,15,582,574,1156
CHAQUI,consulta externa,menores de 5 anos,2013-03-01,111,85,5,11,116,96,212
CHARAGUA,consulta externa,menores de 5 anos,2013-03-01,1066,905,55,46,1121,951,2072
CHARAÑA,consulta externa,menores de 5 anos,2013-03-01,18,10,1,2,19,12,31
CHAYANTA,consulta externa,menores de 5 anos,2013-03-01,239,237,7,4,246,241,487
CHIMORE,consulta externa,menores de 5 anos,2013-03-01,909,796,46,43,955,839,1794
CHIPAYA,consulta externa,menores de 5 anos,2013-03-01,28,24,0,1,28,25,53
CHOQUE COTA,consulta externa,menores de 5 anos,2013-03-01,18,16,1,0,19,16,35
CHUA COCANI,consulta externa,menores de 5 anos,2013-03-01,22,21,3,4,25,25,50
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-03-01,206,251,127,94,333,345,678
CHUMA,consulta externa,menores de 5 anos,2013-03-01,57,57,0,5,57,62,119
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-03-01,196,143,0,0,196,143,339
CKOCHAS,consulta externa,menores de 5 anos,2013-03-01,263,234,9,13,272,247,519
CLIZA,consulta externa,menores de 5 anos,2013-03-01,343,275,75,40,418,315,733
COBIJA,consulta externa,menores de 5 anos,2013-03-01,1170,1061,75,83,1245,1144,2389
COCAPATA,consulta externa,menores de 5 anos,2013-03-01,261,220,211,180,472,400,872
COCHABAMBA,consulta externa,menores de 5 anos,2013-03-01,11735,10203,6024,5202,17759,15405,33164
COIPASA,consulta externa,menores de 5 anos,2013-03-01,24,20,1,1,25,21,46
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-03-01,260,221,603,552,863,773,1636
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-03-01,253,225,21,14,274,239,513
COLLANA,consulta externa,menores de 5 anos,2013-03-01,37,26,5,10,42,36,78
COLOMI,consulta externa,menores de 5 anos,2013-03-01,281,261,5,5,286,266,552
COLPA BELGICA,consulta externa,menores de 5 anos,2013-03-01,268,228,15,17,283,245,528
COLQUECHACA,consulta externa,menores de 5 anos,2013-03-01,734,699,7,4,741,703,1444
COLQUENCHA,consulta externa,menores de 5 anos,2013-03-01,98,101,7,4,105,105,210
COLQUIRI,consulta externa,menores de 5 anos,2013-03-01,359,343,27,25,386,368,754
COMANCHE,consulta externa,menores de 5 anos,2013-03-01,37,24,0,0,37,24,61
COMARAPA,consulta externa,menores de 5 anos,2013-03-01,353,260,42,37,395,297,692
COMBAYA,consulta externa,menores de 5 anos,2013-03-01,61,42,16,16,77,58,135
CONCEPCION,consulta externa,menores de 5 anos,2013-03-01,278,261,88,89,366,350,716
COPACABANA,consulta externa,menores de 5 anos,2013-03-01,102,75,3,2,105,77,182
CORIPATA,consulta externa,menores de 5 anos,2013-03-01,289,250,22,17,311,267,578
CORO CORO,consulta externa,menores de 5 anos,2013-03-01,169,165,6,11,175,176,351
COROICO,consulta externa,menores de 5 anos,2013-03-01,275,210,97,98,372,308,680
CORQUE,consulta externa,menores de 5 anos,2013-03-01,97,90,6,0,103,90,193
COTAGAITA,consulta externa,menores de 5 anos,2013-03-01,435,319,9,12,444,331,775
COTOCA,consulta externa,menores de 5 anos,2013-03-01,1323,1098,75,63,1398,1161,2559
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-03-01,4,5,0,0,4,5,9
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-03-01,415,439,94,86,509,525,1034
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-03-01,13,8,16,8,29,16,45
CUEVO,consulta externa,menores de 5 anos,2013-03-01,157,144,5,5,162,149,311
CULPINA,consulta externa,menores de 5 anos,2013-03-01,341,343,9,12,350,355,705
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-03-01,53,41,0,0,53,41,94
CURVA,consulta externa,menores de 5 anos,2013-03-01,75,75,2,5,77,80,157
DESAGUADERO,consulta externa,menores de 5 anos,2013-03-01,52,41,0,1,52,42,94
EL ALTO,consulta externa,menores de 5 anos,2013-03-01,13387,13776,3217,3356,16604,17132,33736
EL CHORO,consulta externa,menores de 5 anos,2013-03-01,73,72,0,1,73,73,146
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-03-01,461,358,2,2,463,360,823
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-03-01,210,170,21,25,231,195,426
EL TORNO,consulta externa,menores de 5 anos,2013-03-01,1295,1114,46,47,1341,1161,2502
EL VILLAR,consulta externa,menores de 5 anos,2013-03-01,119,112,0,0,119,112,231
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-03-01,378,362,20,8,398,370,768
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-03-01,925,828,70,52,995,880,1875
ESCARA,consulta externa,menores de 5 anos,2013-03-01,4,2,1,0,5,2,7
ESCOMA,consulta externa,menores de 5 anos,2013-03-01,35,46,26,29,61,75,136
ESMERALDA,consulta externa,menores de 5 anos,2013-03-01,1,2,0,0,1,2,3
EUCALIPTUS,consulta externa,menores de 5 anos,2013-03-01,69,76,1,2,70,78,148
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2013-03-01,57,76,1,1,58,77,135
EXALTACION,consulta externa,menores de 5 anos,2013-03-01,54,75,13,8,67,83,150
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2013-03-01,535,436,22,8,557,444,1001
FILADELFIA,consulta externa,menores de 5 anos,2013-03-01,229,212,0,5,229,217,446
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2013-03-01,445,446,93,81,538,527,1065
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2013-03-01,165,138,5,9,170,147,317
GUANAY,consulta externa,menores de 5 anos,2013-03-01,322,277,5,2,327,279,606
GUAQUI,consulta externa,menores de 5 anos,2013-03-01,79,63,1,1,80,64,144
GUAYARAMERIN,consulta externa,menores de 5 anos,2013-03-01,977,885,349,351,1326,1236,2562
GUTIERREZ,consulta externa,menores de 5 anos,2013-03-01,534,555,27,23,561,578,1139
HUACARETA,consulta externa,menores de 5 anos,2013-03-01,228,251,22,21,250,272,522
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2013-03-01,144,136,19,20,163,156,319
HUACHACALLA,consulta externa,menores de 5 anos,2013-03-01,17,9,1,0,18,9,27
HUANUNI,consulta externa,menores de 5 anos,2013-03-01,452,447,42,33,494,480,974
HUARACAJE,consulta externa,menores de 5 anos,2013-03-01,144,148,8,5,152,153,305
HUARINA,consulta externa,menores de 5 anos,2013-03-01,39,29,0,0,39,29,68
HUATAJATA,consulta externa,menores de 5 anos,2013-03-01,71,90,3,4,74,94,168
HUAYLLAMARCA,consulta externa,menores de 5 anos,2013-03-01,52,34,2,3,54,37,91
HUMANATA,consulta externa,menores de 5 anos,2013-03-01,23,18,19,7,42,25,67
ICHOCA,consulta externa,menores de 5 anos,2013-03-01,38,26,1,0,39,26,65
ICLA,consulta externa,menores de 5 anos,2013-03-01,451,428,1,4,452,432,884
INCAHUASI,consulta externa,menores de 5 anos,2013-03-01,295,281,2,1,297,282,579
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2013-03-01,88,47,0,0,88,47,135
INQUISIVI,consulta externa,menores de 5 anos,2013-03-01,162,155,2,0,164,155,319
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2013-03-01,281,296,52,50,333,346,679
IXIAMAS,consulta externa,menores de 5 anos,2013-03-01,256,222,7,6,263,228,491
JESUS DE MACHACA,consulta externa,menores de 5 anos,2013-03-01,176,252,41,45,217,297,514
LA ASUNTA,consulta externa,menores de 5 anos,2013-03-01,918,829,124,109,1042,938,1980
LA GUARDIA,consulta externa,menores de 5 anos,2013-03-01,2185,1931,141,128,2326,2059,4385
LA PAZ,consulta externa,menores de 5 anos,2013-03-01,20088,14724,3767,3568,23855,18292,42147
LA RIVERA,consulta externa,menores de 5 anos,2013-03-01,6,7,0,0,6,7,13
LAGUNILLAS,consulta externa,menores de 5 anos,2013-03-01,221,224,13,10,234,234,468
LAJA,consulta externa,menores de 5 anos,2013-03-01,157,125,14,9,171,134,305
LAS CARRERAS,consulta externa,menores de 5 anos,2013-03-01,199,56,0,0,199,56,255
LICOMA PAMPA,consulta externa,menores de 5 anos,2013-03-01,51,30,7,5,58,35,93
LLALLAGUA,consulta externa,menores de 5 anos,2013-03-01,890,851,25,26,915,877,1792
LLICA,consulta externa,menores de 5 anos,2013-03-01,68,56,3,0,71,56,127
LORETO,consulta externa,menores de 5 anos,2013-03-01,54,87,5,6,59,93,152
LURIBAY,consulta externa,menores de 5 anos,2013-03-01,131,110,1,0,132,110,242
MACHACAMARCA,consulta externa,menores de 5 anos,2013-03-01,45,48,7,6,52,54,106
MACHARETI,consulta externa,menores de 5 anos,2013-03-01,315,242,3,0,318,242,560
MAGDALENA,consulta externa,menores de 5 anos,2013-03-01,260,268,9,17,269,285,554
MAIRANA,consulta externa,menores de 5 anos,2013-03-01,197,202,10,8,207,210,417
MALLA,consulta externa,menores de 5 anos,2013-03-01,34,27,0,0,34,27,61
MAPIRI,consulta externa,menores de 5 anos,2013-03-01,327,288,7,5,334,293,627
MECAPACA,consulta externa,menores de 5 anos,2013-03-01,234,161,25,13,259,174,433
MINEROS,consulta externa,menores de 5 anos,2013-03-01,510,430,5,1,515,431,946
MIZQUE,consulta externa,menores de 5 anos,2013-03-01,578,495,24,17,602,512,1114
MOCOMOCO,consulta externa,menores de 5 anos,2013-03-01,85,88,4,5,89,93,182
MOJINETE,consulta externa,menores de 5 anos,2013-03-01,18,20,1,0,19,20,39
MOJOCOYA,consulta externa,menores de 5 anos,2013-03-01,101,83,48,59,149,142,291
MONTEAGUDO,consulta externa,menores de 5 anos,2013-03-01,682,580,36,28,718,608,1326
MONTERO,consulta externa,menores de 5 anos,2013-03-01,3487,3477,525,525,4012,4002,8014
MORO MORO,consulta externa,menores de 5 anos,2013-03-01,51,48,2,4,53,52,105
MOROCHATA,consulta externa,menores de 5 anos,2013-03-01,208,203,11,10,219,213,432
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2013-03-01,85,48,7,0,92,48,140
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2013-03-01,1,2,0,0,1,2,3
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2013-03-01,73,56,0,2,73,58,131
OCURI,consulta externa,menores de 5 anos,2013-03-01,344,310,8,1,352,311,663
OKINAWA,consulta externa,menores de 5 anos,2013-03-01,439,408,26,21,465,429,894
OMEREQUE,consulta externa,menores de 5 anos,2013-03-01,128,115,30,24,158,139,297
ORURO,consulta externa,menores de 5 anos,2013-03-01,5523,4524,613,562,6136,5086,11222
PADCAYA,consulta externa,menores de 5 anos,2013-03-01,516,426,43,42,559,468,1027
PADILLA,consulta externa,menores de 5 anos,2013-03-01,297,349,1,3,298,352,650
PAILON,consulta externa,menores de 5 anos,2013-03-01,638,524,73,43,711,567,1278
PALCA,consulta externa,menores de 5 anos,2013-03-01,290,249,8,7,298,256,554
PALOS BLANCOS,consulta externa,menores de 5 anos,2013-03-01,824,789,169,136,993,925,1918
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2013-03-01,53,32,0,1,53,33,86
PAMPA GRANDE,consulta externa,menores de 5 anos,2013-03-01,170,161,5,14,175,175,350
PAPEL PAMPA,consulta externa,menores de 5 anos,2013-03-01,157,103,9,19,166,122,288
PASORAPA,consulta externa,menores de 5 anos,2013-03-01,72,52,2,0,74,52,126
PATACAMAYA,consulta externa,menores de 5 anos,2013-03-01,159,179,16,11,175,190,365
PAZÑA,consulta externa,menores de 5 anos,2013-03-01,122,108,4,5,126,113,239
PELECHUCO,consulta externa,menores de 5 anos,2013-03-01,150,123,3,2,153,125,278
POCOATA,consulta externa,menores de 5 anos,2013-03-01,355,293,3,4,358,297,655
POCONA,consulta externa,menores de 5 anos,2013-03-01,240,195,5,7,245,202,447
POJO (CBBA),consulta externa,menores de 5 anos,2013-03-01,150,125,15,4,165,129,294
POOPO,consulta externa,menores de 5 anos,2013-03-01,107,98,1,3,108,101,209
PORCO,consulta externa,menores de 5 anos,2013-03-01,246,181,5,4,251,185,436
POROMA,consulta externa,menores de 5 anos,2013-03-01,415,443,5,0,420,443,863
PORONGO,consulta externa,menores de 5 anos,2013-03-01,152,127,25,36,177,163,340
PORTACHUELO,consulta externa,menores de 5 anos,2013-03-01,621,542,240,264,861,806,1667
PORVENIR,consulta externa,menores de 5 anos,2013-03-01,162,140,14,16,176,156,332
POSTRER VALLE,consulta externa,menores de 5 anos,2013-03-01,28,33,1,0,29,33,62
POTOSI,consulta externa,menores de 5 anos,2013-03-01,5069,4270,448,459,5517,4729,10246
PRESTO,consulta externa,menores de 5 anos,2013-03-01,293,247,1,0,294,247,541
PUCARA,consulta externa,menores de 5 anos,2013-03-01,38,31,7,4,45,35,80
PUCARANI,consulta externa,menores de 5 anos,2013-03-01,257,256,9,6,266,262,528
PUERTO ACOSTA,consulta externa,menores de 5 anos,2013-03-01,78,77,1,0,79,77,156
PUERTO CARABUCO,consulta externa,menores de 5 anos,2013-03-01,80,95,7,2,87,97,184
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2013-03-01,300,288,64,38,364,326,690
PUERTO PEREZ,consulta externa,menores de 5 anos,2013-03-01,52,41,1,0,53,41,94
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2013-03-01,378,346,12,10,390,356,746
PUERTO RICO,consulta externa,menores de 5 anos,2013-03-01,145,208,44,45,189,253,442
PUERTO SILES,consulta externa,menores de 5 anos,2013-03-01,49,64,1,2,50,66,116
PUERTO SUAREZ,consulta externa,menores de 5 anos,2013-03-01,361,366,52,47,413,413,826
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2013-03-01,1740,1492,154,80,1894,1572,3466
PUNA,consulta externa,menores de 5 anos,2013-03-01,343,356,47,37,390,393,783
PUNATA,consulta externa,menores de 5 anos,2013-03-01,437,416,153,138,590,554,1144
QUIABAYA,consulta externa,menores de 5 anos,2013-03-01,24,23,1,0,25,23,48
QUILLACOLLO,consulta externa,menores de 5 anos,2013-03-01,1523,1291,1622,1387,3145,2678,5823
QUIME,consulta externa,menores de 5 anos,2013-03-01,241,187,2,1,243,188,431
QUIRUSILLAS,consulta externa,menores de 5 anos,2013-03-01,53,57,3,6,56,63,119
RAVELO,consulta externa,menores de 5 anos,2013-03-01,277,235,9,8,286,243,529
REYES,consulta externa,menores de 5 anos,2013-03-01,245,236,2,3,247,239,486
RIBERALTA,consulta externa,menores de 5 anos,2013-03-01,2369,2112,394,403,2763,2515,5278
ROBORE,consulta externa,menores de 5 anos,2013-03-01,468,451,20,12,488,463,951
RURRENABAQUE,consulta externa,menores de 5 anos,2013-03-01,412,450,35,31,447,481,928
SABAYA,consulta externa,menores de 5 anos,2013-03-01,52,37,7,2,59,39,98
SACABA,consulta externa,menores de 5 anos,2013-03-01,2769,2446,315,299,3084,2745,5829
SACABAMBA,consulta externa,menores de 5 anos,2013-03-01,71,50,12,4,83,54,137
SACACA,consulta externa,menores de 5 anos,2013-03-01,655,451,1,5,656,456,1112
SAIPINA,consulta externa,menores de 5 anos,2013-03-01,144,94,7,5,151,99,250
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2013-03-01,173,153,2,7,175,160,335
SAMAIPATA,consulta externa,menores de 5 anos,2013-03-01,186,144,4,4,190,148,338
SAN AGUSTIN,consulta externa,menores de 5 anos,2013-03-01,50,57,2,1,52,58,110
SAN ANDRES,consulta externa,menores de 5 anos,2013-03-01,256,227,121,151,377,378,755
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2013-03-01,39,42,1,0,40,42,82
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2013-03-01,24,34,0,5,24,39,63
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2013-03-01,151,137,2,0,153,137,290
SAN BENITO,consulta externa,menores de 5 anos,2013-03-01,201,164,66,80,267,244,511
SAN BORJA,consulta externa,menores de 5 anos,2013-03-01,1014,873,13,14,1027,887,1914
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2013-03-01,281,250,57,57,338,307,645
SAN CARLOS,consulta externa,menores de 5 anos,2013-03-01,662,674,33,32,695,706,1401
SAN IGNACIO,consulta externa,menores de 5 anos,2013-03-01,728,661,107,97,835,758,1593
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2013-03-01,1556,1501,183,196,1739,1697,3436
